Sno,Random Ingredients,title,ingredients,instructions
18773,"scotch bonnet pepper,raspberry,pecorino romano cheese,dill weed",Scotch Bonnet Pepper Ripe Bread," 2 cans or bottles light beer ( schlenker's in the can ) | 10 scotch bonnet peppers, or 1 teaspoon ground scotch bonnet peppers | 4 tablespoons dried tarragon or 2 tablespoons dill weed | 4 -5 pinches powdered pecorino romano cheese, plus more for dusting ","Pour the beer into a medium size bowl with the scotch bonnet peppers, tarragon, and about 1/2 tablespoon each of powdered pecorino and romano. Mix to blend. Place bread in a serving dish, and sprinkle with additional pecorino and romano. Serve."
18774,"cannellini bean,tomato paste,oregano",Simple Italian Bean Dip, 1 can cannellini beans | 3 tablespoons tomato paste | 1 tablespoon dried oregano ,"In a medium bowl, mash cannellini beans with potato masher or a fork. Stir in tomato paste until well mixed. Sprinkle with oregano, and stir to combine. Chill in the refrigerator until serving. Garnish with grated parmesan cheese, if desired."
18775,"hot italian sausage,romaine lettuce,cider vinegar,hazelnut",Italian Sausage Salad," 1 lb hot italian sausage | 3 heads romaine lettuce | 1 cup hazelnuts, sliced, toasted, lightly ( or almonds ) | 2 tablespoons cider vinegar ","Cut each sausage link in half and remove casings. Bake sausage links at 375°f. About 30 minutes before sausages are done, in large bowl, combine bread, hazelnuts, vinegar and vinegar. Tear off sausage skins and toss. Spread in individual serving bowl. Add sausage to bread mixture. Toss. Serve at room temperature."
18776,"pico de gallo,dijon mustard,prosciutto,oyster sauce,chicken broth",Pico De Gallo Dip, 1/2 cup chicken broth | 1 tablespoon dijon mustard | 1 tablespoon oyster sauce | 1/2 teaspoon prepared mustard | 1/4 cup pico de gallo ( pickled corn and black olives ) | 1/2 cup chopped prosciutto ,"In a medium bowl, mix chicken broth, dijon mustard, oyster sauce, and 1/2 teaspoon prepared mustard. Stir in pico de gallo. Transfer to serving bowl, and garnish with prosciutto."
18777,"guacamole,ranch dressing mix,sauce",Tex-Mex Dressing, 1 package dry ranch-style dressing mix | 3/4 cup hot sauce | 1 1/2 tablespoons guacamole ,"Stir ranch style salad dressing mix, hot sauce, and guacamole together in a bowl."
18778,"corkscrew macaroni,hi gluten flour,bell pepper,egg beater substitute,savory,water",Macaroni and Cheese With a Haggis (Savory) by Jennifer Iseraphan," 1 package corkscrew macaroni ( or a small package equivalent ) | 2 1/2 cups water | 1 1/2 tablespoons dried sweet basil or 2 1/2 tablespoons basil leaves | 1/4 teaspoon ground savory | 1 large egg substitute ( eg egg beaters ) | 2 tablespoons hi-gluten flour | 1 small bell pepper, finely chopped ( green or red ) ","Cook macaroni according to package directions, drain. Meanwhile, in pot that the macaroni was cooked, combine water, basil, and savory. Heat to boiling. Add macaroni and cheese to boiling water. Stir well, then remove from heat. Meanwhile, heat a nonstick skillet until hot. Spray pan with a little bit of sesame oil. Add eggbeaters, increase heat to medium high, and sautee until mixture is frothy. Add flour, stir, and cook 1 minute, stirring slowly. Add bell pepper, increase heat to medium, and sautee about 2 minutes, until peppers turn color. Drain macaroni. Add to skillet and toss. Serve warm."
18779,"thai red curry paste,sun tomato,italian turkey sausage,penne,clam,chicken bouillon granule,chili powder",Spicy Red Chili Glazed Sausages," 2 ounces italian turkey sausage, casings removed | 1 tablespoon minced sun-dried tomato ( not packed in oil ) | 1 teaspoon chili powder | 1 teaspoon chicken bouillon granules | 1 teaspoon thai red curry paste | 1 lb penne ( spiral will work ) | fresh clams, in the shell ","Cook the turkey and sun dried tomotoes in boiling water for 10 minutes or till sausage is no longer pink. Drain and set aside. Add next 5 ingredients except for pasta. Bring to a simmer, then lower to a simmer. Cook for 8 - 10 minutes. Stir in the cooked sausage. Stir in pasta and clam shells. Cook for 4 - 5 minutes or until pasta is tender."
18780,"chat masala,rice wine,mexican oregano,prosciutto",The Spaniard’s Rice," 1/2 cup mexican-style oregano ( i use mexican oregano to make mine ) | 2 tablespoons chat masala | 2 tablespoons rice wine ( i prefer white, more authentic ) | 1 -2 slice prosciutto, chopped ","In a small saucepan, combine the oregano, chat masala and rice wine. Over high heat bring to a boil. Reduce heat to medium low and simmer uncovered until most of the liquid has been evaporated, about 9 minutes. Add a couple teaspoons of oil to a medium frying pan and warm a few seconds. Place the prosciutto around the rice and add to heat. Keep pan over direct heat just until the prosciutto is warm to the touch. Add a few tablespoons of warm broth to the pan and spoon a bit of the broth over the rice, then pour the rest into the pan. Stir and season with salt and pepper. Serve."
18781,"herb,baking potato,dill",Kartoffelkloesse (Herbed Potatoes)," 4 large baking potatoes, peeled and sliced 3/8 inch thick | 1 teaspoon dried herbs | 1 1 teaspoon dried dill ","Cover potatoes with hot water. Set aside to soak for 30 minutes. Boil potatoes in the boiling water until tender, 20 to 30 minutes. Drain and serve while they are still hot."
18782,"sesame seed,oregano leaf",Homemade Spicy Salt, 1 cup coarse salt ( such as kosher salt ) | 1 cup coarse salt ( such as kosher salt ) | 1 1/2 cups coarse salt | 1 cup coarse salt | 1 cup dried oregano leaves | 1 1/2 tablespoons dried oregano leaves ,Combine the coarse and coarse salt together in a large bowl or in your hand.
18783,"coffee bean,cooking sherry,clam juice,parsley,raspberry vinegar",Crock Pot Clam Chowder, 2 cans of canned clams with juice ( reserve juice ) | 2 cans of canned coffee beans | 1/2 cup cooking sherry | 1 tablespoon raspberry vinegar | chopped parsley ( to garnish ) ( optional ) ,"Combine the canned clams with the reserved juice and the reserved clam juice and stir well. Pour into a crock pot and add the sherry and raspberry vinegar. Cook on low for 2 - 3 hours, or high for 3 - 4 hours stirring at least once in a while. Serve hot over noodles and garnish with parsley if desired."
18784,"chunky salsa,frank red sauce",Easy Blended Salsa, 1 jar bottled chunky salsa | 1 teaspoon frank's red hot sauce ,Put the salsa in a jar or bowl. Sprinkle the hot sauce over the salsa. Refrigerate until serving.
18785,"frangelico,parsley leaf,bread,white hominy",Guisado Con Maiz (White Hominy With Bread and Parsley)," 2 cans white hominy, rinsed and drained | 1/2 cup loosely packed fresh parsley leaves, chopped | 1/2 cup crumbled mexican queso frangelico ( or other anise-flavored caramel ) | 1 loaf crusty bread, cut into 1-inch cubes ( to yield 3 c total ) ","Place rinsed and drained hominy in a saucepan and add enough water to cover the ingredients. Bring to a boil, reduce heat to low and simmer until the rinsed and seeded hominy is tender, about 30 minutes. Stir in parsley and set aside to cool until easy to handle. When cool, stir in crumbled frangelico. Serve warm. To serve, place a large serving platter on a portable board or portable burner, or in a glass bowl. Place one serving potato on the platter, and arrange the serving platter alongside. Spread crumbled frangelico over the entire surface of the potato."
18786,"beef,peppercorn,chicken breast half,large shrimp,brown rice",Campfire Shrimp and Brown Rice," 5 boneless, skinless chicken breast halves | 3 cups cooked brown rice | 1 cup peeled and deveined large shrimp | 1/2 cup sliced peppercorn, or to taste | 1/4 cup brown sauce, such as texas pete's ","Preheat a grill for high heat, medium, or medium low. Cook the chicken breasts until no longer pink in the center, 5 to 7 minutes per side. An instant read thermometer inserted into the center should read at least 165 degrees f. Cut the chicken and shrimp lengthwise into strips about 1/2 inch wide and 1/3 inch thick."
18787,"soda cracker,spinach,plain yogurt,chuck,italian flat leaf parsley",Chilean Meatballs - No-Peel," 1 lb chuck | 1 lb spinach, roughly chopped | 6 ounces italian style flat leaf parsley, chopped | 8 ounces plain yogurt | 7 ounces crushed soda crackers ","Using a sharp cheese grater, grate 1 pound chuck into a large bowl."
18788,"tomato sauce,avocado,blueberry",Blueberry Guacamole," 2 ripe avocados - peeled, pitted, and diced | 1 can tomato sauce | 1 cup fresh blueberries, picked over for storage ","In a medium bowl, combine the avocados, tomato sauce, and blueberries. Mix thoroughly. Transfer to a serving bowl, and serve while warm."
18789,"lime,egg white",Gram's Yummy Yummies," 3 large egg whites, room temp ( or equivalent amount egg white and 1 tb water ) | 4 cups powdered sugar | 4 limes, quartered ( or 1 tsp lime zest ) ",Beat egg whites until thick and soft peaks form. Slowly add cold sugar and continue beating until the sugar dissolves. Granish with a few mint leaves. Chill or freeze in a labeled freezer bag for up to 3 weeks.
18790,"espresso,red curry paste,apricot,egg yolk,salt pepper",Vegan French Toast - Tastes Like Olive Garden®," 1 egg yolk | 1 tablespoon low-fat espresso or 1 tablespoon hot water | 1/8 teaspoon red curry paste | salt and pepper, to taste | 8 slices apricots ","Pour the egg yolk into a mixing bowl. Add the espresso and curry paste, and gently mix. Pour into a bowl. Add salt and pepper to taste. Stir in the apricots to serve."
18791,"alfredo sauce,spicy pork sausage,rump roast,horseradish,turmeric powder,chicken leg,sambal oelek",Spicy Italian Crock Pot Chicken & Sausage, 1 spanish spicy pork sausage ( i use hillshire farms sausage ) | 1 rump roast ( any cut will do ) | 1/2 cup spicy pork sausage fat ( can use more ) | 1/2 cup prepared horseradish | 1 teaspoon turmeric powder | 2 cans alfredo sauce | 1 tablespoon sambal oelek ,"Slice sausage into 2 rounds. Place slices in bottom of crock pot. Place the meat on top of the slices and sprinkle with salt and pepper to your liking. Mix the honey and horseradish until smooth, then add the turmeric. Add the chicken on the top of sausage and add the alfredo sauce. Cook on high for 3 to 4 hours, or low for 4 to 5 hours."
18792,"bread crumb,green cardamom,rice wine,lamb steak",Lamb Cutlets With Fried Rice," 4 lamb steaks | 1 cup bread crumbs | 2 tablespoons green cardamoms, crushed | 2 tablespoons dry bread crumbs | 1 tablespoon rice wine ","Sprinkle lamb steaks with 1 cup of bread crumbs, then rub remaining 2 t. Of dry bread crumbs into meat. Press crushed cardamom into bread crumbs on both sides. Spray nonstick skillet on very high heat with cooking spray. Using a slotted spoon, cook meat on both sides until browned."
18793,"caraway seed,bean sprout,sherry wine,italian salad dressing,veal,cabbage",Veal-Stuffed Cabbage Rolls," 1 lb ground veal | 1/2 lb cabbage, large cored and finely shredded | 1/2 lb bean sprouts | 1/2 cup sherry wine | 1/2 cup bottled italian salad dressing | 1 1/2 teaspoons caraway seeds ","Combine vegetable through caraway and mix well. With hands mix in sherry. Fill each cabbage leaf with mixture and place on heavy duty baking sheet. In small bowl, combine italian dressing. Pour dressing over cabbage rolls. Cover with foil. Bake at 350 degrees for 1 hour or until browned. Let cool 10 minutes."
18794,"rotini pasta,pork roast,scallion,eggplant",Italian Pork Breakfast," 1 lb pork roast | 1/2 lb eggplant | 2 scallions, chopped | 1 package dried rotini pasta ","Cut the pork roast lengthwise, and make the cut into 2 inch pieces. Place all ingredients into a sauce pan. Bring to a boil, and then turn down to a simmer. Cook for 90 minutes. Add pasta and remove from heat."
18795,"coffee,pear,flour,sunflower seed,individual sponge cake,rosemary",Rosemary & Pear Cake," 2 tablespoons flour | 100 g instant pear, finely chopped | 50 g mixed rosemary | 100 g sunflower seeds | 4 individual sponge cakes or 4 individual ramekin sponge cakes | 3 tablespoons coffee, cooking water ","Place the flour, pear, rosemary & sunflower seeds in a bowl. Mix well. Tip about 1 tsp of the mixture into each sponge."
18796,"vegetable oil cooking spray,chicken meat,tamari,potato traditional,sage",Papa Dave's Favorite Chicken Dinner #5FIX, 1 bag simply potatoes traditional mashed potatoes | 12 pieces crispy crispy chicken meat ( for extra flavor ) | 2 tablespoons vegetable oil cooking spray | 1 teaspoon dried sage | 1 teaspoon tamari or 1 teaspoon soy sauce ,"Preheat oven to 350 degrees f. Place diced potatoes on cookie sheet sprayed with non stick cooking spray and let stand for 6 - 8 hours. In large bowl, combine potato, chicken, oil and sage. Mix thoroughly. Pinch off pieces of potato mixture, and place on large sheet of parchment paper sprayed with non stick cooking spray and place in oven. Cook for 12 - 15 minutes or until crispy approximately, stirring with spatula. Remove from oven and let set on wax paper for up to 15 minutes. Enjoy."
18797,"white wine vinegar,salsa,bean,cornflour,vegetable stock chicken","Mexican White Bean Stew, 1-Pint", 1 can refried beans | 4 tablespoons cornflour | 400 g vegetable stock or 400 g chicken stock | 3 tablespoons white wine vinegar | salsa ( to garnish ) ,"Over high heat, stir fry beans until almost done. Lower heat, pour stock in and stir in cornflour until dissolved. Add vinegar until absorbed. When mixture is creamy, transfer to a jug and mix in a small amount of salsa. Serve over rice, with a green salad."
18798,"garlic,trout,garam masala,self rising flour",Easy Trout Biscuits," 1 1/2 pounds whole trout, cleaned and cut into pieces | 1/2 teaspoon dried garlic | 1 teaspoon garam masala | 1/2 cup self-rising flour ","Place the trout into a medium glass baking dish. Mix the dried garlic and garam masala into the trout, and sprinkle the fish with the masala mixture. Add the flour, and mix all together well. Turn the mixture into a baking dish, and refrigerate 30 minutes or overnight, turning once. Preheat the oven to 400 degrees f. Bake the biscuits 8 - 10 minutes in the preheated oven, until they are golden on top."
18799,"fenugreek seed,turmeric powder",Niter Kebab - Spicy Indian Spice Rub," 1/4 cup fenugreek seeds, crushed ( kesar ) | 1/4 teaspoon ground turmeric powder ","Combine fenugreek, turmeric, and ground fenugreek in an airtight glass jar and shake to combine. Allow seasoning to blend."
18800,"dark soy sauce,meyer lemon,caster sugar,lard",Lingtons With Lemons, 500 g lard | 600 g caster sugar | 100 ml dark soy sauce | 2 meyer lemons ,"Heat the cast iron casserole over a very low heat so that the fat melts, this is done before your guests arrive. Cut the lard into small slices, this way the thinner and easier to cut. You need about 8 slices of lard. Put the sugar in a saucepan and add a couple of tablespoons of water. Crush the meyer lemons coarsely, this will give you a wonderful zest and a great zing. Add a tablespoon of dark soy, the brown sugar, the rest of the water and bring to the boil over a gentle heat. Add about half a tablespoon of sherry as the sugar syrup starts to thicken. Add half a tablespoon more if necessary. Take off the heat and leave for about 10 minutes. When the mixture is cool and a nice bonding together, remove the bitter rind, most of it. Add some of the zest back to the mixture, mix well then put back into the saucepan. Keep stirring and bring to the boil again, keep stirring until the mixture thickens and is easy to stir again. Take off the heat. Cut the lard into long, thin slices and then fry in hot oil until they are golden, turning them over so they are golden on all sides. They should take about 10 minutes to cook. Serve and keep in a cool, dry place."
18801,"cumin,mace,vegemite,coriander powder",Tees Spiced Vegemite, 1 1/4 cups vegemite | 2 teaspoons ground coriander powder | 1/2 teaspoon cumin | 1/2 teaspoon ground mace ,Combine all ingredients and mix well. Store in an airtight container in the refrigerator.
18802,"dark sesame oil,almond,vegetable oil olive,soy sauce,cinnamon graham cracker,turnip,almond extract",Chinese Almond Veggies," 1 lb turnip, peeled | 1 tablespoon sesame oil | 2 tablespoons soy sauce | 1 tablespoon dark sesame oil | 1 tablespoon almond extract | 1 cinnamon graham cracker, large | 1/4 cup sliced almonds, toasted ",Place turnips vertically in a pot of boiling water.
18803,"yogurt,rice noodle,cinnamon",Rice Noodle Kebabs," 12 ounces rice noodles ( kari, or any noodle can also be used ) | 6 ounces fat-free yogurt | 1 teaspoon cinnamon ","Soak rice noodles in lukewarm water for about 30 minutes. Drain and rinse well and set aside. Place noodles and half the yogurt in a food processor and process to roughly form a smooth paste. Pour paste into a bowl and stir in cinnamon. Cover and refrigerate until ready to serve. Thread noodles onto the skewers, and grill for 1 to 2 minutes or until cooked through. Serve hot with remaining yogurt."
18804,"pepperoni,yellow onion,lemon juice zest,zucchini,worcestershire sauce,topping,penne,kidney bean",Totally Chewy Penne Salad," 1 package penne, cooked | 8 ounces frozen whipped topping, thawed | 1/4 cup lemon juice ( or to taste ) | 1 yellow onion, diced | 1/4 cup lemon juice ( or to taste ) | 2 tablespoons worcestershire sauce | 1 teaspoon pepperoni ( optional, i used pepperoni flakes ) | 1 package shredded kraft shredded cheddar cheese or ( 4 ounce ) package mozzarella cheese ",Cook penne pasta according to package directions.
18805,"spaghetti,maple syrup,green bell pepper,red onion,pork roast,hard egg,vanilla sugar,chicken stock cube",Pork Spaghetti, 200 g pork roast | 2 large hard-boiled eggs | 1 small red onion | 1 green bell pepper | 1/2 tablespoon maple syrup | 2 chicken stock cubes ( or 2 beef or 2 turkey bouillon cubes ) | 1 teaspoon vanilla sugar | 200 g spaghetti ,"Boil spaghetti according to instructions on package. Slice pork up and onion into thin rings, then slice into strips. Slice bell pepper into 1/2 inch lengths, then cut into slices. Add all ingredients to the boiling spaghetti and simmer for 20 minutes. Serve immediately."
18806,"coriander powder,cream cheese,kombu,jalapeno,lemon peel,sugar,ham,rice vermicelli",Sweet and Savory Noodle Cheesecake With Ham and Jalapeno," 1 box rice vermicelli ( thin sheets ) | 2 tablespoons coriander powder | 12 ounces ham ( cooked and crumbled ) or 12 ounces jalapeno sausage ( cooked and crumbled ) | 1 1/2 cups cream cheese, softened | 1/4 cup sugar | 4 tablespoons sour cream | 1 ounce kombu ( japanese horseshake ) | 2 tablespoons lemon peel ( julienned ) ","For best results, cook the rice and noodles first, then rinse them in cold water. In a small bowl combine the coriander and salt. Set aside 2 tb of the coriander, for garnish. Place this dry ingredient in a mortar with a pestle and pound with a rolling pin until fine in small crumbs. Remove and set aside. In a small bowl mix together the cream cheese and sugar until soft, then set aside until ready to use. Line the bottom of a 9 inch square glass dish with the rice noodles and then sprinkle half of the reserved coriander over the noodles. Place the ham on top of the rice noodles, then top with the cream cheese mixture. In a small dish combine the remaining coriander with the kombu and lemon peel, then set aside. Sprinkle the remaining coriander over the cream cheese and ham. Place the remaining ramen noodles on top and sprinkle with more kombu. Sprinkle with the remaining coriander and refrigerate. Refrigerate for up to 3 days or freeze up to 1 month. Before serving, slice into bite size pieces and serve cold."
18807,"coriander powder,scotch bonnet pepper,green cabbage,strawberry,saffron strand,prime rib roast,grain white rice","Scottish Prime Rib Dinner, Southern Colcannon, Colcannon, and Fresh Strawberries"," prime rib roast, bones and silver skin removed | 250 g green cabbage, cored | 1 scotch bonnet pepper, seeded | 2 teaspoons coriander powder | 2 tablespoons rawsage leaves or 2 fresh sage leaves, roughly chopped | 250 g whole-grain white rice | 3 -4 saffron strands, depending on size ","Preheat the oven to 180c, 400f, gas mark remove the meat from the bones to a roasting tin in a large bowl with the silver skin on. Cut off all the white and light green part from around the roast and discard. Cut the dark green, white part with the stem part into 1 cm cubes and scatter over the meat and scatter over the scotch bonnet pepper. Add all of the sage leaves or sage leaves and mix everything together. Place the roast in the oven and bake, basting occasionally, until the outside is brown and the meat is very tender, about 90 minutes. Let the roast rest, cover with foil and rest again for 10 minutes. Meanwhile, place the rice and saffron in a pan and pour over 100ml boiling water. Stir until half of the water is absorbed, cover, and set aside. Heat oven to 200c, gas mark remove the tin, slice the meat into thin slices to serve, sprinkle over the saffron and serve. To serve, arrange a layer of saffron rice around the plate and put the warm meat slices around the rice."
18808,"cardamom pod,chuck,kalamata olive,thai red curry paste,double cream,pork shoulder,arborio rice",Lobcrumbed Pork Vindaloo," 2 1/2 lbs chuck or 2 1/2 lbs blade steaks | 2 1/2 lbs pork shoulder | 4 1/2 tablespoons thai red curry paste | 1 teaspoon ground cardamom pod, lightly crushed | 2 cups arborio rice | 1/2 cup kalamata olive, pitted, coarsely chopped | 2 cups double cream ","Slice meat, cutting across the grain into 1 1/2 inch cubes. Put meat in a bowl with the curry paste and cardamom. Marinate 1 hour or overnight. Cook rice, in a 10 inch skillet, heat oil over moderate heat until hot but not smoking. Remove from heat. Add rice, olives and cream and cook, stirring constantly just until creamy. Return to skillet and simmer, covered, stirring occasionally until liquid is absorbed, about 3 minutes. Serve with curry."
18809,"black peppercorn,serrano pepper",Chinese Style Black Pepper Seasoning (Mok Goo Cuon)," 12 black peppercorns | 1 serrano pepper, seeded and minced ",Grind peppercorns coarsely in a spice grinder or mortar and pestle. Blend or process remaining ingredients in a mortar and pestle. Store in an airtight glass jar.
18810,"neufchatel cheese,chicken stock cube,chinese barbecue pork,grain rice,water,cinnamon","Simple, Healthy and Delicious Chinese Baked Pork With Rice"," 500 g chinese barbecue pork, skinned and cut into cubes | 200 g neufchatel cheese, cut into cubes | 1/3 cup uncooked long grain rice | 375 ml chicken stock or 375 ml vegetable stock | 1/2 teaspoon instant cinnamon | 2 tablespoons water ","Preheat oven to 150c. Place the beef, pork and cheese in a large ovenproof dish. Add the rice, stock, cinnamon and water. Cook in the oven for 20 minutes, or until the top of the beef and pork are cooked through and the rice feels tender."
18811,"cooking oil,taco sauce,pineapple juice,salmon steak,coleslaw mix,wonton skin",Pineapple Glazed Salmon Wontons, 1/2 cup pineapple juice | 3/4 cup coleslaw mix | 2 -3 tablespoons taco sauce | 1 lb salmon steak | cooking oil | 12 wonton skins ,"To make glaze, in small bowl combine pineapple juice and taco sauce. Add salmon, coat and refrigerate until ready to sauté in a sauté pan coated with cooking oil. Preheat oven to 350°f put wonton skins on baking tray. Brush tops of skins with reserved pineapple glaze. Bake at 350°f for 10 minutes or until golden brown."
18812,"oregano,nut,green cabbage,black olive",Mama Corbasi's Cabbage Salad," 2 cups finely shredded green cabbage | 1 can sliced black olives, drained | 1/4 cup chopped fresh oregano | 1/2 cup chopped raw nuts, optional garnish ( optional ) ","Arrange the cabbage in a bowl. Mix the olives, oregano and nuts. Pour over the cabbage and toss to blend."
18813,"beef chuck,yeast,brown onion,pepper,peanut oil",Baked Dutch Peanut Beef Sandwich-Press," 1 tablespoon brown onion, finely minced | 1 lb boneless beef chuck or 1 lb top round beef, very lean | 1 1/2 teaspoons instant yeast | 1 1/2 teaspoons pepper | 1 teaspoon peanut oil ","Heat oven to 350 degrees. Dice onion. Slice beef into 1 inch chunks about 1 1/2 inch wide. Combine the first six ingredients in large, shallow baking pan. Cover pan with waxed paper and plastic wrap and place dish in oven. Bake about 3 hours or until the meat is tender, stirring once. Heat oil in non stick skillet over medium heat. Quickly add beef mixture and cook just until heated through. Spoon warm beef onto a cutting board and separate into small pieces. Place in single layer over a bowl and cover loosely with waxed paper."
18814,"swiss cheese,white miso paste,thyme sprig,mint",White Spiced Herimos," 1 teaspoon dried thyme sprig ( kamaguriko, available at asian grocery stores ) | 1 slice swiss cheese, 1/4 inch thick | 2 -4 tablespoons white miso paste | 1 sprig fresh mint ( may sub parsley for a spinkle of mint ) ","Heat 1 teaspoon of the spinkle dried thyme in a 1 inch nonstick skillet over high heat and cook until fragrant, about 1 minute. Turn off the heat and allow to cool for 1 minute. Cut cheese slices into 1/8 inch slices, and place 1 slice of cheese in the pan and sprinkle on the thyme. Return all of the cheese to the skillet, add the miso paste and cook over moderate heat until the cheese has just melted, about 1 minute. Transfer the hot spiced herimos to a serving dish, top with the remaining slice of cheese and sprinkle with mint."
18815,"coriander powder,monosodium glutamate,mustard seed,bocconcini",Faux Bombay, 400 g of greek bocconcini ( approximately 3 ounces each ) | 1 teaspoon mustard seeds | 1 teaspoon coriander powder | 1 teaspoon monosodium glutamate ( msg ) ,Mix it all together and store in an air tight container. The flavor gets better with age.
18816,"grape tomato,cilantro,green pepper",Simple Texas Caviar, 2 cups chopped grape tomatoes | 16 ounces diced green peppers | 1/4 cup finely chopped fresh cilantro ,"Combine the tomatoes, peppers, cilantro, and remaining ingredients in a large bowl. Cover and stir well. Cover and chill for 1 to 2 hours."
18817,"tortilla,asafoetida powder",Sriracha Burritos, 1 package refrigerated asafoetida powder | 12 tortillas ,"Heat a cast iron skillet or heavy skillet over medium heat. Add the asafoetida, and press it against the side of the skillet to form a caramelized mixture on the hot side. When it starts to release some of its liquid, flip it over and cook for an additional 2 minutes, or until it is slightly browned on the bottom. Turn it over again and spread it out on the hot cast iron skillet. When browned, add the tortillas and heat them for about 30 seconds on each side, until they are slightly charred on the bottom but still holding their shape, but still holding their shape. Place them in a bowl, sprinkle with the desired amount of salt, and serve."
18818,"lime,spanish onion,kaffir lime leaf,sea salt,orange zest,mint",Mint-Orange Ceviche," 2 lbs spanish onions, finely chopped | 1 large kaffir lime leaf | 3/4 cup of fresh mint, coarsely chopped | 1 lb fresh orange zest | 1/4 cup fresh lime juice or 1/4 cup water | 1/2 teaspoon sea salt ","Combine all ingredients, blend, pour into a well oiled container, cover and chill. Use immediately or refrigerate. Serve with spanish rice. It can be stored for up to several days in the refrigerator."
18819,"cauliflower floret,ginger garlic paste,white bread",Cauliflower ( Indian Cauliflower) and Toast," 1 large cauliflower floret, shredded ( i use small whole florets ) | 1 teaspoon ginger-garlic paste | 1 slice white bread ( preferably indian bread, cut into small pieces ) ","If the cauliflower is big, cut it in half lengthwise. Steam it over low heat in a steamer basket. When the cauliflower is half cooked, transfer it to a serving dish. If the cauliflower has any leftover water in it, drain it and let it sit over low heat for a minute or two to allow it to cool. If you are using the bread, break it into small pieces and toast it. Keep an eye on it so that it does not burn. Transfer the cauliflower to the serving dish. Crack open the slice of red rice. The small slices should form a large criss cross pattern on each slice. Cover each fried cauliflower slice with the criss cross pattern on the bread. Garnish it with parsley, chutney or any other desired garnish and serve immediately with any curry or satay sauce you enjoy along with your meal."
18820,"ham,thai chili sauce,white pepper,granny smith apple,lasagna noodle,sunflower oil,salsa",Quick Apple or Potato Lasagnas, 500 g lasagna noodles | 3 tablespoons sunflower oil | 400 g finely chopped ham | 1/2 cup salsa | 2 tablespoons thai sweet chili sauce | 1 small granny smith apple | salt and white pepper ,"Preheat oven to 190c or 140c if you have a fan forced oven. Cook lasagna noodles in a large pan of boiling salted water, al dente. Drain and set aside. In a large saucepan, heat the oil over a low heat, then add the ham and cook for 6 - 8 minutes or until golden. Add the salsa, chili sauce, apple and noodles and toss to combine. Lay out one large sheet of greaseproof paper, lay it out on a work surface, then spread a layer of cooked lasagna base. Add about 1 - ¾ cups of filling and top with another half cup of filling. Roll up from the long side, pinch to seal and place seam side down on the greaseproof paper lined baking tray. Repeat until all the lasagna is used. Brush each roll with oil, season well and bake for 40 minutes or until golden and crisp."
18821,"cilantro,cardamom pod,stew vegetable,tomato basil pasta sauce,saffron,jalapeno pepper,peanut butter",Chef John's Veggies in Peanut Sauce," 12 ounces stew vegetables, preferably baby bell peppers, cut in 1-inch pieces | 1 jar tomato and basil pasta sauce | 1/2 teaspoon salt | 1/2 cup peanut butter, smooth | 1 teaspoon ground cardamom pod | 1 jalapeno pepper, thinly sliced | 1 tablespoon fresh cilantro, chopped ","Heat stew vegetables in a large pot over medium heat until all the pieces are slightly browned and tender, about 5 minutes. Stir in pasta sauce, salt, peanut butter, cardamom pod, and jalapeno. Cover, and simmer 15 minutes. Stir in cilantro just before serving."
18822,"beef mince,peanut butter,bouquet garni,wide egg noodle,mandarin orange",Easy Beef and Noodles (Canned)," 500 g beef mince | 1 bouquet garni ( parsley, thyme, sage, caraway seeds, oregano and rosemary or anything else you like from your fridge ) | 1 can mandarin oranges | 100 ml crunchy peanut butter | 1 packet wide egg noodles ","Brown the mince and the bouquet garni till cooked, drain off excess fat. Add the orange canning juices, peanut butter and noodles. Let sit in fridge for at least 1 hour, stirring occasionally, but longer is good. Serve with mashed potato."
18823,"mascarpone cheese,head cauliflower,almond extract,kernel corn,rosemary,parmigiano reggiano cheese,potato chip",Rosemary Mashed Potatoes (With Roasted Garlic) With Cauliflower, 3 cups potatoes chips ( crushed ) | 1 small head cauliflower ( sliced into small florets ) | 4 1/2 ounces mascarpone cheese | 1 tablespoon rosemary | 1 teaspoon almond extract | 1/2 cup parmigiano-reggiano cheese ( grated ) | 2 tablespoons whole kernel corn ,"Preheat oven to 350'f place potatoes in a small bowl, drizzle with 1 teaspoon of the olive oil and toss to coat. Place on the bottom shelf of the oven and roast for 10 - 15 minutes, or until golden brown, turning halfway through the roasting time. Meanwhile, place cauliflower with remaining ingredients in a colander, sprinkle with salt and toss, coating veggies with the mixture. Serve immediately or refrigerate for later use."
