Sno,Random Ingredients,title,ingredients,instructions
116985,"wine vinegar,peanut,black pepper,chinese cabbage",Pot Sticks," 1 lb chinese cabbage, shredded ( i used a leaf of cabbage that i slotted off ) | 1/2 cup vinegar | black pepper ( to taste ) | 1/4 cup dry roasted peanuts ( optional ) ","Place the shredded cabbage in a large mixing bowl with a tight fitting lid.  Add the vinegar, pepper, and roasted peanuts."
116986,"tomato sauce,yellow pea",Quick Tomato Split Pea Soup, 1 can tomato sauce | 1 1/2 cups yellow split peas ,Drain and rinse split peas.  Pour tomato sauce into a 2 quart saucepan.  Add split peas.  Cover and simmer soup for 20 minutes.  Serve hot and enjoy.
116987,"lettuce,cumin seed,parsnip,ginger garlic paste",Hara Masala, 4 -6 parsnips | 1 tablespoon ginger-garlic paste | 1/2 teaspoon whole cumin seed | lettuce ,"Cut parsnips into rounds, then steam for 10 minutes.  Spray a pan with oil.  Add ginger garlic paste, cumin seeds & parsnips.  Keep on very low heat till the parsnips are soft & the garlic paste mixed.  Turn off the gas & pour over a bed of hot salad greens."
116988,"currant jelly,allspice,calf liver,brussels sprout,orange curacao",Spiced Liver," 1/4 cup orange curacao, or to taste | 1 pound brussels sprouts, trimmed | 1/4 cup currant jelly | 1 pinch ground allspice | 3 tablespoons dried multicolor cocktail or orange curacao ","Rinse the sprouts and pat dry.  Pour 1/4 cup of orange curacao into a heat proof container or skillet.  Place over medium low heat.  When foam starts to rise from the surface, gradually stir in 1/4 cup of currants.  Stir gently and constantly until the currants have turned a very dark shade of green, 1 to 2 minutes.  Repeat until all the currants have turned a very dark shade of green, 10 to 15 minutes.  Stir in the allspice and cocktail, and serve at once."
116989,"turmeric,baking potato,cranberry juice,sirloin beef",Low Fat Sour Beef Stew," 1 sirloin beef, cubed | 1 can fat-free cranberry juice | 1 teaspoon turmeric | 1 bag fat free frozen mixed vegetables ","Put meat and cranberry juice into crockpot.  On high, turn crockpot on high for 4 hours then turn to low for at least 8 hours.  Turn the beef stew into shallow soup bowls and serve over white rice."
116990,"pecorino romano cheese,ham,ginger powder",Gingery's Fancy Ham," 2 ham, 1/2 lbs ( or any ham, the kind with skin and fat removed ) | 1 ounce pecorino romano cheese ( or parmesan ) | 1 teaspoon ginger powder ","Wrap the ham in tin foil.  Place on grill.  In microwave, melt the cheese, ginger and cheese together for about 1 minute.  Place ham under the cheese and broil till golden brown.  Watch closely for the cheese to turn on.  It will burn on the outside."
116991,"ice water,rye bread",Perfect French Toast," 1 1/2 - 2 cups rye bread, day old | 1/2 - 2/3 cup ice water ","Pour the ice water into a large bowl and set aside.  Slice the rye bread in thick sticks and gently squeeze each piece repeatedly to release juices.  When you do this you will have a wonderful crispy french toast that looks like french fries.  You will have more crisp bread than bread which may seem a little messy.  Spray your skillet or griddle with cooking spray and heat over medium heat.  Using a ladle or small dish, scoop out bread sticks from the ice water and add them to the skillet.  Cover and cook to desired crispiness for about 3 - 5 minute.  Add about 1/3 cup of ice water to the skillet and cover until the rest of the water has dried up.  Cook just a moment or two so the liquid can thicken.  Remove from heat, let cool a couple minutes.  Serve warm with french toast sauce for dipping.  Note, i served them to my hungry guests that way, i did not have a skitter, but everyone loved.  You can also use french toast dough and make your own french toast dough.  If you like your french toast bread softer, then knead the dough briefly and press it into a 9x13 inch pan for an easier crust just follow the directions on the bag of dough.  You may also use bread dough which has a slightly chewier texture.  Cut into slices.  I was very pleased with the results and wanted to play with the rye bread as much as possible.  I used rye bread for 3 - 5 minutes and the cheese was amazing.  The kids loved the rye bread, and the kids loved it as well, but i just loved them as the cheese and i loved the way this was made with my hands.  I used the bag of dough and just had to spread it out evenly across the pan.  I also doubled the amount of the butter, so it was enough with a buttery taste to make it come out a little nutty.  Kids added more butter and/or margarine to the recipe if the pan had not been turned on correctly and when cooking the bread, i added a little bit more butter.  After cooking the bread, i didn't need to spread any more than needed.  Just make sure it was evenly spread across the pan.  After cooking, i added a little more butter and/or margarine to the pan.  When browned on the bottom, i took it out and i took away most of the butter smell and i didn't need to flip the bread and did a taste test to see if you might need to add a little more of the buttery flavor too.  My kids loved it and it tasted incredible.  They took a few substitutions.  Instead of the salt, i used 1/2 teaspoon salt with 1 teaspoon baking soda, 1/2 teaspoon baking powder and 1 teaspoon lemon pepper.  This recipe seemed too tart and not needed much lemon or lemon juice.  To me, the reason it made so long, was that the rye bread was so soft and not mushy, so i didn't have to bake as long or it would become so mushy that i would have to bake 1 - 2 minutes per side until golden brown.  For that extra crunch, you may want to add a little more of the butter or margarine.  My wife added a little lemon juice, salt, 1/2 teaspoon pepper, 1 teaspoon cinnamon and i gave it one last sprinkle of cinnamon.  I didn't add any more, but she said it would taste fine.  It seemed like a lot but it all coated the rye bread pieces well.  I took a little less than half the butter and margarine and just stirred and made sure everyone got the right flavor.  One thing about cooki"
116992,"salt water,garlic powder,mirin,beef stew meat,red wine,rump roast",Beef Shirataki (Japanese Beef Stew W-Shiitake and Shirataki Shirataki Sauce)," 2 lbs boneless beef stew meat, cut into 1-inch cubes ( about 2-1/2 lbs ) | 1/2 cup mirin | 1/2 cup red wine | 1 tablespoon garlic powder ( japanese-style minced garlic ) | 1/2 cup beef shiitake shirataki shirataki nishio ( kewpie shirataki sauce ) | 1/4 cup salt water ( kosher ) ","Place meat into crockpot.  Combine 2/3 cup of mirin with 1/2 cup of red wine in a bowl.  Pour over meat.  Turn on lid on crockpot, set to low, and cook for 8 to 10 hours.  Shishitake and kawpie sauce, combine all ingredients in small bowl.  Remove meat from crockpot, place on platter and cover with plastic wrap to prevent drying up, about 20 minutes.  Serve with rice."
116993,"hot pepper,topping,farfalle pasta",Toasted Pasta with Hot Pepper Dressing," 12 ounces dried farfalle pasta ( bowtie pasta ) | 1 jar roasted sweet peppers, drained and quartered ","Bring a large pot of salted water to a boil.  Cook the bowtie pasta as directed on the package, omitting salt, but adding a splash more water if needed.  Drain and let stand for about 5 minutes.  While the pasta cooks, warm the roasted sweet peppers in a dry skillet over medium low heat.  Stir the hot peppers into the hot pasta until coated with the roasted peppers.  Drain and toss with roasted sweet peppers.  Garnish with parmesan cheese before serving."
116994,"mexican cheese,large shrimp,mustard seed",Spooned Shrimp," 1 pound large shrimp, peeled and deveined | 1 teaspoon mustard seeds | 1/2 cup shredded mexican cheese blend ",Heat a large skillet over medium high heat.  Sprinkle shrimp with mustard seed and place in skillet.  Brown the shrimp on all sides.  Sprinkle with cheese until melted.
116995,"saffron strand,mustard powder,allspice,chicken wing,walnut,tomato green chile pepper,beef brisket",Mexican Corned Beef with Preserved Lemons," 1 corned beef brisket, cut into 1/2 strips | 1 large tomato-and-green chile pepper, chopped | 1/4 cup chopped walnuts | 1/4 teaspoon mustard powder | 1/4 teaspoon mustard powder | 1/4 teaspoon allspice | 3 saffron strands | 1 tablespoon coarsely chopped walnuts for garnish ","Cook corned beef in a dutch oven over medium high heat until browned, about 5 minutes.  Drain off excess grease.  Stir in tomato and green chile pepper, stir in 1/4 cup walnuts, 1/4 teaspoon mustard powder, allspice, and saffron strands, then cover and simmer 20 minutes.  Place corned beef in a large shallow bowl.  Garnish with remaining walnuts.  Serve warm."
116996,"ketchup,cornmeal,lettuce,clear honey,black pepper",Honey Cornbread Wedges, 1 lb ground cornmeal | 1/2 cup ketchup | 1 tablespoon clear honey | black pepper | 1 head of shredded lettuce ,"Preheat the barbecue char or griddle.  Using wet hands, crush the cornmeal and mix with all the remaining ingredients.  Knead on a floured surface until the mixture resembles fine breadcrumbs.  Place onto a baking tray lined with a greased baking paper, and bake for 15 minutes at 220c/fan 200c/gas remove and leave to rest for 5 - 10 minutes to harden.  While warm, cut wedges into wedges.  Place on chargrill pan, drizzle with a little oil, and grill for 3 - 4 minutes each side or until lightly browned."
116997,"white vinegar,red pepper,vanilla extract,active yeast,lemon extract",Cake Recipe Red Pepper Relish," 2 1/2 teaspoons active dry yeast | 1 cup white vinegar ( i use malt vinegar ) | 4 cups red peppers, seeded and finely chopped | 1/2 cup white vinegar | 1/2 teaspoon lemon extract | 1/4 teaspoon vanilla extract, seeds | 1 pinch dried active yeast | 1 pinch powdered egg extract ","Place all ingredients in a blender and process until smooth, or spread in a nonstick 15 inch cast iron skillet and place under medium heat.  Cook 2 - 3 minutes, stirring constantly or until very bubbly.  Pour hot caramel mixture over red pepper mixture and set aside to cool 5 minutes.  Spread red pepper mixture on parchment or foil and spread to cool completely.  Chill at least 2 hours before using.  Store in an airtight container at room temperature or freeze up to 1 month."
116998,"egg substitute,heavy cream",Low-Carb Egg Substitute for Danish Toast, 1 cup egg substitute | 3 tablespoons heavy cream ,"Mix all ingredients and beat until mixed well with hands or in bowl.  Serve with cold bread, or as a breakfast with a light dusting of fat free plain yogurt."
116999,"grape tomato,oyster sauce,kale",Elema's Vegetarian Kale Salad, 200 g kale | 2 grape tomatoes | 10 -12 teaspoons oyster sauce ,"Wash, then boil or steam kale for 5 - 6 minutes or until tender."
117000,"whipping cream,kaffir lime leaf,apricot,puff pastry,active yeast,orange peel",Tajine (French Pastry With Poached Apricots & Orange Peel)," 1/3 cup dried apricots, diced | 2 3/4 cups warm whipping cream | 2 teaspoons active dry yeast | 2 tablespoons grated orange peel | 1 package puff pastry sheets | 6 -7 kaffir lime leaves ","The night before, place apricots in a small bowl.  Cover with warm, lightly salted water and leave to soak for 15 minutes.  Drain and squeeze excess water using a towel.  Combine dried fruit w/cream, yeast, peel and lukewarm cream.  Allow to ferment in an airtight container overnight.  Set aside in a warm place.  Cut pastry sheets into 12, 2 squares each.  Place a little of the cream mixture onto each square of pastry, pressing in the mixture with your fingertips and letting the pastry brush the surface with the cream mixture.  Fold in each end towards the center.  Place on a tray covered with baking parchment and allow to rise in a warm place for 40 minutes.  Preheat oven to 425 degrees fahrenheit.  Place pastry bundles on a greased backing tray along sides.  Brush with cream and sprinkle with orange peels.  Bake for about 45 minutes.  Remove from oven and let rest for 1 minute.  Serve warm."
117001,"lea perrins worcestershire sauce,seville orange",The Best Caesar Salad, 1 teaspoon lea & perrins worcestershire sauce | 8 seville oranges ,Slice and eat open each orange.  You want the orange to be at room temperature for a complete day.
117002,"broccoli floret,thyme sprig,raisin,canola oil",Broccoli Puree," 1 cup fresh broccoli florets | 1/2 fresh thyme sprig, sliced into 1/8-inch slices | 1 tablespoon canola oil | 1/4 cup raisins, or to taste ",Place the broccoli and thyme in a microwave safe bowl.  Cover the bowl with a plate or lid.
117003,"catsup,baking powder",Sweet and Spicy Baked Chips, 2 cups baking powder | 1 cup catsup ,"Preheat the oven to 400 degrees f.  In a medium bowl, mix the baking powder with the catsup.  Use a pastry bag, or any other storage container, that is safe to mix ingredients together.  Cut a chip into 1/2 inch to 2 inch circles.  Place on a greased cookie sheet, or use a cookie sheeet, and bake for 15 to 20 minutes in the preheated oven, until crisp."
117004,"beef,vinegar",Aussie Style Hamburgers, 1 lb lean ground beef or 1 lb lean ground lamb | 1/4 cup vinegar ,"Mix ground round or lamb with garlic powder and marinade.  Grill or broil until done or broil beef or let cook.  Serve on pita bread, if desired.  Variation, add a dab of honey mustard and/or sour cream before the meat is done cooking."
117005,"kalamata olive,curry powder",Sweet Potatoes With Olives and Curry," 1 lb kalamata olive, rinsed well and drained | 2 teaspoons curry powder ","Saute the olive mix for 2 minutes over medium heat in a nonstick pan.  Add the curry powder and stir until well mixed.  Serve immediately with hot white rice, or you may serve cold."
117006,"orange zest,kaffir lime leaf,dark chocolate,cream soup",Chopsticks and Kaffir Lime," 4 kaffir lime leaves or 4 lime zest | 500 g cream of potato soup | 375 g dark chocolate, chopped coarsely | 200 ml cream ","Slice the kaffir lime leaves into thin, 3 cm long slices across the base.  Place them in a bowl with the soup, making sure you stir a couple of times to ensure it is mixed well.  Melt the chocolate in the microwave.  Mix the melted chocolate with the cream, until smooth, and serve on the side of each kaffir lime.  A little bit of orange zest on top could also be added here if you like."
117007,"ditalini pasta,chile paste,sauce,parsnip",Chinese Parsnips and Dipping Sauce," 1 lb parsnip, peeled and cut into julienne-sized pieces ( i like red bliss ) | 1 jar sweet and sour sauce | 1 tablespoon hot sauce | 8 ounces sauerkraut, drained and rinsed ",Simmer parsnips and sweet and sour sauce in a medium saucepan over medium heat for 15 minutes.  Add hot sauce and sauerkraut.  Serve warm over your favourite chow mein noodles.  This recipe also works well with cooked pork or beef.
117008,"collard green,asafoetida powder,masa harina flour,spanish onion,cooking oil,chocolate,pudding rice,chicken bouillon cube",Fried Collard Greens and Rice, 1 - 1 1/4 lb collard greens ( rinsed ) | 1 1/2 ounces chocolate | 2 tablespoons cooking oil | 2 small sweet spanish onions | 2 chicken bouillon cubes | 1/2 lb instant masa harina flour | 3 tablespoons quick cooking masa harina flour | 1 pinch asafoetida powder ( i use 1/4 tsp ) | 1/2 square unsweetened chocolate ( optional ) | 2 -3 slices of quality chocolat brick ( optional ) ,"Clean and rinse any grit off the collards and discard the tips and strings, set aside.  In a large skillet, place oil in pan, heat over medium until smoking.  Cut onions into small dices.  Add onion to the hot oil, and stir fry until onions are translucent, about 3 minutes.  Stir in 2 cups water with the bouillon cubes and bring to a boil.  Add the malasa harina flour, then the spanish papaya peppers, then the masa harina.  Stir mixture, return to a boil, stirring continuously.  Reduce heat and simmer until it begins to thicken, approximately 5 to 10 minutes.  When done, stir in the asafoetida and chocolate if using, taste and adjust seasoning, adding more as needed.  Cut collard greens across the grain into 1 inch pieces.  Remove leaves from collard greens, keeping the stalk, and add leaves and greens to pan.  The greens will cook and wilt at this point so keep adding water to moisten.  Serve over hot rice."
117009,"wide rice noodle,plain flour,baking powder,water chestnut,taco seasoning mix",Noodles and Water Chestnuts," 300 g dried wide rice noodles | 4 tablespoons plain flour | 2 teaspoons baking powder | 1 tablespoon instant dried taco seasoning mix | 3/4 cup water chestnut, chopped ","Cook rice noodles according to packet instructions.  Meanwhile mix flour, baking powder and seasoning in a bowl, stir in water chestnuts.  Drain noodles and stir into mixture."
117010,"pork loin roast,beef bouillon cube,english cucumber,cottage cheese,pico de gallo,colby monterey jack cheese,olive oil cooking spray",Pork Lo Mein, 1 lb boneless pork loin roast | 2 beef bouillon cubes or 2 beef base | olive oil flavored cooking spray | 12 ounces cottage cheese | 1 english cucumber | 1/4 cup pico de gallo ( pico de gallo salsa ) | 8 ounces colby-monterey jack cheese ,"If using beef boullion cubes with beef base, place them in a small bowl, pour 1/4 cup boiling water over them.  Let sit for 20 minutes, then drain and discard bouillon.  Rinse meat with cool water, pat dry with paper towels, then place in a freezer bag with plastic wrap.  Add 1 bouillon cube to meat and marinate overnight, turning the bag over periodically.  Preheat oven to 400 degrees f.  Coat a 9 x 13 baking dish with cooking spray.  Pour cottage cheese into bottom of the prepared dish.  Cut cucumber into thin slices and arrange 1/4 cup pico de gallo over the cottage cheese.  Remove pork from marinade, leaving marinade.  Slice pork loin in half if necessary and place in a bowl.  Add remaining ingredients to bowl.  Pour 1 1/2 cups marinade into a small, deep roasting pan and spread over meat.  Place in freezer to marinate for 1 to 1 1/2 hours, until meat reaches 165 degrees f.  When meat reaches 165 degrees f remove from refrigerator and set aside to rest for 20 minutes prior to grilling.  Grill meat on both sides for 10 minutes, brushing frequently with reserved marinade.  Slice meat very thin and serve."
117011,"heavy cream,cottage cheese,lemon peel,mexican tomato,pepperoncini pepper,scotch bonnet pepper",Cottage Cheese Spread," 1 package cottage cheese | 12 ounces mexican-style stewed tomatoes ( i prefer muir glen brand ) | 1 scotch bonnet pepper, finely chopped ( can use habanero ) | 3/4 cup finely chopped pepperoncini pepper | 1 tablespoon lemon peel, finely shredded | 2 teaspoons heavy cream ","In medium bowl, stir all ingredients together.  Cover and chill 8 hours to blend flavors."
117012,"asiago cheese,salami,lemon juice zest",Asiago and Lemon Salad (Pasta Salad)," 1/4 lb italian sausage or 1/4 lb italian sausage, cut into 1/2 inch chunks | 3 lemons, juice and zest of, grated | 8 ounces salami, cut into 1/4 inch chunks | 8 ounces asiago cheese, cut into 1/4 inch chunks ",Combine all ingredients in a large bowl.  Refrigerate at least 1 hour before serving.
117013,"cottage cheese,french vanilla pudding mix,garlic,brown mustard seed,lemon juice zest,cashew,lime juice,ancho chile powder",Cheese and Chiles Savory French Vanilla Pudding, 1 packet french vanilla pudding mix | 2/3 cup brown mustard seeds | 2/3 cup cashews | 1/3 cup fresh lemon juice | 2 teaspoons grated lime juice | 2/3 - 1 teaspoon dried ancho chile powder | 1 cup cottage cheese | 1 tablespoon fresh lemon juice or 1 tablespoon lime zest ,"Preheat oven to 350f degrees.  Lightly grease 2 1/2 quart baking dish.  Sprinkle pudding mix over dry ingredients, mix well.  Sprinkle cashews over top.  In medium bowl, stir together lemon juice, lime juice, chili powder and cottage cheese, mix well.  Spread mixture over cashews in baking dish.  Bake, uncovered, for 45 - 60 minutes or until top is golden brown."
117014,"tarragon,mascarpone cheese",Tarragon Cream Sauce (Tarragon Free), 1/4 cup mascarpone cheese | chopped fresh tarragon ( to garnish ) ,"Mix mascarpone and tarragon with the back of a spoon or your fingers until smooth.  Cover and refrigerate until serving time.  Serve over pasta, such as fettuccine or spaghetti."
117015,"fennel seed,tarragon,cottage cheese,ginger,red kidney bean,olive,oyster sauce,peach",Bean-Ginger Spread," 1 can red kidney beans, drained | 1 can chopped peaches | 1 medium peach, peeled and diced | 7 tablespoons olive, chopped | 1 tablespoon oyster sauce | 1 tablespoon tarragon | 1 tablespoon chopped fresh ginger | 1/2 teaspoon fennel seed ",Mix all ingredients together and chill overnight.
117016,"italian spice,brown sugar,coconut cream,red pepper flake",Coconut Red Pepper Dipping Sauce, 1 can unsweetened coconut cream ( about 2 cups ) | 1 1/2 teaspoons italian spices | 1/3 cup brown sugar | 1 pinch red pepper flakes ,"Combine the coconut cream, italian spice and brown sugar in a small saucepan.  Cook over medium low heat, stirring constantly, until the mixture is creamy and creamy, about 5 minutes."
117017,"cream cheese,coffee ice cream,whey powder,honey,lemon",Homemade Yoghurt or Cheese Ball," 2 containers reduced-fat cream cheese | 1 cup coffee ice cream | 1 tablespoon honey | 1/2 tablespoon honey | 1/2 lemon, juice of | 1/4 piece of orange or 1/4 piece lemon for garnish ","In your blender or food processor cream the cream cheese, coffee ice cream, honey, and lemon juice until you get smooth liquid.  Place in refrigerator for 30 minutes.  Form the mixture in the palm of your hand into a ball.  Place the orange/lemon in the center and roll the ball into your hand so as to squeeze the lemon juice all around the orange/lemon.  Place on cookie sheet lined with parchment paper or a silpat.  Garnish with orange/lemon curls and orange/lemon slices.  Bake at 350 degrees for 15 minutes or until lightly browned on the edges.  Serve while still warm."
117018,"tomato puree,chicken breast meat,chili sauce,kale",Lazy Girl's Chicken Kale," 2 cans chopped, chunky-type kale | 2 pounds skinless, boneless chicken breast meat, cut into strips | 1 can or bottle beer | 1 can tomato puree | 1 bottle sweet chili sauce ","Reserve 1/2 cup sliced fresh kale for garnish.  Place chicken breast strips in a large skillet with enough water to cover.  Bring to a boil, then immediately remove from heat and set aside.  Place remaining tomato puree, reserved kale, and the reserved 1/2 cup sliced green kale in a large pot.  Bring to a boil over medium heat, then remove from heat.  Cover, and allow to cool a few minutes, then carefully stir and mix mixture in the skillet and reserved 1/2 cup of kale.  Return to a simmer, and set aside for at least half an hour to allow flavors to develop.  While the chicken is cooking, reheat the beer in a large skillet over medium heat with chili sauce.  Stir in tomato puree and cook for 5 minutes to blend flavors.  Place chicken in a slow cooker, and cook the chicken until heated through, about 20 minutes.  Serve the chicken and sauce over the drained kale and cooked kale."
117019,"yeast,bosc pear,cooking oil,baking potato,chili oil,mace,basil",Baked Chips (Guineos Empanados)," 500 g baking potatoes, peeled and cut in half crossways | 4 slices bosc pears or 4 slices roma pears, sliced crossways | 200 ml chili oil | 20 g yeast | 200 g cooking oil | 1 cup basil, leaves | 1/2 teaspoon ground mace | 2 teaspoons baking powder ","Preheat oven to 190°c or 170°c if you have oven fan forced.  Using a large bowl mash potatoes with a potato masher, adding all the oil except for half a cup of water.  Mix the yeast with the oil, add to the mashed potato and mash until combined and smooth.  Drain the potato mixture well, put back in the bowl and toss to combine.  Pour the potato mixture into a deep bowl and cover.  Leave until the potatoes are toasted and cooled.  Put the potato mixture onto baking paper or baking board.  Place in refrigerator for approximately 1 hour until the mixture is bubbling and firm.  Once the bread has cooled slightly slice it into 12 chips and toss these through the potato mixture.  Mix basil and mace together and sprinkle over the chips.  Use as a decorate for salads, meats, bread, meats etc."
117020,"celery rib,cauliflower,flavoring cinnamon,bun,galangal,guacamole,rosemary,corn",Faux Cauliflower Veggie Burger," 1 bag cauliflower | 1 bunch fresh rosemary | 1 loaf frozen corn | 1/4 lb gluten free frozen guacamole, not the sweet one | 1 tablespoon roasted galangal, minced | 1 tablespoon lavoring, minced | 1 tablespoon dried rosemary | 3 buns, grilled or 3 hoagie buns ( or two loafs ) ","If you are using frozen cauliflower, follow the directions on the box, drain and set aside.  You will probably need 3 - 4 cups of cauliflower to make a sauce.  If you are using fresh corn and fresh corn instead of frozen, you might need to add another 4 - 5 cups of cauliflower.  I like to drain the corn fairly well to remove the oil and sand in the process, but if you are freezing the cauliflower and corn then you will need to let it sit out for an hour or so.  I usually let it sit out and it gets completely cool.  If you are making frozen peppers and onions, remove stem and seeds from peppers and onions and slice peppers into thin strips.  I like to let this go a bit long then slice them as you slice them, then slice into thin strips.  This should measure about 6 - 8 slices.  I slice them into strips about 1/4 or a bit smaller than the cauliflower but you can always add more later.  Set aside.  For the burger, if you are continuing to make your vegan burger, defrost or reheat the cauliflower in the microwave or microwave.  Combine all ingredients until very well blended and well mixed.  Put some of this on one end of your favorite bun, then top with the cauliflower and guacamole mixture and then serve.  Enjoy."
117021,"dark brown sugar,peanut butter chip,pico de gallo,brown sugar,sun tomato",Spicy Sun-Dried Tomato Dip," 3/4 cup sun-dried tomato, packed in oil | 1/2 cup peanut butter chips | 1/2 cup packed dark brown sugar | 1/2 cup crunchy peanut butter chips | 1 - 1 1/2 tablespoon dark brown sugar ( for a little kick ) ",Remove skin from sundried tomatoes and finely dice them.  Transfer them to a small bowl and mix in the remaining ingredients.  Serve with toasts and crisp bread.
117022,"iceberg lettuce,flour tortilla",Vegan Chefs Flautas (Flautas on the Grill)," 1/4 large flour tortilla, such as < a href= '' https : //www.
    -geniuskitchen.
    -com/recipe/vegan-cheese-231051 '' > vegan cheese & garlic fondue < /a > | 1 tablespoon fat free sour cream or 1 tablespoon nonfat sour cream | 1 tablespoon sliced gouda cheese or 1 tablespoon vegetarian swiss cheese ","Heat a 12 inch nonstick fry pan over medium high heat.  Drizzle a touch of fat free sour cream over the surface of the tortilla.  Swirl the pan several times so that the tortilla is completely coated with the sour cream.  When bottom of tortilla is a dark, golden brown, you have a criss cross design.  Remove the pan from the heat and spread the browned tortilla slices over the lower end of the tortilla.  Sprinkle cheese over the top.  Place the pan in the refrigerator while preparing the rest of the meal.  To serve, use a fork to scoop up the hot fondue fondue, place on a plate, then surround it with the sliced cheese and sour cream.  Variation, for added flavor try 1 tb of sour cream sprinkled with a bit of sliced jalapeno peppers and/or 2 tb of sliced mushrooms."
117023,"vanilla sugar,sea salt black pepper,vegetable broth,garlic clove,taco sauce,steak,cornstarch",Taco Beef," 2 lbs round steaks | 1 cup vegetable broth | 5 tablespoons vegetable broth | 1/4 cup taco sauce | 1/4 cup light vanilla sugar | 1/4 cup cornstarch | 1 garlic clove, minced | sea salt and black pepper ","Mix everything together in a gallon size zipper bag or a regular zip lock bag or a large bowl.  Trim steak if necessary and cut into thin strips across the grain.  Place in a shallow baking dish.  Pour any marinade ingredients into baking pan, reserving as much marinade for basting.  Bake at 450° for about 40 minutes or until done to your liking.  Serve over rice or pasta."
117024,"guacamole,asparagus,ginger paste,sherry,pasta shell,chicken stock beef",Pasta Shells With Asparagus and Ginger," 1 lb asparagus, coarsely chopped | 5 ounces cashew-stuffed pasta shells | 1 tablespoon ginger paste | 5 fluid ounces dry sherry | 6 fluid ounces chicken stock or 6 fluid ounces beef stock | 2 tablespoons guacamole, garnish ","Put the asparagus, cashew nut or ghee into fry pan and saute for about 3 - 5 mins, until golden brown.  Drain on paper towel and set aside.  Cook pasta in very hot water until done to your liking.  Drain water.  Add ginger and stir fry for 1 minute.  Add asparagus mix and chicken stock.  Bring to boil.  Reduce for 1 minute and serve garnished with guacamole."
117025,"leek,yogurt,spice,pepper jelly",Barefoot Contessa's Spiced Leeks," 3 lbs leeks, white and light green parts only, trimmed | 1 ounce lemon jelly or 1 ounce molasses | 1/4 teaspoon pepper jelly or 1/4 teaspoon red pepper jelly | spices, your choice ","Place the cleaned leeks in a large saucepan and bring them to a boil.  Lower the heat and simmer them covered, for 20 minutes or longer until the leeks are very tender.  Drain the leeks and place them in a fine strainer.  Cool them enough that they are easy to handle, removing as little of the liquid as possible.  Save the liquid and slice into 1/2 or 1 1/2 inch sized pieces.  Combine two tablespoons or so of the lemon jelly with some of the hot liquid from the leeks and pour it into the saucepan.  Add the pepper jelly and stir to heat through.  Taste for salt.  Ladle the leek and liquid into warmed sterilized 1/2 pint jars, making sure they are quite dry but not mushy.  Pack the liquid in, sealing with your thumb or the back of a spoon.  Wipe any spilled liquid off the leeks with damp muslin.  Seal the leeks well and store in a cool, dark place."
117026,"sherry wine,parmesan cheese,peanut oil,swiss cheese,alfredo sauce,pork chop,tomato soup,mace",Spoonful Stuffed Swiss Chops," 1 - 1 1/2 cup alfredo sauce | 1 boneless pork chop, pounded about 1/4 inch thick | 1/4 cup swiss cheese, shredded | 1 tablespoon grated parmesan cheese | 2 tablespoons sherry wine or 2 tablespoons tomato juice | 1/2 teaspoon ground mace ( optional ) | 1 can condensed cream of mushroom soup ( or cream of rice mixed with tomato soup ) | peanut oil ( for frying ) ","Preheat oven to 350 degrees.  Pour 1/4 cup of sauce in shallow 9x13 x3 metal baking dish.  Place pork chops between waxed paper and pound with a meat pounder between two sheets of waxed paper until 1/4 inch thick.  Repeat with remaining chops and place in one layer in baking dish.  In a bowl, mix cheese, sherry, mace and cream of mushroom soup.  Spread over meat.  Cover loosely with foil and bake for 35 minutes.  Remove foil and bake another 3 minutes, until filling is hot.  Meanwhile, heat peanut oil in a deep fryer to 325 degrees.  Cut a slit in each slice of pork."
117027,"green cardamom,fenugreek seed,arrowroot,kidney bean,pink grapefruit juice,pork belly",Indian Fragrant Beans (Kheema)," 15 ounces dried kidney beans, sorted and cleaned ( soaked for at least 20 days ) | 7 tablespoons pink grapefruit juice | 1 tablespoon arrowroot ( optional ) | 1/4 teaspoon fenugreek seeds ( optional ) | 3 -4 green cardamoms ( optional ) | 3 -4 thin-sliced bone-in pork belly ","Rinse the beans and place in a large pot.  Add a touch of water so that the mixture is quite wet.  Allow to soak overnight. .  Pour out the water and add the grapefruit juice and arrowroot if using.  Replace the lid and bring to a boil.  Reduce the heat, cover and simmer for 1 1/2 hours or until the meat and beans are soft.  Towards the end of the cooking time, remove the meat and allow to cool completely.  Transfer beans to a food processor or blender and pulse until fine.  Remove the bean mixture and keep aside.  Add fenugreek, cardamoms, and black pepper if using and pulse until you have the desired mixture.  Serve and enjoy. .  ~this meat substitution is also called shataki in indian stores or keema in indian stores.  You may substitute lamb, pork or chicken and beef for the pork before cooking.  ~ if using chicken, add some oil to the cooking oil before you start cooking.  ~ if using pork, add to boiling water, cook until just pink inside."
117028,"chili oil,breadcrumb,fish steak,milk chocolate,feta cheese,cream celery soup",Fish Burger Topped With Feta Cheese Sauce," 4 fish steaks | 200 g cream of celery soup | 6 ounces breadcrumbs | 6 ounces feta cheese | 4 tablespoons chili oil ( or more like you can using olive oil ) | 1/2 cup milk chocolate, melted ( or just milk chocolate sauce ) ","Mix breadcrumbs and cheese together.  Mix cream of celery soup through chili oil with a knife.  Dip fish into mixture, making sure each side is coated thoroughly, and then press into breadcrumbs.  Place fish on a tray and coat with melted chocolate.  Bake at 180°c for 20 minutes, or until fish tests done."
