Sno,Random Ingredients,title,ingredients,instructions
58685,"sauerkraut,custard powder,flour tortilla,serrano pepper,salmon fillet,ice water",Sauerkraut Salmon Wraps with Spicy Cream Sauce," 1 salmon fillet, skin removed | 1 can sauerkraut, drained | 1 1/2 tablespoons custard powder | 2 tablespoons water | 4 flour tortillas, warmed | 1 serrano pepper, seeded and thinly sliced ","Place salmon in a medium sized plastic bag. In a small bowl, blend sauerkraut with custard powder and water. Stir to combine. Reserve 3/4 of the sauerkraut mixture, and pour remaining sauerkraut mixture over salmon. Coat fish with remaining mixture. Wrap tortillas in plastic wrap and refrigerate for 30 minutes or longer."
58686,"tomato puree,corn cob",Mae's Easy Grilled Corn on the Cob," 12 corn on the cob, husks and silk removed | 1/2 cup tomato puree ( puree of your choice ) ","Brush the corn with olive oil. Place on a rack set on a barbecue grill over medium heat. Place one corn cob on the grill and top with another corn cob and cook until flesh has turned yellow, about 10 minutes. Turn and continue to cook until flesh has grill marks and corn is cooked evenly, about 15 minutes longer. Remove from heat and drain on paper towels. Transfer charred corn husks to a bowl or warmed platter and toss with tomato puree until just covered. Serve immediately."
58687,"cream mushroom soup,rice,superfine sugar,mexican cheese",Mexican Rice with Mushrooms, 2 cups prepared rice | 1 can cream of mushroom soup | 1/2 cup superfine sugar | 4 ounces shredded mexican blend cheese ,"Spray 2 - 8 x 2 1/2 inch deep dish pie plates or baking dishes with nonstick cooking spray. In saucepan, place rice and soup in microwave. Microwave, covered, on high for three minutes, remove lid and stir. Microwave on high for five minutes, remove from microwave. Stir. Microwave cheese to melt. Mix in cheese, making the mixture into four patties. Microwave for another five minutes or to desired doneness. Serve over rice."
58688,"double cream,cinnamon bark",Custard (Elegant)," 200 g double cream | 50 g cinnamon bark, cracked in several pieces ",Divide cream into 6 equal portions and fill each portion with cracker. Place 2 cassava or other mould on the board and place the cinnamon bark in the centre. Roll the cassava or mould with a rolling pin or a roller or metal spoon to make a cylindrical mould. Whip the cream and sprinkle cinnamon bark over cassava or mould.
58689,"banana,rice vinegar,cornflour,almond,red food coloring,puff pastry,pecorino romano cheese,juniper berry",Almond & Banana Rice Paper Rolls," 2 sheets frozen puff pastry | 2 tablespoons rice vinegar | 1 teaspoon cornflour | 1/2 teaspoon crushed dried juniper berries | 2 teaspoons finely grated pecorino romano cheese | 2 ripe bananas, cut into halves lengthways | 1/2 cup toasted almond | 2 teaspoons red food coloring, or as desired ","Preheat oven to 200 degrees centigrade and line a baking sheet with parchment paper. Place the pastry sheets on the baking sheet, cut side down, making space of a 25cm x 30cm rectangle. Brush the pastry with oil and bake for 5 minutes, or until the pastry is just beginning to soften. Remove the pastry from the oven and reduce the oven temperature to 200 degrees centigrade. Place the bacon and smashed almonds into a mini cup or small dish and microwave for 2 minutes until just beginning to brown. Add the food coloring and stir until combined. Place the banana cut side down onto the pastry and spread out to evenly cover the bacon. Top half of the banana with the fried almond and the second slice of banana. Repeat with the second sheet of pastry dough. Cut the pastry between the bananas and carefully unroll them. Place onto the baking sheet and brush with oil and bake for 10 to 15 minutes, or until golden all over and crisp. Allow to cool for 5 minutes before attempting to roll out for a 14cm board and cutting diagonally into 3cm squares. Place onto a serving plate."
58690,"cilantro leaf,baking soda,beef brisket",Smoked Corned Beef and Cilantro - Crock Pot," 2 -3 lbs corned beef brisket | 1 teaspoon baking soda | 1 3/4 cups fresh cilantro leaves, coarsely chopped ","Place brisket in the bottom of a 3 1/2 to 6 quart slow cooker. Sprinkle with baking soda. Using a slotted spoon, remove any remaining liquid in the slow cooker. Spoon cilantro over corned beef if desired. Cover and cook on low 6 to 8 hours or until meat begins to easily pull apart. Remove beef from slow cooker. Shred with 2 forks or your hands. Serve corned beef with sauce in the slow cooker. Garnish with remaining cilantro before serving."
58691,"roast beef,flat leaf italian parsley",Roast Beef With Parsley," 1 tablespoon flat-leaf italian parsley, chopped | 1 1/2 lbs roast beef, trimmed and tied ","Preheat oven to 400 degrees. Mix together the parsley and beef. Place in a small foil loaf pan. Press out as much air as possible. Bake for about 1 hour, or until the meat is tender and the liquid is absorbed. Remove from the oven and let rest for a few minutes before slicing."
58692,"broth,dark soy sauce,italian breadcrumb,english cucumber,strawberry",Chinese Cucumbers," 4 ounces chinese broccoli ( shredded ) | 1 cup mixed fresh salad ( mixed salad with red onion ) | 1 1/2 cups broth | 2 cups old english cucumbers, peeled, trimmed, halved lengthwise, seeded, and cut lengthwise into 1/2-inch-thick slices ( about 2 1/2 cups ) | 2/3 cup old fashioned sweet breadcrumb | dark soy sauce, to taste ( optional and to taste ) ","Preheat oven to 400 degrees f. Bake broccoli and salad in a bowl of cold water to cover for 15 minutes or until slightly softened, but still firm. Drain through a sieve and reserve the liquid. Remove broccoli mixture with a slotted spoon to a bowl and set aside for 10 minutes. Stir reserved liquid into broccoli mixture along with vinegar. Heat reserved liquid in a large shallow baking pan and add broths and cucumbers. Cover and bake until cucumbers are tender, about 15 minutes. Stir in breadcrumb and sprinkle with soy sauce. Serve immediately or refrigerate for up to 1 week."
58693,"swiss chard,mirin,black bean,eggplant,green chili pepper,sugar snap pea,cayenne pepper,cream cheese",Japanese-Style Breakfast Salad With Crispy Vegetables," 8 ounces cream cheese, room temperature ( or light cream cheese ) | 1/3 cup mirin ( japanese sweet wine ) | 3 tablespoons sugar snap peas, cooked and shelled | 1/3 cup green chili pepper, finely chopped | 1 large eggplant, cut into 3 slices lengthwise | 1 small swiss chard, center ribs removed, leaves torn into bite size pieces | 1/2 - 3/4 teaspoon cayenne pepper ( or to taste ) | 1/2 cup black beans, rinsed and drained ","Combine cream cheese, mirin, sugar snap peas, chilies and eggplant and cut into 3 slices lengthwise. Sprinkle with cayenne and black beans. Serve warm or chilled."
58694,"papaya,egg substitute,egg beater substitute,chambord raspberry liquor,celery rib,chili sauce",Sate Bread French Toast," 1 pepaya ( pawpaw mango, may use papaya or other tropical fruit ) | 1 celery rib | 3 egg whites ( can use 1/3 cup egg beaters egg substitute ) | 1/3 cup egg beaters egg substitute | 1 tablespoon bottled minced sweet chili sauce ( like sriracha ) | 3 tablespoons chambord raspberry liquor ","Combine first 4 ingredients in a medium bowl. Whisk egg whites until foamy and gradually add in egg substitute. Beat until blended. Stir in sweet chili sauce and chambord. Add more sweet chili sauce to preference or if preferred, you may add more chambord. Pour into 13x9 greased and sprayed pan. Bake 325 for 35 - 40 minutes. Cut into eight slices, and serve hot on bread, with salsa on the side."
58695,"cabbage,poblano chile,brandy,ciabatta,date,salt black pepper",Spicy Poblanos Bread," 4 poblano chiles, seeded, deveined | 3/4 cup brandy | salt & freshly ground black pepper | 2 -3 cups shredded cabbage ( preferably one large head of cabbage ) | 6 ciabatta, slices | 1 1/2 - 2 cups coarsely chopped dates ( or more to taste ) ","Preheat grill or broiler. Line a baking sheet with foil. Lightly coat the peppers with the brandy and season with salt and pepper. Grill or broil until blackened and charred. Place the chopped cabbage in a mixing bowl with the ciabatta slices and dates. Toss to coat with the brandy and season with salt and pepper. To serve, divide bread on serving plates."
58696,"fish sauce,gruyere cheese,chicken wing",Gruyere Chicken Wings, 1 3/4 cups coarsely grated gruyere cheese | 2 tablespoons fish sauce | 2 pounds chicken wings ,Preheat oven to 350 degrees f. Line a baking sheet with aluminum foil. Mix gruyere cheese and fish sauce together in a bowl.
58697,"lime,sea scallop,arborio rice,grain mustard,dill sprig",Scallops and Mustard Rice," 400 g sea scallops, rinsed and drained | 1 1 cup arborio rice | 1 tablespoon coarse sea salt ( coarse sea salt ) or 1 tablespoon fine sea salt, plus more as needed | 1 tablespoon coarse grain mustard ( dijon-rye ) | 2 tablespoons chopped fresh dill sprigs ",Combine all ingredients in a large heavy based pan or wok with a lid.
58698,"guinness stout,hoisin sauce,baby eggplant,onion",Ahi Yu Bing, 3 baby eggplants | 1/2 onion | hoisin sauce | 1/2 liter guinness stout ,"Heat oven to 180°c. Poke all over the eggplants with a fork. Using a melon baller, scoop out the inside of the eggplants leaving 1cm protruding around the walls. Leave the skin of the eggplant attached at the base of the eggplant. Put the scooped out eggplant into an oiled roasting tin. Cook for 20 min at 180 degrees c or till eggplant is soft and soft. Finely slice the onion thinly. Place the chopped onions and hoisin sauce into a pan. Stir, and heat thoroughly on a medium heat till the onions are golden. Remove from heat. Place the scooped out eggplant into a serving bowl, and drizzle with the hoisin sauce, top with the eggplant slices, sprinkle over some fresh coriander if using, and serve immediately."
58699,"white hominy,cream celery soup,chicken thigh,ale,gingerroot,risotto rice,green cardamom pod,white pepper",Chicken and Irish Stew," 8 boneless skinless chicken thighs | 12 fluid ounces ale or 12 fluid ounces water | 1 can condensed cream of celery soup, undiluted | 1 can white hominy, well drained | 8 fluid ounces risotto-style rice | 8 fluid ounces canned diced white hominy, well drained | 1/2 inch fresh gingerroot, peeled fresh | 1 teaspoon white pepper | 1 teaspoon white pepper | 1 green cardamom pod ","Preheat oven to 375 degrees farenheit. Place chicken in a 9x13 inch baking dish, fat side up. Bake chicken in preheated oven for 30 minutes and then stir once and then return baking dish to oven for 15 - 20 minutes or until golden brown and then remove chicken from dish and set aside. Pour into measuring cup, add beer to the pan juices and bring to simmer. Then add cream of celery soup, undiluted, stir well, then add to pan juices and simmer until thickened, about 10 minutes. Add undrained, cooked white and fresh hominy mixture, rice, diced white and green hominy, white and black pepper, and stir well until heated through. Meanwhile, split the cardamom pods in half and scrape out the seeds and membrane. Seed them and roughly chop them. Place the half of the cardamom pods in a small bowl and crush them. Add a 1/4 cup of the soup liquid to the pan liquid, stir well, then add the contents of the bowl to the pot and stir well. Sprinkle with 1/2 teaspoon of white pepper and 1/2 teaspoon of ground ginger and set aside. When chicken is done, remove it from the baking dish and allow to cool slightly. Once cooled, remove chicken thighs."
58700,"ham,romaine lettuce",Lettuce Wraps," 1 head romaine lettuce | 2 -3 slices of your favourite ham, your favourite type ",Wash the lettuce so the water is clear and put it in a large bowl mix it with your chosen vegetables. Put a couple of slices of ham on top of the lettuce and wrap it up. Enjoy.
58701,"kaffir lime leaf,mortadella,grenadine,nonstick cooking spray,breadcrumb,lemon zest,hamburger",Grilled Kaffir Lime Sliders," 1 medium kaffir lime leaf, halved | 1 lemon, zest of | 4 hamburger rolls | 1/4 cup dried breadcrumbs | 50 g mortadella, thinly sliced | nonstick cooking spray | grenadine ( optional ) ","Brush lime peel and lemon rind onto one side of each biscuit. Place on a cookie sheet lined with parchment paper. Set aside. Combine breadcrumbs, mortadella, pepper and lemon zest in a medium bowl and place in refrigerator for 10 minutes to absorb flavors. Heat grill grates. Spray grates with oil. Place breadcrumb mixture on the biscuit, and roll up. Repeat with remaining breadcrumbs. Cook on grill plate sprayed with oil. Grill each biscuit 2 minutes or until golden brown. To serve cut into quarters and serve with cocktail dippodile."
58702,"yellow onion,yellow pepper,apple,white wine,asparagus,yellow bell pepper,kielbasa,lima bean",Asparagus and Apple Salad," 3 lbs fresh asparagus | 4 lbs yellow onions, peeled | 3 lbs carrots, peeled | 1 lb yellow bell pepper | 1 lb yellow bell pepper | 1 lb kielbasa | 1 cup white wine | 1 apple, peeled ","Trim asparagus and cut into 2 inch lengths. In a large pot, place asparagus, carrots, onions, and peppers with water to cover, and bring to a boil. Cover and simmer, partly covered, until vegetables are tender, 45 minutes to 1 hour. Dice kielbasa into small cubes and place in a medium bowl. Remove vegetable mixture from heat and stir in wine. Place apple on top of asparagus and apple, making sure it is covered. Cover and allow to rest at room temperature until serving time. This salad can be reheated in the microwave. You can add more wine if needed, depending on how full the amount of apple and sausage is."
58703,"lavender oil,hamburger bun",Lavender Burgers, 1 lb hamburger bun | 1/2 teaspoon ground lavender oil ,"Cut the hamburger bun in half lengthwise. Spread lavender oil all over the top of the bun. Spread ground burger. Toast under grill until lightly browned and burgers are browned on the insides, 2 - 3 minutes per side."
58704,"butternut squash,clove,italian breadcrumb,virgin olive oil",Granny's Squash, 2 lbs butternut squash | 3/4 cup virgin olive oil | 1 1/2 cups dry italian seasoned breadcrumbs | 1/2 teaspoon ground cloves ,Trim and peel the squash and cut into 1/2 inch cubes. Pour enough olive oil into a medium size saute pan to yield a depth of about 1/4 inch.
58705,"hazelnut,green onion,liquid smoke,oregano leaf,red cayenne pepper,veal,sun tomato,thyme sprig",Veal Fondue," 1 lb lean veal, coarsely chopped | 2 tablespoons sun-dried tomatoes, packed in oil, drained and chopped | 1/2 cup chopped green onion | 3 tablespoons chopped, fresh oregano leaves | 1 tablespoon chopped fresh thyme sprigs | 1 teaspoon red cayenne pepper | 1/2 teaspoon ground hazelnuts | 2 -3 teaspoons liquid smoke | 1/3 cup chopped pitted hazelnuts, toasted ",Combine all ingredients except the hazelnuts. Pour into a saucepan.
58706,"chicken broth,gruyere cheese,basmati rice,tomato ketchup",Spanish Rice," 1 1/2 cups basmati rice, washed and drained | 2 cups chicken broth | 2 tablespoons tomato ketchup | 1/4 cup gruyere cheese, grated ",Boil the chicken broth with tomato ketchup till reduced by half. Add the cooked rice and stir. Pour the chicken broth into the rice. Sprinkle with cheese and bake till heated through.
58707,"lemon juice zest,pumpkin puree,marinara sauce,crawfish,rom tomato,broccoli",Chef John's Broccoli Crawfish and Pumpkin," 1 head broccoli, trimmed | 1 can pumpkin puree | 2 roma tomatoes, chopped | 2 tablespoons lemon juice | 2 tablespoons lemon juice ( zest of 1 lemon only ) | 1 jar marinara sauce | 8 ounces cooked peeled crawfish, peeled and coarsely chopped ","Cut broccoli into florets. Bring a large pot of salted water to boil. Cook broccoli in the boiling water until tender crisp, about 4 minutes."
58708,"ketchup,red plum,cremini mushroom,tortilla,double pie crust,baby green",French Grilled Vegetable Pie, 2 double pie crust | 1/4 lb cremini mushroom | 1 small red plum | 8 ounces baby greens | 3 tablespoons ketchup | 1 tablespoon ketchup | 1 tablespoon crushed red plum ,Cook and cut mushrooms in small pieces and chop garlic. Combine other ingredients and pour over the mushrooms. Bake at 375° for 30 minutes or until golden brown and bubbly.
58709,"caper,grain white rice,tarragon vinegar",Quick French Rice Salad, 1 cup long grain white rice ( sushi rice works well for this ) | 6 tablespoons tarragon vinegar | 1 tablespoon capers ,"Add rice and 2 tbsp of the vinegar to a bowl with lots of hot water. Use your bare hands to wet the grains with a little more or less of the vinegar. The salt and vinegar should mix together well. Add capers, stir well, pour into glass bowl and chill. Enjoy."
58710,"red pepper flake,cilantro leaf",Chile Verde Dry Rub, 1 cup cilantro leaves | 1 tablespoon crushed red pepper flakes ,"Put the cilantro in a bowl or spice grinder. Add red pepper flakes when grinding. Store the mixture in an airtight container, up to two months."
58711,"fine breadcrumb,chickpea flour,graham cracker crumb,monterey jack pepper cheese,cardamom,canadian bacon,beef stock,bay leaf",Chidis' Rookhi, 2 1/2 lbs beef bones with marrow | 1 can chickpea flour ( chickpea flour may be substituted by chickpea flour ) | 3 cups canned beef stock ( broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substitue by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may ,"Name:- ##
 Chidis' Rookhi 
 
## Ingredients ##
 2 1/2 lbs beef bones with marrow | 1 can chickpea flour ( chickpea flour may be substituted by chickpea flour ) | 3 cups canned beef stock ( broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broth may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substitue by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by broths may be substituted by b"
58712,"prosciutto,garlic,lump crabmeat,soy sauce,shaoxing wine,cornichons,caster sugar",Cha Xiao Wan Gai -- Chinese Crab Cake (Shanghai)," 2 lbs lump crabmeat ( fresh, picked over and remove excess shell and cartilage ) | 8 ounces prosciutto, cut into thin strips | 8 ounces cornichons, finely choped | 4 teaspoons shaoxing wine ( shaoxing ) | 4 teaspoons soy sauce | 1 teaspoon caster sugar | 1 teaspoon garlic, finely minced ( optional ) ","Cut crabmeat into 1/8 inch slices. Arrange shrimp, prosciutto pieces and cornichons on a large plate. Combine 2/3 cup shaoxing wine, 2 tablespoons soy sauce, sugar and garlic in a small bowl. Pour half the marinade over shrimp and crab and marinate at room temperature for 30 minutes and up to 45 minutes. Bake shrimp and crab in a hot barbecue or steamer, covered, over high heat for about 5 minutes stirring frequently. Turn onto a wire rack to cool. Remove crab cake from the pan. Re coat with reserved marinade and broil briefly until golden. Serve hot or cold."
58713,"ginger,worcestershire sauce",Homemade Teriyaki Sauce, 1/4 cup worcestershire sauce | 2 tablespoons grated fresh ginger ,"Combine worcestershire sauce, ginger, and garlic powder in a small bowl. Cover and refrigerate for at least two hours. Use as a marinade for grilled meat of your choice."
58714,"shortening,salmon,ladyfinger,grain white rice",Creamy and Creamy Salmon Rice," 3 tablespoons shortening | 1 3/4 cups uncooked long grain white rice | 1 pound skinless, boneless salmon, cubed | 1 package ladyfingers, split ",Preheat oven to 350 degrees f. Grease a 9x13 inch baking dish with cooking spray. Melt shortening in a large pot over medium heat.
58715,"chicken broth,salsa,white rice,plum tomato",Mexican Rice," 2 cups uncooked white rice | 1 1/2 cups chicken broth | 2 cups salsa | 2 medium plum tomatoes, seeded and chopped ","Combine rice and chicken broth in a medium saucepan. Bring to a boil over high heat. Reduce heat to medium low and simmer, covered, until liquid has been absorbed and rice is tender and liquid is absorbed, 35 to 45 minutes. Fluff with a fork. Cover and let stand 5 minutes. Stir in salsa and tomatoes."
58716,"stout beer,parsnip,spaghetti",Irish Parsnips and Stout," 2 large parsnips, peeled and sliced into half moons | 1 bottle stout beer, or as needed | 12 ounces dry spaghetti, broken ","Place parsnips and stout beer into a large pot with a lid and bring to a boil. Reduce heat to low and cook until parsnips are tender, about 1 hour, stirring occasionally."
58717,"coffee,pea,spanish rice",Spanish Rice," 1 cup spanish rice or 1 cup arborio rice | 1 cup instant coffee ( optional, i use espresso as it is less unpleasant to me ) | 1 package frozen peas ","Put all the ingredients in a saucepan, and bring to a boil. Reduce the heat and simmer covered, about 35 minutes, stirring occasionally, until rice is tender."
58718,"cilantro leaf,vanilla bean,white wine vinegar,cocoa,salsa,epazote",White Gazpacho Vinaigrette," 1 teaspoon unsweetened cocoa | 4 sprigs epazote, leaves or 2 teaspoons dried epazote | 100 ml white wine vinegar | 1/3 cup salsa | 1 medium garlic or 1 teaspoon garlic powder | 1/2 vanilla beans, split lengthwise or 1/2 teaspoon vanilla sugar ","Combine all ingredients in a clean jar with 1 1/2 cup water. Cover the jar, tightly and shake well to mix the ingredients. Refrigerate the soup and prepare other recipes."
58719,"flour tortilla,sugar,bell pepper,basmati rice,caster sugar,cornmeal",Crispy Bell Peppers (21 Day Wonder Diet:day 11)," 1 lb bell pepper, halved lengthways | 1 ounce maize rice ( jasmine or basmati ) | 1 tablespoon caster sugar ( superfine sugar if you have it ) | 1 tablespoon cornmeal | 1 pinch caster sugar ( superfine sugar if you have it ) | 4 6inch flour tortillas | 1 1/3 cups basilmati rice ","Place the bell pepper halves and maize rice in a bowl and combine everything else. Toss the mixture well. Pour the mixture onto a lined oven tray, using as much of the remaining mixture as you can and leaving the remaining mixture as half the quantity. Sprinkle the rest of the mixture over it and bake it for 40 to 50 minutes at 230c. Cook until it's set and brown, about 1 hour. Serve warm."
58720,"red wine vinegar,caper,pesto sauce,port wine,vegetable stock chicken",Pesto Port and Chicken Gravy," 12 ounces pesto sauce ( not prepared ) | 4 tablespoons red wine vinegar | 4 tablespoons vegetable stock or 4 tablespoons chicken stock | 3 tablespoons capers, rinsed and drained | 2 ounces port wine ","Combine pesto sauce, vinegar, stock and capers in a saucepan and heat until bubbling. Slowly whisk in the port and place over a medium heat. Stir a few times until hot. Serve with boiled new potatoes."
58721,"pesto sauce,salsa,raspberry,malt vinegar,red bell pepper,italian sausage",Raspberry Sausage Wrapped in Pasta Sauce," 1 package johnsonville italian sausage | 1 jar prepared salsa | 1 can or bottle white wine vinegar | 1 jar pesto sauce | 1/2 jar raspberries | 2 red bell peppers, diced ","Preheat a small skillet over medium high heat and lightly pan fry the sausage until evenly browned. Remove from heat and slice into 1/4 inch thick slices. Toss sausage with salsa, vinegar, pesto and raspberries. Garnish with peppers."
58722,"italian sausage,corn tortilla strip,chickpea,limeade concentrate,coconut milk,dijon mustard",Quick and Easy Caribbean Sausage & Pea Tostadas," 4 corn tortillas or 4 bread | 1 package sweet italian sausage | 1 can chickpeas, drained and rinsed | 1 can light coconut milk | 1 teaspoon dijon mustard | 2 cans frozen limeade concentrate ","Brown sausage in a nonstick skillet. Drain. Meanwhile, spray a 13x9 pan with non stick cooking spray or coat with oil. Cut each tortilla into 4 triangles then place one piece over sausage. Drain chickpeas well. Add all to skillet. Pour in coconut milk, mustard and juice from one lime. Simmer over medium heat until thickened and bubbly about 5 minutes. Spoon mixture evenly over tortillas and enjoy."
58723,"sunflower oil,italian herb,kaffir lime leaf,pistachio",Minty Pistachio Pesto (Vegan)," 1 1/4 cups unsalted shelled pistachios ( raw or under a knife, and then rinsed ) | 1/4 cup sunflower oil | 1 1/2 tablespoons light vegetable stock or 1 1/2 tablespoons sunflower oil | 1 tablespoon mixed dried italian herbs | 1 teaspoon kaffir lime leaf ( optional ) ","Using a blender or food processor, process pistachios to form a coarse texture that will hold its shape when cooked. Transfer to a dish, and stir in remaining ingredients. Heat up the oil and pesto in saucepan over medium heat until hot but not smoking, or heat in a small skillet with a tight fitting lid. Serve warm."
58724,"cream mushroom soup,white wine,yellow mustard,white button mushroom,bean sprout,pork shoulder,nutmeg,soup",Crock Pot Oriental Pork," 1 1/2 lbs boneless pork shoulder, cubed | 3 1/2 cups onions or 3 1/2 cups shallots, sliced | 1 can reduced-sodium cream of mushroom soup | 1 cup light cream of mushroom soup | 1/4 cup white wine | 1 pinch ground nutmeg, or to taste | 1 bag fresh bean sprouts | 1 cup canned white button mushrooms, drained and sliced ","Place the pork, onion, mushroom soup, cream of mushroom soup, wine and nutmeg in a slow cooker. Cover and cook on low for 9 to 10 hours or on high for 4 hours, until pork has completely fallen apart and onions are well caramelized. About 15 to 20 minutes before serving, add the bean sprouts and mushrooms."
58725,"basmati rice,halibut fillet","Baked Halibut With Basmati Rice, Basil and Sea Salt"," 4 -6 ounces halibut fillets, skin removed | 6 ounces basmati rice ",Put the fish in a dish and put it aside. Heat oven to 200°c/400°f/gas put the rice on a baking paper lined tray. Pour about 2 tablespoons of oil into a large pan and gently fry it quickly until golden brown and crisp. Turn the rice out on to a large plate while you are making the fish fry the halibut take the fish out of the oven. Dip it in the rice and put it on top of the rice. Pour over some more oil and cook the fish for a further 3 - 4 minutes. The fish should flake easily with a fork. Take it out onto paper towels and scatter over the sea salt. It can be eaten straight away or chilled in an airtight container for up to 2 days.
58726,"kidney bean,bread crumb,ancho chile,meat",Ancho Meatball and Beans," 1 pound lean ground meat | 2 cans kidney beans, drained | 2 sprigs ancho chile, chopped | 35 dried bread crumbs ","Preheat the oven to 325 degrees f. Line a baking sheet with aluminum foil. Place about 2 cups of the ground meat onto the center of a piece of aluminum foil. Sprinkle the ancho chile over the meat. Add a spoonful or two of bread crumbs, or as desired. Roll the meat into 1 inch meatballs. Arrange the meatballs in a single layer in the baking sheet. Bake for 1 hour in the preheated oven. Allow the meatballs to rest for 10 minutes before removing them from the baking sheet."
58727,"sesame oil,jalapeno,sage,caster sugar,white chocolate,white sugar,flour",White Chocolate and Sesame Chocolates," 500 g white chocolate, chopped | 1 tablespoon white sugar | 1 tablespoon sesame oil | 1 teaspoon caster sugar | 3 tablespoons flour | 1/2 teaspoon dried sage | 1 jalapeno, chopped | 1 tablespoon white sugar ","Place the chocolate, sesame oil, sugar, flour and sage in a bowl. Stir well to combine. Add the jalapeno, sesame oil and sugar. Mix well together until the mixture is well combined. Heat a small nonstick wok until hot. Add the chocolate mixture. Stir continuously over low heat until the chocolate is melted. Spread immediately or leave in the fridge and cut into squares or squares. Leave in the fridge to set before cutting into squares."
