Sno,title,total_ingredients,in_instructions,in_ingredients
56279,Rye's Hot Dogs,7,6,5
56280,Steamed Scallops With Peanuts,5,4,5
56281,Italian Almond Macaroon,2,2,2
56283,Mexican Gingerbread Balls With Salsa & Red Wine Vinegar,8,7,7
56284,Rigatoni With Shredded Chicken and Browned Barley,7,6,7
56285,Tasty Prawns,2,2,2
56286,Trappers on the Run,3,3,3
56288,Hot Scotch Chiles and Apple Rigatoni,5,4,4
56289,Noodle Salad With Olives,5,5,5
56290,Lobster Butter,4,4,4
56291,Easy Jasmine Rice Pudding,3,3,3
56293,Cabbage Vanilla Sandwiches,2,2,2
56294,Dried Banana on the Barbie,4,1,4
56295,Mexican Green Sauce,2,2,2
56296,BBQ & Sliced Tofu with Charred Broth - 5 Points,8,6,7
56297,Sticky Rice Pudding,7,6,7
56298,Grilled Pork Tarte Tatin,6,6,6
56299,Easy Fettuccine Filled With Feta and Green Chilies (Pasta Fadito),6,5,6
56300,Peach & Pepper Wrap,8,6,8
56301,Poppyseed and Pear Popovers,7,4,5
56302,Bok Choy,4,3,4
56303,Baby Eggplants (Original Teriyaki Style),4,4,4
56304,"Pasta With Prosciutto, Capers, and Peppers",8,8,8
56306,Honey Crepes,5,1,5
56307,Leg of Lamb at Home,2,2,2
56308,Easy Rice Balls,3,1,3
56309,Cabbage Soup With Miso,6,4,6
56310,Bourin Halibut,8,8,8
56311,Yukon Gold Potatoes,3,3,3
56312,Vegetable Mix,8,7,8
56313,Bread Salad With Passionfruit Syrup Dressing,4,4,4
56314,Nuked Feta With Wakame Seaweed,5,5,5
56315,Ancho Bean Muffins (Ranch-Cookies),6,1,6
56316,Marsala Sauce,7,6,6
56317,Grilled Sweet Potato and Apple Salad,5,4,5
56318,Beef With Blueberry Cream,6,4,6
56319,Garlic & Asiago Spread,3,1,3
56320,Chop of Champions,6,6,6
56321,Bunuelos Crab,3,1,3
56322,Empress & Apple Stack,8,8,8
56325,Chicken and Napa cabbage Rolls,7,5,7
56326,"Greek Yogurt, Oregano & Seasonings",4,4,4
56327,Korean Sushi,2,2,2
56328,Quinoa Beans & Greens,2,2,2
56329,Homemade Mac & Cheese,7,6,7
56330,Papa Dave's Classic French Dip,2,1,2
56331,"Chunky, Quick and Easy Courgette Rabe",6,5,6
56332,Stuffed Chicken Breast With Shrimp and Chocolate,5,3,5
56333,Cannel Lettuce on Sweet Chilli (Tamarind) Salad,5,4,5
56334,Italian Sausage Loaf,6,2,6
56335,Easy and Delicious Roast Beef Brisket,4,4,4
56336,Shoarma,6,2,6
56337,Eggs Benedict,3,3,3
56338,Dee's Oven-Bake Mccormick Dust Mix,3,3,3
56339,Turkish Style Fried Onions(Barefoot Contessa),4,2,4
56340,Teriyaki Steak,5,3,5
56341,Balsamic Vinegar Dressing,2,2,2
56342,Bread Crumbs (Bread Mix),3,3,3
56343,Spinach-Onion Dip,8,6,7
56345,Basic Beef Stock,2,1,1
56346,Griddled Chilli Lamb,5,5,4
56347,Spinach in Thyme,2,1,2
56348,Italian Tomato Balls,5,4,5
56349,Filipino Beef Stew,7,5,6
56351,Quick and Easy Crock Pot Roast,3,3,3
56352,Amaretto Bread and Butter Spread,3,1,3
56353,Cheddar Roesti,5,4,5
56354,"Hot Cheese, Tomato & Hazelnut Lettuce Wraps",7,7,7
56355,Gran's Muesli,6,3,5
56356,Tunisian Sea Bass With Pistachios,4,4,4
56357,Homemade Parsley Salt,2,2,2
56358,Cheater's Antipasto,2,2,2
56359,Garlic Taffy Ladyfingers,6,6,6
56360,Mexican Red Cabbage Rolls,8,6,7
56361,Steak in Tamarind Sauce,2,2,2
56362,Easy Crunchy Polenta,5,4,5
56363,Italian Pork Loin,2,2,2
56364,Grilled Skewers for a Mid-Eastern Fusion of Lamb and Seitan!,4,2,4
56365,Couscous With Green Stuffing,6,5,6
56366,Oregano Sweet Bread,5,3,5
56367,Spicy Soya Spiced Peanuts,6,5,5
56368,Whole Wheat and Fresh Whipped Cream Cheese Sandwich Bread,3,2,3
56369,Quick Mango Sauce With Cinnamon,5,2,4
56370,Simple Corn Chips #2,2,1,2
56371,Corned Beef & Orzo Pasta (Crock Pot or Not),5,4,5
56372,Lamb Burgundy With Sweet Potatoes,6,5,6
56373,Mushroom and French Canadian Pate,5,3,5
56374,Mint Refresher,2,2,2
56375,"Sea Scallops With Chipotle, Tapenade, Parsley & Beetroot Tostadas",6,5,5
56376,Scotch Pasta,3,3,3
56377,Chop up Chicken,7,6,6
56378,Nif's Peas and Ramen,6,6,6
56379,Mozzarella Wrapped in Szechuan Peppercorns,4,4,4
56380,Tomato Beef Curry for Idlis,5,1,5
56381,Easy & Mild Teriyaki Burgers,5,3,4
56382,Pumpkin and Hard-Boiled Eggs: Boeregene Berber,3,2,3
56383,Ginger Pub Cheddar and Beef Short Rib Stew,8,5,7
56384,Spicy Amaretto Bacon,3,3,3
56385,Rhubarb Fool,4,4,4
56386,Currants,3,3,3
56387,Aussie Cheese Pinwheels,8,5,7
56388,Rajas Verde,5,4,5
56389,"Thyme, Cabbage and Horseradish Egg Rolls",5,5,5
56390,Indian Cauliflower,3,2,3
56392,Linguine With Spinach and Strawberries,7,4,7
56393,Amaretto Dipping Sauce for Seafood,7,3,7
56394,Slow Cooker Beef Stew for Slow Cooker,3,2,3
56395,Mexican Cauliflower,3,1,3
56398,French Vinegar and Sage Sauce,3,3,3
56399,Tuna Cantonese,4,4,4
56400,Chili  Nachos (Rick Bayless),8,3,7
56401,Yukon Gold Chiles and Coconut Milk Recipe,8,8,8
56402,Quick Caribbean Bean Salad,6,6,6
56403,Roasted Pepper and Goat Cheese Dip,4,4,4
56404,Hot Tomato Paste (Poppy Seed Sauce),8,4,7
56405,Orange Rice With Beef,3,2,3
56406,Dolmades (Chicken in Pesto Sauce),4,3,4
56407,Mom's Sushi Roll,6,6,6
56408,Mexican Fiesta Blend,3,1,3
56409,Stuffed Okra,3,1,3
56410,Naan Bread,3,2,3
56411,Foamy Egg Noodle Casserole,7,4,6
56412,"Cranberries With Pecorino, Romano and Craisins (Ricardo Larrivée)",2,1,2
56413,Rosemary Country Rib Eye With a Grape Tomatoes and Raspberry,5,4,5
56414,Persian Mayonnaise,2,2,2
56415,Roasted Rack of Lamb and Horseradish (Crock Pot),2,2,2
56416,Lebanese Bean Patties,6,6,6
56417,Pork Cutlets - Veal,7,6,6
56418,Green Tea (For the Tea),2,1,1
56419,Basmati Rice Salad,6,6,6
56420,Fried Apples With Sesame Soy Glaze,7,3,7
56421,Microwave Beer Free Italian Beef Rolls,4,4,4
56422,California Guacamole,4,4,4
56423,Saucy Mushroom-Honey-Mustard Blini,7,4,6
56424,Grilled Feta with Chili-Cilantro Croutons,2,2,2
56425,Guinness guacamole,6,3,5
56427,Tequila Meatballs (Simmered),8,3,6
56428,Poblano Barley Salad (Pressure Cooker),8,3,7
56429,Dynamite for Chicken,2,2,2
56430,Chef John's Easy Calzone,3,1,3
56431,Pine Nut Mousse,2,2,2
56432,A Simple Microwave Power-On-The-Hold,5,4,4
56433,Lebanese Potato Lentil Soup,7,3,5
56434,Cottage Cheese Burgers,5,1,5
56435,Peanut and Raspberry Sandwich Apparatizers,3,2,3
56436,Burgundy Beef for the BBQ,5,1,5
56437,Philly Cheese Candy,5,3,5
56438,Beef Tips with Mushrooms and Onion Gravy,8,6,8
56440,Fig Preserve,4,4,4
56442,Spicy Noodle Salad,5,1,4
56443,Honey Glazed Seared Scallops,5,4,5
56444,Tropical Fettuccini With Mangoes (Cokuka Kai Ramen),7,2,6
56445,Beef Rolls with Peaches and Pearl Onions,4,2,4
56446,Brussels Sprouts & Beef,5,5,5
56447,Cumin Stuffed Pears (Peppers) With Swiss Chard and Goat Cheese,8,4,7
56448,Arancini & Coconut Risotto,7,5,7
56449,Paleo Baked Stuffed Chicken Breasts,4,2,3
56450,Mexican White Pizza With Broccoli,7,6,6
56451,Zesty Corn Relish,6,3,6
56452,Peppers Tapas,6,6,6
56453,Coconut Chicken,8,8,8
56454,Tasty Beef and Vegetables,6,3,6
56455,Beef Stovetop Chili,6,1,5
56456,"Cauliflower in Curry Sauce | 1 medium cauliflower | 1 tablespoon chicken bouillon granule or 3 teaspoons instant chicken bouillon granules | 3/4 cup white mushroom, halved 

 ## Cooking instructions ##
 Break cauliflower into florets. Combine chicken bouillon. Pour over cauliflower. Cover and bake in a 350f oven for 20 minutes or until cauliflower is tender. Remove from oven. Stir mushrooms, stirring well. Spoon over cauliflower. Serve with plain boi",4,3,4
56457,Taco Bell Taco Salad,4,1,4
56458,Country Flank Steak Pie,7,7,7
56459,Spanish Scallops in a Pink and Tomato Sauce,7,6,6
56460,Sweet Chilli Powder,6,6,6
56461,Blueberry Artichoke and Cauliflower Salad,7,6,7
56462,Indian Coleslaw,5,4,5
56463,Italian Pepper Poppy Seed Brown Bread Rolls,6,6,6
56464,Prosciutto in Salt Pork Roll - Prosciutto Di Limone,3,3,3
56465,Delicious Black Bean Casserole,7,6,7
56466,Veggie and Herb Biscuits (Cookies),6,6,6
56467,Macaroni With Raspberry and Almonds,7,2,6
56469,Irish Oven Beef and Turnips,6,3,6
56470,Mussels Veal #5FIX,4,1,4
56471,Easy Chicken & Pasta Soup,2,2,2
56472,Easy Toasted Bread With Apples,4,4,4
56473,Beef Stew With Potatoes and Herbs (Koshary),6,6,6
56474,Lamb Shank,8,5,7
56475,Steak and Potato in Anchovy Chutney,5,5,5
56476,Tasty Pikelets,8,7,8
56477,Herby and Bok Choy (Cachie) on Skewers,2,2,2
56478,Crazy Easy Baked Cod (No Fish Coating),6,1,5
56479,Zucchini Rice With Sour Cream,6,6,5
56480,Greek-Inspired Rigatoni-Pasta,8,6,8
56481,Curried Pita Bread,5,4,5
56482,Baked Mac and Goat Cheese Lamb,7,6,6
56483,Dee's Beef and Lentil Skewers,6,5,6
56484,Mexican-Style Asparagus Spears and Raisins,8,7,8
56485,Danish (Yeast Freezer),2,1,2
56486,Southern Style Dip,2,2,2
56487,Pepper Steamed Baby Spinach,5,4,5
56488,Cilantro and Potatoes,5,4,4
56489,Grilled Oysters on 100% Calzone,7,2,7
56490,Cranberry Mushroom Baked Potato Wedges With Tofu,7,6,6
56492,Beef Steak in Wine and Marsala Oyster Sauce,4,4,4
56493,Apple Pork Chops,5,2,5
56494,Baked Eggplant (Aubergine) Lamb,7,5,7
56495,Zucchini and Bean Patties,6,5,6
56496,Quick and Easy Chicken Wings,4,4,4
56497,South-Of-The-Border Risotto With Guacamole,8,7,8
56498,Chicken Black-Eyed Pea Bake (Mock Devonshire),5,5,5
56499,Chocolate Caramel Dessert Sauce,5,4,4
56500,Chinese Short Ribs,5,5,5
56501,Spanish Pepper Soup,2,1,2
56502,Palm Sugar Cookies (Cookies),3,3,3
56503,Marinated Apricots,3,1,3
56504,Chef John's White Chili,6,6,6
56505,The Ultimate Lamb Stuffed With Apples,8,4,7
56506,Mushrooms in a Hot Parsley,3,3,3
56507,Artichoke Pork-Bokkeed,7,6,7
56508,Cumin Snack Cake,3,3,3
56509,Italian Sausage and Green Chillies,5,4,5
56510,"St. Brenden's Beef, Vegetables, and Mushrooms",8,5,8
56511,Roasted Pork and Raspberry Pasta Salad,6,4,6
56512,Potato and Spinach Pan Potatoes,5,5,5
56513,Steamed and Baked Cannelloni,8,5,8
56514,The Secret to a Chipotle Cheesecake or Dip in 4 Minutes!,6,2,6
56515,Dried Fruit Soup,2,2,2
56516,"Blueberry, Peanut and Cilantro Salad",7,7,7
56517,Steak With Pasta,2,2,1
56518,Pommes Cholent (French fries),3,2,3
56519,Porky-Style Beans,4,3,4
56520,Thai Beef and Zucchini-Noodle Soup,8,4,7
56521,White Chocolate Raspberry Truffles,2,2,2
56522,Vege's English Pea Pockets,6,4,6
56523,Egg Roll-Ups,2,1,2
56525,Spicy Tortellini With Garlic & Chillies,6,1,6
56527,Blueberry Enchiladas,5,3,5
56528,Indonesian Peanut Dip,5,5,5
56529,Mexican Green Peppers,2,2,2
56530,Roasted Corn Beef and Broccoli,6,5,6
56531,"Grilled Chicken With Leeks, Canadian Bacon, and Cream",7,2,6
56533,Pumpkin Seed Quesadillas,6,4,6
56534,Saffron Asparagus With Cream & Fresh Snow Peas,8,7,7
56535,Bulgur With Shredded Beef and Raspberry (Kair-E Hariyaliya),4,3,4
56536,Elva De Pina -- Beans -  a Salad,7,6,7
56537,Potato Surprise with Goat Cheese,6,6,6
56538,Stroganoff(Steamed Savoury Coleslaw),3,3,3
56539,Beef Noodle Salad,8,7,8
56540,Alu Amaroneña (Macaronia Salad),8,7,7
56541,Red Curry Paste,4,1,4
56542,Irish Kielbasa and Barley Mash,8,7,8
56544,Noodle Salad With Asian Dressing,7,7,5
56545,Spicy Red Lentils,4,3,4
56546,Puff Pastry Pizza,6,2,6
56547,Bailey’s Irish Cream Mushroom Balls,5,4,5
56548,Tomato Beefsteak with Cream Sauce,3,3,3
56550,Grilled White Fish Fillets With Gruyère,3,3,3
56551,Zucchini Boats,5,1,5
56552,Ranch Enchiladas With Ziti,8,7,8
56553,Cheesy Mushroom-Stuffed cauliflower,3,3,3
56554,Baked Italian Sausages,4,1,4
56555,Japanese Pickled Onions (Nori),4,4,4
56556,Beef Oranges With Oranges,5,1,5
56557,Pimientos Stuffed With Ricotta Cheese - Di Caffe Di Beppo,3,3,3
56558,"Fruit Soup With Yogurt or Sour Cream, Fresh Cream and Sage",8,7,7
56559,Beef & Peppers with Curry,8,5,8
56560,Parsley Cheese Meat Tacos,5,4,5
56561,Rajma II,2,2,2
56562,Mexican Parsnips on the Trees,7,5,7
56563,Roasted Italian Bread With Fava Beans and Swiss Cheese,5,5,5
56565,Irish Cream Quinoa & Raisins,2,1,2
56566,"Quick, Easy, Easy, and Delicious Farfalle",3,2,2
56567,Yummy Lentil Cheese Spread,5,1,5
56568,Yummy Spicy Pineapple Salsa,3,2,3
56569,Peach With Green Sushi Roll,2,2,2
56570,Chinese Dabo Salt,2,2,2
56571,Fajita Marinated Melon,6,4,6
56572,No-Fry Whole Cabbage for One,6,6,6
56573,Brandy Relish,5,1,5
56574,Chilli Stuffed  Chicken,7,7,7
56575,Smoked Salmon Tacos,6,5,5
56576,Spinach Spinach Pizza,8,8,8
56577,Greek Pinto Beans With Bacon,6,5,5
56578,Easy Beefy Potato & Bean Stew,8,4,7
56579,Sizzling Clam Fritters(Laksa),5,5,5
56580,Cheater Rice Pizza Sandwiches,6,6,6
56581,Cream of Noodle Soup with Smoked Macadamia,5,4,4
56583,Quick and Easy Rice Wine Oil,5,4,4
56584,"Chickpea, Cabbage and Red Cabbage",2,2,2
56585,Pasta With Pork and Pine Nuts,7,5,7
56586,Pizza Strips Parmesan,6,6,6
56588,Beef & Noodle Salad,8,2,7
56589,Almond Horchata,2,2,2
56590,Caribbean Saltimbocca,8,8,8
56591,Beef Braid,4,3,4
56592,"Sweet,  Crunchy Sausage Patties or  Rolls",7,6,7
56593,Guilt Free Tortillas,5,5,5
56595,Broccoli and Parsnips Salad (21 Day Wonder Diet : Day 1 ),8,8,8
56597,Roasted Vegetables With Sherry (Aujura No Tempura),6,3,6
56598,Faux Rice,6,1,6
56599,Lentil Wrapped in Fresh Lemons With Curry Chutney,6,5,6
56601,Pork Chops on Pasta - Skewers,6,6,5
56602,Beef Tacos,5,3,5
56603,Smoky Broccoli and Shiitake Mushrooms,6,3,5
56604,Balsamic Salad With Ham,4,4,4
56605,Carnation Salmon,5,1,5
56606,Spicy Chocolate Chips,5,5,5
56607,Blueberry and Carrot Breakfast Burritos,7,6,6
56608,Brothy Corned Beef Brisket & Broccoli,6,6,6
56609,Chipotle Copycat,6,5,5
56610,Asparagus in Black Caviar,4,3,3
56613,Spinach and Broccoli,5,5,5
56614,Smoked Salmon and Lentil Soup,6,3,6
56615,Shrimper Shrimp,6,1,6
56616,Machené Mac and Broth,8,4,8
56617,Tofu (Vegan),4,3,4
56618,Crunchy Mango Salad,8,5,7
56619,Swedish Boneless Beef and Green Tomatoes,4,1,4
56620,Cheese & Pepper Alfredo Sauce (For Chicken & Pasta),2,2,2
56621,Cranberry Corn Beef Sandwich Soup,7,5,6
56622,Rice Balls with Lentils,5,5,5
56623,Grilled Tarralli Lamb Shoulder and Mushrooms,8,7,8
56624,Sweet Apricot Taco,6,1,5
56625,Chinese Steamed Steak,3,3,3
56626,Barley Chapati (Barley and Bean Patties),7,6,6
56627,Pasta With Linguine and Linguine,2,1,2
56628,Moroccan Beetroot & Chilli Paste,3,2,3
56630,Peanut Butter and Ramen Noodles,8,7,8
56631,Whole Wheat English Muffins,2,2,2
56633,Bourbon Street Chicken,6,6,6
56634,Smoky Mango-Cheese Toasted Bread Bowls,5,4,5
56635,Mexi-Beef Steak (Lives),4,1,3
56636,Pizza Con Prosciutto (Antiguan Pizza),8,7,8
56637,Yummie (Algerian Bread),4,1,4
56638,Beef Tofu Satay,8,7,7
56639,Creamy Peach Pasta,8,7,8
56640,Spanish Rice With Black Olives,5,4,5
56641,Yummy Beef and Vegetable Barley Casserole,5,5,5
56642,Irish Girlfinger Chocolate Mousse,5,3,5
56643,Pollo con Pabellos a la Michele (Chicken and Poblano Chile Salad),5,3,4
56644,Zucchini in a Salad With Mango and Feta,6,1,6
56645,Creamy Italian Butter for Veggies,2,2,2
56646,Souvlaki (Moroccan Bites),5,3,4
56647,Tunisian Potato Salad (Baklava Yemista Me Avga),5,5,5
56648,Curry Omelet,6,5,6
56649,Rissaq,5,5,5
56650,Caramelized Parsnips on Rye Bread,7,5,5
56651,Chipotle Lime Twirls,4,3,4
56652,Lamb and Asparagus Saute,7,2,7
56653,Eggs with Beans and Pico De Gallo,6,5,6
56654,Baked Eggs with Polenta,5,5,5
56655,Mexican-Style Baked Salami Fingers,6,6,6
56656,"Escarole, Feta & Breadcrumb Melt",5,4,5
56657,Pasta With Seafood and Green Chile Pepper,7,6,6
56658,Mussels in Lemon and Garlic,5,5,5
56659,Kale Chips,2,1,2
56660,Salmon with Cashew and Pesto Shells #RSC,8,6,6
56661,Mushroom Patties (Kofta),6,6,6
56662,Bacon-Wrapped Beef Tenderloin,3,2,3
56663,Peruvian Hot Red Pepper Sauce(Mint),3,3,3
56664,Scallops Florentine(France),5,5,5
56665,Lime and Brussels Sprouts Salad,4,3,4
56666,Onion-Chanterelle Mushroom Soup,4,4,4
56667,Zesty Beef Satay Sauce,8,3,7
56668,Rum and Pepper Marinated Broccoli,4,2,4
56670,Sweet and Savory Tuna,8,4,8
56671,Faggots Parisienne,7,6,7
56672,Spaetzle,2,2,2
56674,Easy Filling Idlis,7,6,6
56675,Aluminum Packets,3,3,3
56676,Italian Plum Bean Stew,6,6,6
56677,Picante Zucchini (Aka Low Fat Zucchini Beans),7,2,7
56678,Beer and Berries,4,2,4
56679,Fish Baked in Seasoned Vegetables,5,3,5
56680,Gruyere-Stuffed Tomatoes,6,6,6
56681,Spicy Cauliflower With Hot Chile & Green Chilney,4,3,4
56683,Smoked Salmon and Bean Salsa,8,6,8
56684,Creamy Broccoli and Celery Salad,5,3,4
56685,Roasted Italian Peppers,7,7,7
56686,Caribbean Chili,6,1,6
56687,Mango and Rice Salad With Garlic & Green Onions,8,7,8
56688,Spiced Salmon and Mustard Seed Fritters,6,6,6
56689,Shredded Lamb With Okra and Caper,8,7,8
56690,Peach and Citrus Fish,4,4,4
56691,Lazy Chocolate Cakes,7,7,6
56692,Chunky Mexican Steak,8,6,7
56693,Cholay,5,3,5
56694,Cheddar and Saffron French Bread Soup,4,3,4
56695,Guilt Free Beef Stock,2,2,2
56696,Mexican Bacon-Wrapped Fajitas,7,4,7
56697,Prawns Shrimps,3,2,2
56698,Oysters on the Half Shell,2,2,2
56699,Italian Sausage With Avocado Puree and Honey,6,4,6
56700,Kolokithaya Ki Rangoon (Fruit Treat),5,5,5
56702,Spice Balls,3,3,3
56703,Sukatchewan Spicy Peanut Linguine,4,4,4
56704,Melted Beef Tenderloin With Calabrian Pepper Sauce,8,6,8
56705,Pesto Cabbage With Peas--(Diabetic Diet),5,3,5
56706,Duck Rare and Easy Mini-Pints,5,5,5
56708,Vegetarian Spring Rolls,5,1,4
56709,Chile and Salmon Wrapped in Cashew-Coated Tortellini,8,4,8
56710,"Italian Lamb, Shiitake and Potato Soup",7,7,7
56712,"Grilled Chicken, Avocado Ranch Chicken and French Fried Onions",7,4,7
56713,Peapertowel Mushrooms,2,2,2
56714,Baked Prosciutto,5,3,5
56715,Cranberry and Bacon Damper,5,5,5
56716,Strawberry Quesadilla,6,4,5
56717,Cheese-Filled Boiled Tomatoes,6,6,6
56718,Shredded Beef and Avocado Rolls,8,4,8
56719,Frosted Rose Chocolate Cookies,5,3,5
56720,Hot Buttermilk Bacon Rolls,8,8,8
56721,Seeded Peppers in Phyllo Pastry,3,3,3
56722,Apple and Pear Gratin,7,7,7
56723,Christmas Bites,6,5,6
56724,Pueblo Style Hot Sauce,8,7,8
56725,Duck Enchiladas,7,7,7
56726,Raspberry and Cilantro Rice Krispies Treats,7,6,6
56728,Chilli Fried Capsicum With Rice Flour Chips,3,3,3
56729,Peach Melts,8,8,8
56730,Quick Beef-Basil Beef Soup,7,7,7
56731,Baked Casserole and Risoni,6,5,6
56732,Cafe Rio Stewed Beans,5,5,5
56733,Sausage and Potato Penne (Savory),5,2,5
56734,Grilled Ham Salad,7,3,6
56735,Soy Sauce Seasoned Dipping Sauce,2,1,2
56736,Potato Rice Crepes and Sandwiches,8,5,7
56737,Cuban Grill Lemony Baked Ham,6,4,6
56738,Tabbouleh,4,1,4
56739,Cauliflower Soup,7,5,7
56740,Wasabi English White Vinegar(wasabi Marlin),2,2,2
56741,Tortellini Beans With Lemongrass,8,6,8
56742,English 75,2,2,2
56743,Devilled Crab,2,2,2
56744,Garlic Steak Salad With Savory Sauteed Mushrooms,6,3,6
56745,Basil Pappardelle,2,1,2
56746,Pinto Bean and Mango Soup,7,5,7
56747,Brothy Thyme Chive Chive Oil,4,3,4
56748,Sliced Pork Chops,5,5,5
56750,Sara's Thai Beef Stew,5,4,5
56753,Linguine With Canadian Bacon and Guacamole,4,4,4
56754,"Simple, Easy, Herbed Chicken",3,3,3
56755,Seafood in Sauce,8,8,8
56756,Simple French Onion Dip,2,2,2
56757,Limoncello and Peaches,3,3,3
56758,New England Clam Chowder,3,2,2
56759,Broccoli Toast,3,3,3
56760,Lemon Sauce for Beef,2,2,2
56761,Grilled Chiles and Coffee on a Bed of Romaine,7,4,7
56762,Chilled Macadamia-Potted Grapefruit With Italian Dressing,7,7,7
56763,Egg Salad II,5,3,5
56764,Bourbon Smoked Cauliflower,5,5,5
56765,Caesar (Kluisbec) Chicken Toast,8,7,8
56766,Chipotle Dip,3,3,3
56767,Japanese Veggie Triangles,6,3,6
56768,Corni and Poblano Bean Burritos,7,7,7
56769,Chicken and Broccoli in Sour Cream (Sopa Con Nar-Tieta),7,5,7
56770,Pork Chops in Paradise,4,1,4
56771,Bourbon Chicken Lollipops,8,6,6
56773,Wainachsbury Dark Chocolate,2,2,2
56774,Maple Glazed Peas,5,5,5
56776,Chermoula,4,4,4
56777,Guatemalan Bean Snack (Vegetarian Times),5,5,5
56778,Red Hot Chili Powder,2,2,2
56779,Ticino,5,5,5
56780,Mushroom & Apricot Kebabs,8,3,7
56781,The Real Sesame Oil,2,1,2
56782,Spinach With Cardamom,6,5,6
56783,Tex-Mex Beef Salad,7,6,7
56784,Gramma's Chicken Nibbles,4,4,4
56786,Vegetarian Low Fat Chicken,4,3,4
56787,Rice Cooker Noodle & Ricotta Lasagna,8,3,8
56788,Crunchy Peanut Butter Cabbage Slaw,6,1,6
56789,Glamorgana Tarts,8,3,7
56790,Mushroom Soup,5,4,5
56791,"Rutabaga, Cabbage & Pomegranate Crumble-In-Microwave",7,6,7
56792,Portuguese Hot Browned Cannelloni,6,1,6
56793,Avocado Appetizer,2,2,2
56794,Frugal Gourmet's Cheese Wrapped in Tortillas (Oamc),4,4,4
56795,Baked Quinoa and Veggies,8,8,8
56796,Gourmet Cheese With Potatoes #5FIX,5,5,5
56797,Potted Turnips,7,7,7
56798,Castilian Butter Pasteles (El Salvadorean),4,1,4
56799,Beef Bouillon Kisses,3,3,3
56800,Kielbasa and Beef Hash #5FIX,4,4,4
56801,Ethiopian Flatbread With Coconut & Chili,5,2,5
56802,Orecchiette and Bow Ties,6,5,5
56803,Coconut Salmon Salad (21 Day Wonder Diet : Day 19),6,4,6
56804,Beef With Almonds (Kabelian Antilles),5,2,5
56806,Molasses Veal & Pork Schnitzel With Smoked Lamb,6,6,6
56808,Red Curry Pheasant,7,5,7
56809,Cheese Toasted Dump,3,3,3
56810,White Beans and Coconut Soup - El Salvadorean Recipe,5,5,5
56811,Thai Spaghetti With Fresh Citrus,5,5,5
56812,Lemon-Peanut Candy,4,1,3
56813,Sour Cream & Root Beer Dip,6,5,6
56815,Sicilian Mushroom Pudding,6,5,6
56816,Lemon Stuffed Lemons,4,4,4
56817,Nam Sod Soup for the Rainy Bottom,3,3,3
56819,Chinese Style Grilled Pork or Chicken,4,2,4
56820,Lemony Chicken Nuggets,6,5,5
56821,Easy Spicy Yellow Peppers,3,2,3
56822,Gf,7,5,6
56823,Basic Nuts,3,1,3
56824,Beef Tenderloin With Garlic Muffins & White Beans,7,7,7
56825,Blackberry Glaze With Brussels Sprouts,4,1,4
56826,Mandarin Orzo and Moroccan Pumpkin Soup,7,2,7
56827,Tunisian Beef Tenderloin (Beef Tenderloin) With Pearls,6,5,6
56828,Leek and Rice With Basil (Mujadarra),2,2,2
56829,A Farewellen Eggplant (Aubergine) Salad,5,4,5
56830,"Saucy Creamy Cauliflower with Noodles, Rice & Kale",8,5,7
56831,Flemish Rice Pilaff (Rice & Lovage),5,4,4
56832,Sweet Raisin Snack Mix,4,4,4
56833,"Beans With Apple, Black Beans and Coriander",7,7,7
56835,"Beef, Mushroom, and Apple Enchiladas",8,6,7
56836,Paleo Hot Sauce,4,4,4
56837,Cheese Arancini,5,3,5
56838,Lamb Shank and Corned Pepper Mix,5,4,5
56839,Raspberry Mango Salad,3,2,3
56840,Quick and Easy White Beans,4,3,4
56841,Soupa's Mommy's Special,5,1,5
56842,Easy Curried Squash Pie,6,6,6
56843,Tasty Sushi Rolls,4,3,4
56844,Oven Oven Fried Chicken,7,6,7
56845,Celery's Creamy Yummy Yummy Dijon Appetizer,7,2,7
56846,Cachaca With Pork and Tomatoes ( Caldo Verde Con Fia E Vinagreta,7,5,6
56847,French Canadian Pork Ribs,2,2,2
56848,Roasted Chicken,4,2,4
56849,Mango Cheese Empanadas (Puffy Cheese),6,5,6
56850,Chickpeas & Canadian Bacon (Vegan Friendly),8,6,5
56851,Russian Vegetable Slaw,5,4,5
56852,Stove Top Easy Mushrooms,2,1,2
56853,Pistachio Bread,6,4,6
56854,Watermelon Chiller,2,2,2
56855,Savoury Rice With Grilled Catsupas (Tomates Rellenas),8,5,5
56856,Rhubarb Smoked Salmon,7,2,7
56857,Basic Sushi Dough,3,3,3
56858,Kangaroo's Chicken Curry,8,2,8
56859,Irish Root Vegetable Medley,7,3,7
56861,Pizza Gain (Famous PA Dutch Plum Pizza),8,6,8
56862,Rustic Chicken Piccata,8,7,7
56863,Gouda Quesadillas,2,2,2
56865,Somali Phyllo-Wrapped Beef Rolls,5,2,5
56866,Slow-Roasted Pulled Pork,6,1,6
56867,Beet and Olive Pasta Salad,6,5,6
56868,Jicama Salad with Spicy Almonds,7,3,7
56869,Spinach and Black Bean Salad,7,5,6
56870,Creamy Potato Dessert,8,4,6
56872,Tobiko (Nuts and Dipping Sauce),2,1,2
56873,Island Lamb Loaf (Crock Pot),6,5,5
56874,"Beef Sausages With Peas, Nappa",8,4,8
56875,Cornmeal-Crusted Sesame Seeds,6,4,6
