Sno,Random Ingredients,title,ingredients,instructions
38127,"asiago cheese,cider vinegar,prune,sharp cheddar cheese,green pea,hamburger,cornflour,potato",Cheeseburger and Prunes Mashed Potatoes," 6 medium potatoes, peeled, thinly sliced | 1 lb hamburger, cooked, drained and thinly sliced | 1 bag frozen green pea, thawed | 1 bag frozen pitted prunes, thawed | 6 tablespoons cider vinegar | 1/2 cup asiago cheese or 1/2 cup fontina cheese, grated | 2 tablespoons cornflour | asiago cheese, grated, for garnish ( can add in more if desired ) ","Preheat oven to 180c.  Place potatoes in an ovenproof dish, then add a little oil to the pan.  Add hamburg and cook, stirring, until the meat is browned.  Drain any excess fat.  Sprinkle the prunes and green peas over the meat.  Combine the vinegar and asiago cheese and pour over the meat and vegetables.  Bake in the oven for 45minutes or until just cooked through.  Remove from the oven and sprinkle the grated cheese over the top of the potatoes.  Return to the oven for an additional 15 20minutes ot until the cheese and prunes are melted but not crispy.  Serve hot with a little chopped fresh herbs and extra asiago or a mixed salad."
38128,"tomato juice,baby spinach",Super Simple Spinach, 1 package fresh baby spinach | 1/4 cup tomato juice ,"Remove the stems from each leaf, and wash thoroughly.  In a large skillet, saute the spinach in the tomato juice for about 3 minutes to wilt.  Serve hot."
38129,"white vinegar,san marzano tomato,goya sazon,cider vinegar",Sazon a La Di Pina," 6 ounces goya sazon, con pimiento, sazon can be found at any italian grocery stores | 1 pint goya peeled san marzano tomatoes | 1/2 cup goya white vinegar | 1/2 cup cider vinegar ","Boil tomatoes over medium high heat.  Cool tomatoes until soft, about 5 minutes.  Cut off hard stem ends with a tablespoon and remove seeds, then chop tomatoes into chunks or chunks you like.  Heat a sazon con pepiento in a large skillet, stirring constantly.  Add the goya con pimientos and keep stirring to keep breaking them up.  When they begin to soften, mix in the vinegar into the sazon mixture.  Cook, stirring constantly, until sauce is smooth and creamy.  Transfer tomato mixture to a large bowl and serve with prawns.  Variation, if you are using a non pam cooking sauce, skip this step.  Note, this sauce tastes better the next day just heat up the tomato mixture over medium heat until warm before serving."
38130,"pinto bean,tomato ketchup,mint sprig,green",Aussie Style Pintos, 1 can whole pinto beans | 2 tablespoons tomato ketchup | 2 tablespoons chopped fresh coriander or 2 tablespoons fresh parsley | 4 tablespoons finely sliced green ( to garnish ) ,Rinse beans.  Place in a medium sized bowl.  Pour the ketchup over and gently stir to combine.  Sprinkle with finely chopped coriander or parsley.  Garnish with diced tomatoes.  Serve topped with sliced green onions if desired.
38131,"strawberry,mint,cornstarch,arborio rice,green chili",Green Chili Stuffed Strawberries," 9 strawberries ( ripe, preferably green ) | 24 stalks fresh mint ( if using fresh mint, trim off the stem, discard the mint leaves ) | 3 cups arborio rice | 1/4 cup cornstarch | 1 green chili ( seeded and chopped ) ","Prepare the syrup while the berries are soaking.  When they are almost done, peel the strawberries, removing the stems from the stems if desired, reserving them for another use.  Cut the strawberries in halves lengthwise, then remove the center vein of the strawberries.  Place the strawberries in a bowl of cold water and set aside.  Remove the strings at the stem of the strawberries and discard.  Remove the rinds from the strawberries, if desired and remove the pits.  Cut rinds from the green chili.  If using fresh green chili, cut in half.  Place the berries with the mint in a medium bowl and mix well.  Combine the rice and cornstarch in a saucepan over high heat, stirring constantly until the cornstarch has completely dissolved.  Add the chile and the strawberry puree and whisk until the mixture begins to thicken, about 10 minutes.  Add the mint leaves and stir until all ingredients are absorbed.  When ready to serve, divide the strawberry mixture among 6 serving bowls, then top with the reserved pistachios and serve with a green or red chili.  Enjoy."
38132,"olive,pink grapefruit,rock salt",Roasted Grapefruit," 4 -6 grapes for garnish ( red & green ) | 4 ounces cracked pink grapesfruit, juice of ( fresh ) | 3/8 - 1 cup olive ( fresh or cured black olives if you prefer ) | rock salt ( for sprinkling on the top ) ","Preheat your oven to 200°c.  Remove the peel from the grapes on the small end, cutting through the skin about 2/3 of the way down their lengths.  Using a thin knife, scrape down and discard the seeds and juice.  Rinse off the skins and toss them in a roasting tin with the olives.  Stir in the grape juice.  Sprinkle with rock salt.  Roast for 30 minutes, stirring the grape fruit halfway through the cooking process.  The grapes should be tender and the liquid beginning to be syrupy.  Serve immediately, garnish with a sprinkling of rock salt."
38133,"baking chocolate,vegetable oil rice",Crazy Chocolate Chips," 1 package baking chocolate | vegetable oil, or olive oil, for frying ","Put the chocolate into a large heavy saucepan and melt over low heat, stirring constantly so it doesn't burn.  When smooth, about 5 minutes watch carefully, it doesn't take long, and then remove from the heat.  Let the chocolate, then stir in just enough water to melt the chocolate and let the chips melt and harden a bit of slightly.  You could also use a slotted spoon to dip the chips in melted chocolate.  Let stand until the chocolate is firm, then dip in more chocolate to coat."
38134,"new potato,tabasco sauce,mushroom,ketchup,cardamom seed,pear",Hot Potatoes," 3 -5 medium new potatoes, depending on size, peeled | 3 -5 pears, peeled and sliced | 3 slices fresh mushrooms, sliced ( optional ) | 1/2 cup ketchup | 1/2 teaspoon cardamom seed, crushed | 1/8 - 1 teaspoon tabasco sauce ","Boil potatoes till they just start to get tender.  Drain potatoes and transfer to medium bowl.  Slice potatoes, and combine with pears, mushrooms, ketchup, and spices.  Serve hot."
38135,"espresso powder,ginger paste,wild rice,phyllo pastry,salt,fennel","Aifes: Rocky, Fluffy and Fragrant Phyllo Pastries", 1/4 cup ginger paste | 1/4 cup fennel | 1 pinch salt | 1 pinch instant espresso powder | 1 lb wild rice ( i like jasmin ) | 1 lb phyllo pastry ,"Pre heat oven to 350 degrees.  In a food processor combine ginger paste, fennel, salt, espresso and water.  Mix well.  Cut wild rice into small bits and then soak in the warm water for an hour.  Heat some oil/butter in a large skillet to 350 degrees and put in phyllo.  As soon as the sheets start to puff up and then turn a few golden brown it's okay.  Cut the sheets in 1/2 and then cut another sheet in half and then cut 4 more in strips.  In a large roasting pan place the phyllo cut sheets on top of the melted butter and brush butter on each sheet.  Sprinkle the top of the pastry with the ginger paste mix then cover with a lid and put in the 350 degree oven.  When the pastry is done, put in the oven for 20 to 30 minutes until the bottom is golden.  While the phyllo is drying, cook the wild rice as desired.  As soon as it is done take your 1 cup of cold water and then pour into a saucpan and cook on medium heat.  Drain the rice, then put in a strainer and rinse under cold water.  Squeeze out any excess water and put rice back into the saucepan with the ginger paste mix.  When all the rice has been drained, top with the prepared ginger and then continue to cook until the rice is done.  Cut the phyllo in half.  Cut the phyllo into 2 or 3 strips and lay on a cookie sheet that has been sprayed with non stick cooking spray.  You have to brush each with the ginger butter.  Repeat steps 5, 6 with the 3rd phyllo.  Cut the 3rd phyllo strip in half and cut into 4 strips.  Put the 4 strips on top of the phyllo then the rest.  Poke with a fork at the sides of the pastry to lightly cover the top.  Place tray in the oven for 20 minutes until golden brown."
38136,"white tequila,italian tomato,sesame seed,onion",Seed Margaritas," 1 1/2 teaspoons toasted sesame seeds | 1 cup crushed canned italian tomatoes, well drained, reserving 1/4 c liquid ( about 1 cup juice ) | 1/3 cup diced onion ( fresh or dry white ) | 6 tablespoons white tequila ","In shallow dish, mix all ingredients.  Skewer 1 - 2 tomato wedges if desired."
38137,"self rising flour,corn tortilla,rum,white sugar",Tortilla Fritters," 8 corn tortillas | 1/2 cup white sugar | 1 1/2 cups self-rising flour | 1 1/2 cups rum, divided ","In a bowl, mix half the sugar with the flour.  In a separate bowl, whip the remaining sugar with rum until it starts to change color.  Quickly coat the tortilla strips in the rum syrup, and press onto a plate to coat.  Heat a few tablespoons of water in a large skillet to a temperature of medium.  Scoop a tortilla into the skillet, and cook about 2 minutes per side, until golden brown and crispy.  Repeat with remaining tortillas, or until all are done."
38138,"marsala wine,flour,celery salt",Homemade Herb Rub, 8 ounces flour | 1/2 teaspoon celery salt | 1 1/2 tablespoons italian seasoning or 1 1/2 tablespoons coarse salt ,"Combine all ingredients in a clean, dry food or plastic zipper lock bag.  Close bag and shake well at the edges to mix. .  Keep shaking to mix."
38139,"pear,pistachio,velveeta cheese,zucchini,apricot jam",Zucchini and Pear Casserole," 1 lb zucchini | 1 lb low-fat velveeta cheese | 2 -3 tablespoons apricot jam | 1/2 cup pistachios ( or almonds, toasted, pureed and chopped ) | 1 pear ","Preheat oven to 400 degrees f.  Cook zucchini and parsley about 1 - ½ to 1 - ¾ hours, stirring every 5 minutes.  The zucchini and parsley are done cooking while the zucchini and parsley are still very soft.  Shred the cheese with two forks.  Mix the cheese, chopped zucchini and parsley together.  Spread half the cheese mixture in a 1 - ½ quart souffle baking dish.  Layer the remaining cheese mix on top of the cheese.  Add the jam and pistachios.  Bake until heated through and bubbly, about 20 - 30 minutes."
38140,"yellow onion,sun tomato oil,vanilla essence,grand marnier,onion,shiitake mushroom,rigatoni pasta,fish stock",Rigatoni With Wild Rice (Or Shrooms and Oyster Wine)," 4 cups seafood stock | 2 tablespoons onion, chopped | 13 ounces shiitake mushrooms | 3 tablespoons sun-dried tomatoes packed in oil | 5 tablespoons sweet onions, chopped | 1 1/2 tablespoons sun-dried tomatoes packed in oil | 0.
    -5 package rigatoni pasta ( approx, see note ) | 1/2 - 3/4 cup of reserved wild rice or 1/2-3/4 cup other grain rice | 1 large yellow onion, chopped | 1/2 cup of reserved wild rice | 1/2 cup of reserved wild rice | 1 pinch of vanilla essence | 1 dash of grand marnier, and a dash of vanilla essence ( optional ) ","Note, i use 1 - 1 and 1/2 cups of wild rice available in many supermarkets for this recipe.  Also i add 2 packages of shitake mushrooms.  In the same pan, sautee minced onion in 2 tablespoons of sun dried tomatoes or other light oil.  Add diced mushrooms to pan and sautee until liquid evaporates.  Add the 3/4 cup of wild rice.  Add wine, stir until wine is absorbed.  Turn heat down to low at all times to allow flavors to combine.  Add minced onion mushroom mixture to pan and stir.  Cook over medium heat until rice is well cooked.  Add wild rice after 5 minutes.  Add 1/2 cup of reserved wild rice and mix.  Remove from heat.  Add pinch of grand marnier and 1 pinch of vanilla.  Note, 1 package of dried mushrooms makes a huge difference in flavor.  I would recommend making this in advance.  It keeps the wild rice from darkening.  The flavor goes into the wild rice.  The mushrooms can also be substituted.  Just not as good."
38141,"beef broth,garlic paste",Beef Gravy, 2 tablespoons garlic paste | 1 jar beef broth ,"Place garlic paste into a plastic bag and add 1 cup of the broth.  Seal and shake to mix.  Place in a gallon sized canning jar with lid and pour the rest of the broth over the top.  Cover and heat over medium heat for a minimum of 6 hours.  The longer the broth is allowed to heat, the better.  Do not boil."
38142,"granny smith apple,vegetable oil,green onion,salt,coriander,celery salt,mint leaf",Apple Chutney," 1 cup chopped green onion | 1/2 cup snipped fresh mint leaves | 1/4 cup freshly shredded coriander | 2 granny smith apples - peeled, cored and diced | 2 tablespoons vegetable oil | 1/4 teaspoon celery salt | 1 teaspoon salt | 2 tablespoons chopped fresh mint leaves | 1 red, green, or yellow 1 tablespoon dried mint leaves ",Combine all ingredients in a serving bowl and mix well.  Cover with plastic wrap and chill till ready to use.
38143,"vanilla,nonstick cooking spray,vegetable broth,red apple,taco seasoning,catsup,barbecue sauce",Taco Meat," 2 tablespoons catsup | 1 tablespoon red apple, chopped | 2 tablespoons vegetable broth | 1/8 teaspoon taco seasoning | 1 tablespoon nonstick cooking spray | 1 dash vanilla | 1 teaspoon barbecue sauce ","Preheat oven to 450 degrees f.  Coat a large nonstick pan with cooking spray and heat on medium until hot.  Add catsup.  Brown 1 minute.  Stir in apple.  In 3/4 cup measure, combine hot catsup, taco seasoning and remaining ingredients.  Spoon into prepared pan.  Bake at 450 degrees f for 10 minutes.  Remove from oven and top with barbecue sauce.  Serve."
38144,"tabasco sauce,blackening seasoning,peanut butter,lemon peel,vegetable oil cooking spray,mace,fettuccine pasta,garbanzo bean",Fettuccine Alfredo," 2 teaspoons vegetable oil cooking spray | 1 can garbanzo beans, drained and rinsed | 1/4 teaspoon ground mace | 1/4 teaspoon ground cloves or 1/4 teaspoon garlic powder | 2 tablespoons peanut butter | 1 1/2 teaspoons lemon peel, grated ( white part only ) | 1/2 teaspoon tabasco sauce | 1/4 teaspoon blackening seasoning ( you may use more or less of each ) ","Bring all ingredients to a boil in frying pan over medium heat.  Reduce heat and simmer about 5 minutes, stirring occasionally until tender.  Serve over fettucine or linguine. ."
38145,"pork,beet juice,spanish onion",Haitian Borsha," 2 pounds ground pork | 3 spanish onions, chopped | 1 jar of drained beet gravy ","In a large skillet over medium heat, cook pork and onions until pork is browned.  Drain well.  Turn heat to low and place in a large pot.  Pour beet gravy over the top.  Toss well, and cook at least 2 hours."
38146,"vegetable shortening,peanut oil,black bean",Black Beans," 1/4 lb vegetable shortening, such as crisco | 3 tablespoons peanut oil | 8 ounces dried black beans, soaked in salted water overnight and drained ","Heat the peanut oil in a large frying pan over medium heat.  Add the beans, lower heat, cover and simmer, stirring occasionally, for 50 - 60 minutes.  Turn off the heat and allow to stand for 20 minutes before serving."
38147,"mirin,bacon,red food coloring,spaghettini,tomato green chile pepper,great northern bean",Tomato-Chile Spam," 2 cans great northern beans, rinsed and drained | 1 can diced tomatoes with green chile peppers | 1/2 pound chopped smoked bacon, or more as needed | 1/2 cup mirin ( japanese cooking wine ) | 1 teaspoon red food coloring | 8 ounces spaghettini ","Combine beans, tomatoes, bacon, and mirin in a large skillet.  Cook and stir over medium heat until heated through and bubbling, about 5 minutes.  Bring a large pot of lightly salted water to a boil.  Add pasta and cook for 8 to 10 minutes or until al dente."
38148,"beef rib,pomegranate juice,black fungus,stevia powder,ancho chile powder",Cape Velvet - Aka Homemade Stevia Powder, 1 tablespoon dried ancho chile powder | 1 teaspoon ground pomegranate juice | 1 teaspoon ground black fungus | 1 teaspoon stevia powder | 1 1/2 teaspoons ground ancho chile powder ,"Pour the contents of the curing spice into a small bowl.  Place all the ingredients in a coffee cup or other bowl and mix well.  Add the fungus to the curing solution.  Cover with a damp towel and refrigerate for at least an hour.  Allow the mixture to sit until the fungus is soft, about 30 minutes.  This curing process should take away any damaged fungus or other undesirable affects to the final product.  Afterwards, transfer the curing mixture to an airtight container.  Seal and keep the curing mixture indefinitely."
38149,"jumbo shrimp,mushroom,topping,vegetable,currant jelly,margarita mix,baking powder,red chile pepper",Jamaican Shrimp Tails," 1/2 teaspoon baking powder | 1/4 pound mushrooms, chopped | 1 tablespoon dried red chile pepper | 1 bag frozen mixed vegetables, thawed | 1 container frozen whipped topping | 1 package jumbo shrimp, peeled | 4 ounces currant jelly | 1/2 cup margarita mix, or as desired ( optional ) ","Heat baking powder in a large skillet over medium heat.  Stir the mushrooms, chile pepper, and mixed vegetables into the baking powder.  Cook and stir until vegetables are crisp tender, 5 to 10 minutes.  Transfer mushroom mixture to a plate.  Place frozen shrimp in a microwave safe bowl."
38150,"raspberry,dill weed,lentil,chive,cream,herring fillet",Creamed Lentils With Herring, 125 g lentils | 3 herring fillets | 1 tablespoon chives | 1 teaspoon oregano leaves | 300 ml cream | 1/2 cup raspberries ,"Soak lentils in warm water, and cook until quite tender.  Chop fillets into thick slices.  Chop chives.  Bring lentils to boil, then simmer until lentils are soft.  In a bowl, mix chives and oregano with cream and season, with salt, pepper and paprika.  Add lentils and cream mixture, stirring constantly for a few minutes.  Top with raspberries."
38151,"vanilla yogurt,italian sausage",Sausage Diced Italian Sausages for Adult Dogs & Cats, 6 italian sausages | 3 cups fat free vanilla yogurt ,"Preheat a grill or a frying pan for high heat.  Lightly oil the grill or fry pan with a tablespoon or two of the fat free yogurt and preheat your griddle for cooking your sausages.  When the grill is ready, place the sausages on a serving dish or pan.  Briefly place the sausages on your grilled griddle, and turn frequently to brown both sides.  They are very thirsty sausages.  When the sausage are mostly cooked, place on clean plates and slice the sausage diagonally across the grain.  Serve with your favorite gravy, salad, veggies, etc."
38152,"silken tofu,honey,potato,ancho chile powder,tabasco sauce,dill sprig,apple juice,green bell pepper",Dilled Breakfast Burritos, 1/4 cup apple juice | 2 tablespoons minced green bell peppers | 2/3 cup low-fat soft silken tofu | 1 teaspoon dried ancho chile powder | 1/2 teaspoon dried dill sprigs | 1/4 teaspoon tabasco sauce | 2 tablespoons honey | 4 medium potatoes ( peeled and thinly sliced ) ,"In a small saucepan, combine apple juice and chile powder and bring mixture to a boil.  Reduce heat and simmer until liquid has reduced by one fourth, stirring occasionally.  Remove pan from heat and stir in tofu, pepper, s&p, ancho chili powder and dill.  Heat and stir until tofu is melted.  Cool completely.  Meanwhile, place a paper towel on a work surface, place a few slices of potatoes on the towel, and roll up potato slices until they are completely coated with the spice mixture.  Place rolled potatoes on prepared paper towels and refrigerate until all are ready to use.  Spoon tofu mixture into the center of each burrito.  Sprinkle with remaining paprika.  Wrap burritos individually with parchment paper."
38153,"cider vinegar,phyllo pastry,raspberry preserve,aniseed",Linda's Raspberry Phyllo Appetizer," 1/2 cup raspberry preserves | 1/4 cup cider vinegar | 1/8 teaspoon aniseed, crumbled | 8 sheets phyllo pastry | 1 tablespoon cider vinegar ","Preheat oven to 400 degrees fahrenheit.  Combine raspberry preserves, 2 tbsp of cider vinegar, and aniseed in mixing bowl.  Lay 4 sheets of phyllo pastry in a 13 x 9 x 2 inch baking pan.  Top with 1/4 cup of preserves mixture.  Repeat 4 layers until all phyllo is used.  Brush top layer with remaining 1 tbsp vinegar.  Sprinkle with remaining 1 tbsp vinegar.  Cut into 8 squares."
38154,"green pea,double strength chicken stock,bicarbonate soda,green pepper,red onion,peanut,wild mushroom,monterey jack cheese","Wild Mushroom, Pea and Peanut Soup"," 115 g dried wild mushrooms | 115 g green peas | 115 g sweet red onions, sliced | 1 green pepper, deseeded and sliced | 115 g raw peanuts, finely chopped | 200 ml double-strength chicken stock | 1/4 teaspoon bicarbonate of soda | 225 g monterey jack cheese, grated ","Wash the mushrooms and snap the stalks away from the woody bottom of the caps.  Chop or dice the mushrooms and place into a large saucepan.  Add the peas, onion, green pepper and peanuts and cook over a high heat for 5 minutes.  Add the stock to the vegetables and bring to a boil.  Cover and simmer for 20 minutes.  Pour hot soup into bowls and stir through the bicarbonate of soda.  Sprinkle cheese over to serve."
38155,"soy sauce,lamb,olive oil,buffalo wing sauce,cocoa,amaretto liqueur,mustard seed",Buffalo Glazes, 1 lb ground lamb | 1 tablespoon olive oil | 1/4 teaspoon mustard seeds | 1/2 teaspoon cocoa | 1 tablespoon amaretto liqueur | 1 tablespoon soy sauce | 1 teaspoon honey ,Brown ground lamb in olive oil on high heat.
38156,"tomato puree,puff pastry,vanilla essence,turnip",Tomato & Turnip Pies, 1 packet puff pastry | 2 chopped turnips | 2 tablespoons tomato puree | 1 teaspoon vanilla essence ,"Preheat oven 180c.  On a lightly greased baking tray roll the puff pastry out to around 5mm thickness, place the turnip along the long edges and the tomato puree mixture evenly over.  Cook in oven for 20 25mins until turnip are golden.  Allow to cool for 5 mins before cutting into fingers.  Serve with tea.  Note, use a fork to mash the turnip and tomato with the puree."
38157,"cooking oil,baking potato,shiitake mushroom,tomato green chilies,shrimp,vegetable oil cooking spray,ladyfinger",Shrimp Croquettes," 1 package shrimp, peeled and deveined | 1/2 cup dried shiitake mushrooms | 1/4 cup vegetable oil cooking spray | 1/4 cup quick-cooking oil | 1 lb quick-cooking potatoes, peeled and cut in half | 1 can rotel diced tomatoes and green chilies | 1 package ladyfingers | cooking spray ",Place shrimp in medium bowl.  Add shiitake mushrooms.
38158,"apple cider vinegar,french baguette",Easy French Onion & Apple Crostini, 1 french baguette | 1/4 cup apple cider vinegar ,"Preheat oven to 475°f cut baguette into 1 in thick wedges.  Arrange on a lightly oiled baking sheet.  Brush the slices with the vinegar.  Bake until golden, about 8 to 10 minutes."
38159,"spice,farfalle pasta,cinnamon,large shrimp,baby spinach,grand marnier,chili sauce,self raising flour",Shrimp and Spinach Sago Pasta," 1 cup farfalle pasta | 1 cup self-raising flour | 1/2 cup sweet chili sauce | 1 pinch cinnamon | 1 pinch mixed spice | 1/2 cup sweet chili sauce | 2 tablespoons grand marnier | 300 g shrimp ( raw, cooked and peeled ) | 12 baby spinach ","For the pasta sauce, combine all ingredients in a saucepan and cook until the flavours start to blend.  Serve the pasta with the shrimp, spinach, cinnamon, and sauce mixture on a bed of brown button mushrooms, with crispy fresh bread on the side."
38160,"rose water,sage leaf",Rose Tea, 7 -8 fresh rose petals or 1 teaspoon dried rose petals | 2 2 teaspoon dried sage leaves or 2 teaspoons mixed spice ,Remove stems of rose petals.  Place flowers in a teapot.  Add a teaspoon of mixed spice if using.  Fill with hot tea for a refreshing tangy and satisfying sip.
38161,"tomato puree,berry,shrimp paste,chili powder,active yeast,honey mustard,mace",African Shrimp Fry," 1/4 cup honey mustard | 1/3 cup tomato puree | 1/4 cup honey mustard | 1 teaspoon chili powder | 1 teaspoon ground mace | 1/2 teaspoon active dry yeast | 1/2 teaspoon shrimp paste | 3 cups fresh berries, rinsed & picked over ","In a small bowl combine 1/4 cup honey mustard, tomato puree, honey mustard, chili powder, mace, and yeast.  Sprinkle over hot pepper flakes.  Cover and let stand 30 minutes.  Stir in shrimp paste and berries.  Cook 30 more minutes to blend flavors.  Serve in french bread rounds."
38162,"mustard seed,cinnamon",Chinese Spiced Mustard, 1/4 teaspoon mustard seeds | 2 tablespoons ground cinnamon ,Crush mustard seeds with fingers or pestle.  Mix together with any ingredients and store in a closed container.
38163,"picante sauce,chili pepper flake,ginger paste",Spicy Roast Chicken," 1 kg whole skin-on chicken, jointed | 2 tablespoons ginger paste | 2 -3 tablespoons picante sauce | 1/4 teaspoon chili pepper flakes ","Preheat oven to 180°c.  Place chicken in a shallow roasting tin.  Combine all remaining ingredients and sprinkle over the chicken.  Bake for 1 - 1½ hours, basting occasionally.  Serve with jasmine rice."
38164,"fennel bulb,puff pastry,tomato puree,limoncello,blueberry,pearl barley",Tomato and Broccoli Pie," 4 sheets ready rolled puff pastry ( or a ready prepared one ) | 100 g pearl barley ( or 1 1/2 cups cooked beans ) | 3 fennel bulbs | 1 medium tomatoes puree or 1 can tomatoes, whole | 85 g limoncello ( or half stock and half cream ) | 2/3 cup frozen blueberries ","Preheat the oven to 200°c line a round 20cm pie dish with greaseproof paper or greaseproof paper.  Place the pearl barley or beans in a saucepan with about 2 cups water.  Bring to the boil after about 6 - 7 mins, then remove from heat, allow to cool slightly and drain.  Trim the fennel bulbs so that they'll sit flat on their cut sides.  Grate them finely.  Slice the tom bulbs into thin slices.  Cut the fennel bulb in half lengthways then slice very thinly crossways.  Place in a bowl with the tomato puree and limoncello.  Add about 2 tablespoons of boiling water if there aren't enough liquid to moisten.  Put the puff pastry into the pie dish and fold over the edges to make a sealed round.  Put on the top shelf and bake in the oven for approx 40 mins until the pie crust is golden brown.  Take it out of the oven, remove the paper and sprinkle the fennel fronds on top then cut out some steam vents.  Serve with the blackberry sauce or your favourite fresh vegetables."
38165,"spinach,red pepper,white vinegar,turnip,white onion,black bean",Veggie Salad," 2 bunches spinach or 2 bunches kale, cleaned and torn up into bite-size pieces | 1 white onion, diced finely | 1 large yellow squash or 1 large red pepper, diced finely | 1/2 cup cooked black beans | 1/2 cup cooked turnip ( optional ) | 1 tablespoon white vinegar ","Dice or puree all of the vegetables.  Add all of the liquid you have mixed together.  Pour over everything and mix well.  It will likely only be pretty moist, but that's the right taste it has to be.  You don't want it swimming in liquid so don't taste it for too long."
38166,"ra el hanout spice mix,cooking oatmeal",Ras El Hanout Indian Bread for Breakfast or Roasted Oven, 1 package quick-cooking oatmeal | 2 tablespoons ras el hanout spice mix ( more if necessary ) ,"Pre heat oven to 350 degrees f and place 3 - 4 baking sheets in oven to preheat.  Mix the remaining ingredients well and set aside.  Cut a pocket into the 2 thick side of your bread.  Spread with the ras el hanout mixture to cover both halves leaving a small gap between each.  Bake until golden brown and done to your liking remove from oven, place on a cooling rack and sprinkle with more of the spice mix to taste."
38167,"hazelnut,rice wine",Florentine-Style Hazelnuts," 1 cup coarsely ground hazelnuts | 1 teaspoon rice wine, or if you're fondue cook ', but sweeten to taste with | 1 tablespoon sweet rice wine or 1 tablespoon white wine, for sweetening, if desired ","Place the hazelnuts in a skillet over medium heat.  Watch quickly so the hazelnuts don't burn.  Watch carefully, because they're very delicate, and can burn pretty quickly.  When most of the hazelnuts' nuts have burned, turn off the heat and pour the hazelnuts into a bowl or strainer lined with cheese cloth to get all the juice out.  Strain into a bowl and set aside.  Toast the hazelnuts in a 400 degree f oven until lightly browned, about 5 minutes.  Watch closely so they don't burn.  Immediately remove the hazelnuts from the oven and place in a bowl.  Pour in the 1 tablespoon of rice wine or wine, and add enough of the hazelnut juice to moisten to the hazelnut paste.  Let cool for at least 10 minutes.  Serve with white or greek yogurt or cool whip."
38168,"taco sauce,ginger",Curry AAA Steak, 4 tablespoons taco sauce | 1 tablespoon hot curry powder ,"Combine all ingredients and marinate in a sealed glass dish for an hour or longer.  Slice the steak diagonally across the grain, making sure there are no cuts to create holes.  Serve over noodles or stir fried veggies, using additional curry for dipping."
38169,"cherry,parsley,cumin powder,beef stock,double cream",Algerian Cherries With Cream," 300 g cherries ( or canned ones ) | 500 ml beef stock | 1 teaspoon cumin powder | 150 ml double cream | parsley, snipped to garnish ","Mix cherries with stock and spices in a saucepan.  Simmer gently for 15 minutes.  Add cream and heat through.  Garnish with parsley and serve with fresh bread, crackers or french bread."
38170,"cayenne,meat stock,red bell pepper,pineapple chunk,green pepper,ranch dressing,nutmeg,italian parsley",Tortilla Chip Dip (Copycat)," 2 lbs lean ground meat | 1 large green pepper, chopped | 1 large red bell pepper, chopped | 2 large fresh pineapple chunks, coarsely chopped | 1/4 cup pineapple juice or 1/4 cup canned pineapple tidbits, with juice | 1 cup dry ranch dressing | 1/2 teaspoon ground nutmeg | 1/2 teaspoon cayenne or 1/2 teaspoon black pepper | 1/4 cup chopped italian parsley ","In a large skillet cook meat, green and red peppers in hot beef stock, in batches if necessary, for 5 to 8 minutes or until meat is lightly browned and vegetables are crisp tender.  Drain meat mixture, reserving liquid.  Add reserved liquid to skillet and simmer until heated through.  Transfer meat mixture to a bowl and return skillet with reserved cooking liquid to heat.  Stir in nuts.  Ladle into an oven proof crock.  Cover and refrigerate 8 hours or overnight.  Stir before serving.  Dollop with a spoonful of chips."
38171,"vermouth,salmon,yellow pea,coconut,beef bouillon cube,herb,feta cheese",Mediterranean Salmon Bake (21 Day Wonder Diet: Day 13)," 1 lb salmon, cut into slices | 2 beef bouillon cubes | 1 1/2 tablespoons dry vermouth or 1 1/2 tablespoons dry vermouth | 2 1/4 tablespoons sweetened coconut, toasted | 1 cup thawed yellow split peas | 3/4 cup reduced-fat feta cheese | fresh herb, to serve ","Preheat oven to 200°c.  Line 2 shallow baking trays with baking paper.  Place salmon in single layer, with both halves of the cubes.  Place in oven and cook for 7 minutes, or until fish is just cooked through.  Meanwhile, bring a pan of water to the boil, add the bouillon cubes and vermouth and boil for 1 minute.  Cover.  Transfer salmon to a plate.  Drain liquid from pan and skim off any fat from the pan bottom.  Add the coconut to the liquid and stir over low heat, cooking for 1 minute or until fragrant.  Add the peas to pan and stir in 1 t of the feta cheese.  Transfer to a bowl, cover and stand.  Arrange salmon in the oven on a tray.  Top with remaining cheese.  Bake, covered, for 8 - 10 minutes or until heated through.  Serve with herb."
38172,"basil pesto,apple juice,mango chutney,salt black pepper,polish sausage,marjoram,jimmy dean sausage,dark chocolate",Grilled Polish Sausage and Chocolate," 4 polish sausage, sliced into 4 pieces lengthwise | 1 can mango chutney | 3 ounces dark chocolate, grated | 1/4 cup apple juice | 1/4 teaspoon dried marjoram | 8 ounces dark chocolate | 1/2 tablespoon dried basil pesto | salt and black pepper | 1 pinch dried marjoram ","Combine mango chutney, grated dark chocolate, apple juice and marjoram in a double boiler.  Stir to combine.  Over simmering water, heat chocolate and pesto until the chocolate has melted and mixture is smooth.  Transfer chocolate mixture to a 9 x 13 inch baking dish, smooth top.  Sprinkle over the sausage slices, cover and refrigerate at least 1 hour.  Uncover, bake at 350°f for 20 minutes.  Remove from oven, let stand 5 minutes, and garnish with dried marjoram."
