Sno,Random Ingredients,title,ingredients,instructions
27013,"beef broth,chinese noodle",Chinese Noodle Soup (Moo Shu), 3 cans condensed beef broth | 1 package uncooked chinese noodles ,"In a large saucepan, combine broth and noodles. Bring to a boil, then reduce heat."
27014,"salt pepper,chili sauce,caster sugar,lemon peel,fish",Nama Mama's Glio Sauce for Fish," 1/2 cup sweet chili sauce | 1/2 cup caster sugar | 3 slices lemon peel | fish, heads to flake or chunks | salt and pepper ","Put all the ingredients into a food processor. Process until it becomes a smooth paste. Serve with any grilled, grilled, or cooked fish."
27015,"lemon juice zest,stewing beef,french bread,cashew",Beef With Cashews," 2 lbs stewing beef or 2 lbs chicken, cut into serving pieces | 1 1/2 cups roasted cashews | 2 tablespoons fresh lemon juice | 1 french bread, cut into 1/2 in cubes ","Brown meat in oil. Remove meat, add cashews and lemon juice. Cover and bake about 1 hour or until meat is tender. Serve over rice or noodles."
27016,"rump steak,polska kielbasa,rom tomato,ham,caper",Beef and Sausage Casserole," 2 lbs rump steak, cut into cubes | 1 lb polska kielbasa, cut into chunks | 1 lb ham, cut into squares | 2 cans roma tomatoes | 1 lb capers | 2 cans rump steak, quartered ","Toss meat with a little salt, pepper, and sugar. Brown in butter. Cover the bottom of a 9x13 inch baking dish with the meat. Add all other ingredients. Dot with butter. Bake covered casserole at 350 degrees for 30 to 45 minutes. Remove cover, increase heat to 400 degrees and bake for an additional 15 to 20 minutes. Serve with rice or buttered noodles."
27017,"oregano leaf,green chili pepper,chicken breast,vegetable oil,beef brisket,vanilla pudding mix,crescent dinner","Santa Fe Crock Pot ""stove Pot"" Chicken Pizza"," 1/2 cup vegetable oil | 1 package beef brisket, sliced thin | 1 package prepared vanilla instant pudding mix | 1/2 cup chopped green chili pepper | 1/2 teaspoon dried oregano leaves, crushed | 1 can refrigerated crescent dinner rolls, cut in half ( 12 to 12 rolls ) | chopped fresh oregano leaves ( to garnish ) ( optional ) ","Place flour seasoned salt in shallow dish. Dredge meat in flour. Heat oil in skillet on medium heat. Add beef, cook, stirring often, until browned."
27018,"meat,garlic,mango,chickpea,picante sauce,bamboo shoot,yucca root",Baked Mangoes with Pork (Peruvian Style)," 1 lb ground meat | 1/4 cup ground guajillo chili-pepper sauce ( to taste ) | 5 ounces cumi-tortilla rice seasoning or 5 ounces other chicharrones de arbol | 1 ripe mango, peeled and cut into 1/4 inch slices and then chopped | 3 cloves fresh garlic, minced | 20 ounces chickpeas, drained and rinsed | 1 1/2 cups bamboo shoots ","Set oven to 400°f cook rice using box directions, following the package directions. In a large baking dish, layer meat, guajillo pepper sauce, rice seasoning, and chopped mango and garlic. Pour chickpeas over this and top with the sliced bamboo shoots. Bake in the middle of the oven 25 minutes. Check the meat and cook just a bit longer so it’s cooked through."
27019,"grand marnier,tamari,red chili pepper,strawberry puree",Tasteful Strawberry Sundae," fresh strawberries in syrup, to taste | strawberry puree | tamari | red chili pepper ","Wash fresh strawberries and remove hulls. In a tall glass mix puree, tamari and chilli pepper. Mix strawberry puree into the strawberry mixture. Serve immediately."
27020,"trout,rom tomato,galliano,greek yogurt,cardamom pod,yellow onion,chili oil",Turduk's Trout in Laxkine Yogurt-Tomato Sauce," 1 dozen medium-sized whole trout, cut into portions | 1 large yellow onion ( small, minced, about 1 cup ) | 1 cup greek yogurt | 10 roma tomatoes, sliced lengthwise in half | 1 1/2 cups galliano ( or other strong, creamy liqueur ) | 1 1/2 teaspoons cardamom pods | 1 1/2 teaspoons chili oil ",Place yoghurt and chili oil in a lrg serving dish. Mix all ingredients up to & including garlic. Dress fish with oil & arrange on top. Garnish with onion. Serve immediately.
27021,"yellow squash,dark sesame oil,cooking apple,chuck steak",Oriental Beef With Yellow Squash," 2 teaspoons dark sesame oil | 1 lb chuck steak, cut into 3- to 4-inch cubes | 1 lb yellow squash, cut into 2- to 3-inch pieces | cooking apple, sliced into 3- to 4-inch lengths ( optional ) ","On a rimmed baking sheet, rub oil onto beef. Add squash to oil. Cook on high broil for 2 minutes."
27022,"cayenne pepper,nutmeg,marshmallow,oregano,white vinegar,club soda,rigatoni pasta,mustard seed",Pasta Cocktail," 24 ounces rigatoni pasta, cooked al dente | 1 ounce ground nutmeg | 1 1/2 teaspoons mustard seeds | 1 -2 tablespoon white vinegar | 1/2 teaspoon cayenne pepper | 2 tablespoons dry oregano | 4 cups club soda | 1 cup miniature marshmallows ",Combine all ingredients except for club soda and marshmallows. Mix thoroughly and store in the refrigerator until required. Shake off excess fat and serve with crushed marshmallows or chocolate on top.
27023,"baby pea,pork,marsala wine,saffron thread",Paella With Saffron and Milk," 100 g baby peas | 300 ml sherry wine ( port or marsala can be substituted depending on your taste preference ) or 300 ml sweet marsala wine ( port or marsala can be substituted depending on your taste preference ) | 100 g pork bones ( in the pod ) | 100 g saffron threads, soaked in water ","Prepare a sauce by adding the peas and then pouring the wine into a large saucepan over high heat. Bring to boiling, then reduce heat to very low to keep it simmering. Remove the saffron threads. Once the peas are hot, remove from heat and set aside. Place the pork bones into a medium to large frying pan and add a good dash of salt and enough water to just cover them. Bring to just under a boil and then reduce the heat to medium. Simmer until the surface of the pork is translucent, then remove from heat. Drain the peas and then set aside. In a bowl, add the soaked saffron and enough water to just cover them, the saffron water and add the pork bones. Taste and adjust the seasoning with salt and pepper as needed. Now, place the pan over medium high heat and add the milk to just enough to make the sauce come together. Bring the milk to a slow bubble. Immediately reduce the heat to simmer and add the peas and pork bones in a separate saucepan. Cook until meat is cooked through. It should only take about a few minutes to thicken up a bit and the peas should still have a lot of bite. Serve hot with polenta and parmigiana reggiano on top."
27024,"lavender,hard egg,italian bread",Grilled Eggs and Lavender," 4 hard-boiled eggs, peeled and sliced | 1 tablespoon fresh lavender, chopped | 2 slices italian bread, toasted ","Place the eggs and lavender on a piece of bread. Slather with the lavender. Grill until the lavender is fragrant. Variation, add fresh mozzarella cheese for the lavender."
27025,"mushroom,gelatin,anise seed,walnut,swiss cheese,watermelon,clam juice",Watermelon Salad," 1 1/2 cups bottled clam juice, reserved | 1 tablespoon unflavored gelatin | 1/8 teaspoon anise seed | 1/2 cup chopped walnuts, toasted | 1 cup sliced watermelon | 1 cup sliced fresh mushrooms | 4 slices swiss cheese ",Dissolve gelatin in 2 cups clam juice. Sprinkle gelatin mixture and anise seeds over boiling water.
27026,"basil,wide egg noodle,corn syrup",Homemade Noodles," 1 package of dry wide egg noodles | 1 package corn syrup | 1/2 - 3/4 cup dried basil, crushed ",Start cooking the noodles according to package directions. Mix all ingredients together in a saucepan. Simmer for 3 to 5 minutes. Place noodles in a large serving dish. Garnish with parmesan cheese.
27027,"pumpkin,avocado,coconut,pepper,brown sugar,cornflour,orange,apricot jam",Caribbean Pumpkin Dip (Vegan)," 125 g mashed pumpkin | 1/2 - 3/4 cup brown sugar, to taste | 1/2 - 3/4 cup brown sugar, to taste | 2 tablespoons cornflour | 1/4 - 1/2 teaspoon pepper | 1/2 - 3/4 cup sour orange ( zest and juice ) | 1/4 - 1/2 cup orange rind, juice and zest of | 1/2 - 3/4 cup dried apricot jam | 1/2 - 1 cup shredded coconut ","Preheat the oven to 180°c. Combine pumpkin, sugar, cornflour, pepper and orange zest with lemon juice and orange juice and apricot jam and mash together. Fold in the coconut. Spread in a tray or pie dish and bake for 25 - 30 minutes."
27028,"raisin,corn chip",Raisin Corn Chips," 1 bag corn chips, crushed ( about 2 packages ) | 1/2 cup raisins ( about half a small jar ) or 1/2 cup slivered almonds, toasted ( about half a small jar ) ","Mix the crushed chips with raisins or almonds and place on a paper towel lined plate. Refrigerate for 2 hours to firm the chips, stirring every few hours. When ready to serve, spread popcorn mixture to 1 1/2 inch intervals with a wooden knife."
27029,"cake flour,black mustard seed,baby carrot,cream cheese,chicken thigh",Cheesy Mustard Chicken, 4 chicken thighs | 1 tablespoon coarse cake flour | 8 ounces cream cheese | 1 tablespoon black mustard seeds | fresh baby carrots ,"Preheat the oven to 375°f. Toss the chicken pieces thoroughly in a mixing bowl and sprinkle them with flour. Place in a deep roasting pan and place into the oven for 45 minutes or until the chicken is cooked, brushing with a little oil while cooking. Meanwhile, place the cream cheese, mustard seeds and carrot in a blender bowl and blend with the remaining oil until smooth. Remove the chicken from the oven and pour the cream cheese mixture over the chicken and return to the oven. Continue baking until the sauce is reduced and creamy. Stir in a couple of heaped tablespoons of hot mustard from the roasting pan. Serve with fresh vegetables, toasted or toasted asian bread."
27030,"tomato green chilies,soya sauce",Soya Sauce for Steak, 5 tablespoons soya sauce | 5 tablespoons canned tomatoes and green chilies ,Mix all ingredients together making sure all the ingredients are mixed together. Keeps well for a few days or longer in the fridge.
27031,"prawn,coffee,kidney bean",Easy Beanie Puffs - Prawns & Macallen," 1/2 cup dried kidney beans | 300 g cooked prawns, finely chopped | 400 g strong coffee, to mix ","Soak kidney beans for 1 hour in enough water to cover, until nearly soft. Rinse and drain. Place a large frying pan over high heat, add beans and cook for 3 minutes or until the water has been absorbed. Add prawns and cook, stirring frequently, for 2 more minutes. Stir in the coffee and cook stirring until the mixture is hot. Serve sprinkled with scallions."
27032,"vegetarian bean,ginger,coconut,salad oil,pesto sauce",Indian Bean Salad," 1 tablespoon vegetable oil | 1 tablespoon salad oil | 1 clove pressed, peeled fresh ginger | 1 can vegetarian baked beans | 2 tablespoons store-bought pesto sauce | 1/2 cup shredded coconut ",Heat the vegetable oil and salad oil together in a skillet over medium heat.
27033,"chili oil,lemon juice,apricot jam,peanut oil vegetable,grape",Doloreshakeh," 800 g seedless grapes, hulled | 2 teaspoons lemon juice | 1 tablespoon peanut oil or 1 tablespoon vegetable oil | 1 tablespoon hot chili oil ( sambal oelek ) | 250 g dried apricots or 250 g pitted prunes, halved lengthways ","Halve grapes and then cut diagonally. Place in a bowl with the lemon juice and mix well. Heat the oil and sauté the honey and chilli oil for 2 seconds. Add the grapes, toss gently and cover for 2 minutes. Add the apricots and toss gently. Serve at once."
27034,"lemon juice zest,channa dal,self raising flour,rice wine,black mustard seed,chambord raspberry liquor,yellow onion",Zee's Channa Dal (Rice Vinegar Dessert)," 2 cups channa dal | 1 large yellow onion, sliced, sauteed or julienned | 60 ml rice wine | 4 tablespoons chambord raspberry liquor | 4 tablespoons lemon juice, fresh | 2 tablespoons black mustard seeds | 1 teaspoon channa dal, channa | 1 teaspoon self-raising flour ","For the channa dal, rinse and drain the chana dal in a sieve. Place it in a saucepan with 100ml water, chopped onion and 2 tablespoons water and simmer for 20 - 30 minutes until the lentils are cooked. The lentils will be like a sauce. Remove from heat, stir in the rice wine, chambord, lemon juice, mustard seeds and chick peas and mix well. Add the remaining ingredients and mix thoroughly until you have a smooth consistency. Pour into individual serving glasses, refrigerate until chilled and set the next day. Enjoy."
27035,"molasses,picante sauce,shortening,peanut,sea bass fillet",Texas Sea Bass with Molasses-Pimentón," 1/2 cup salted dry roasted peanuts | 1/2 cup molasses, or more as needed | 1/4 cup picante sauce | 1 tablespoon shortening, melted | 1/4 cup flaked sea bass fillet ","Preheat oven to 325 degrees f. Spread peanuts on a baking sheet with a metal spatula, and bake in the preheated oven until fragrant and lightly blackened, about 5 minutes. Mix molasses and picante sauce in a small bowl. Brush fish with melted shortening. Dip fillets into molasses mixture on both sides. Allow to cool 5 minutes on baking sheet."
27036,"mint sprig,chicken stock cube,eggplant,chili oil,extra virgin olive oil",Eggplant in Oil and Chili Oil, 2 eggplants | chili oil | extra virgin olive oil | 900 ml chicken stock or 900 ml vegetable stock | mint sprigs or coriander ,"Preheat the oven to 180°c. Cut off all the ends from the eggplants and using a grater, cut them into 1cm thick slices. Brush with a little chili oil and place on a baking dish. Heat the extra virgin olive oil in a large pan and fry the eggplant until just soft. Transfer the eggplant to a baking tray and bake for 20 minutes. While these are cooking, mix the stock with 2 tbsp of hot chili oil. Remove from the oven and pour over the stock mixture. Sprinkle with the mint and bake for another 10 minutes until the eggplant is cooked and the stock is absorbed. Serve with coriander."
27037,"gingerroot,linguine,golden syrup,tomato paste,red potato,mozzarella cheese,flat leaf parsley",Linguine With Ginger Potatoes," 6 medium red potatoes, cut into quarters | 8 slices fresh gingerroot | 1/4 cup golden syrup, plus 2 tablespoons | 7 ounces tomato paste | 8 slices mozzarella cheese | 1/4 cup fresh flat-leaf parsley, chopped | linguine, cooked ","Bring a large pot of water to a boil. Add potatoes and boil until tender, about 15 minutes. Drain, reserving 1 cup liquid in pot and set potatoes aside. Cut remaining potatoes into 1/4 inch slices and set aside. In blender, combine ginger and 1/4 cup of reserved potato liquid and puree until smooth. Transfer puree to a small pot. Add tomato paste and cook on medium heat for a minute or two until thickened. Set aside. Cut cheese into quarters and toss with reserved potato liquid. Spread potato mixture in a layer over a 10x6x1 inch caserole dish. Arrange 5 slices of potato on top of potato and top with 2 slices of tomato. Sprinkle with 2 slices of mozzarella and 2 basil leaves. Repeat layering with remaining ingredients and top with remaining mozzarella. Cover with a tight fitting lid and bake in a 425 degree fahrenheit oven for 20 minutes. Remove cover. Let stand for 5 minutes before serving."
27038,"orange zest,yeast cake,couscous,fillet,flour tortilla,garlic powder",Quick and Easy Vegan Calvados," 1/4 ounce yeast cakes ( one envelope ) | 3 cups flour | 1/2 teaspoon garlic powder | 1 teaspoon orange zest | 8 ounces fillets ( use any size and cut into 4 equal pieces ) | 8 large flour tortillas, cut into 6 wedges ","In a mixing bowl, add the yeast cakes, flour, garlic and orange zest. Mix well. Cover and allow to rise in a warm spot for 10 to 12 minutes or until doubled in bulk. Spray an 8x8x4 deep dish or jelly roll pan with cooking spray. In a frying pan fry the fillets over medium heat, turning to lightly brown on all sides. Add to the baking dish. Dividing evenly, cover and allow to bake in a 375° oven for 45 - 50 minutes. Serve warm with desired toppings like lettuce, tomato slices, etc. Enjoy."
27039,"sharp cheddar cheese,pork sparerib,heavy whipping cream,cornstarch,kaffir lime leaf,pimiento",Costilian Spareribs," 1 tablespoon cornstarch | 2 tablespoons heavy whipping cream | 4 lbs pork spareribs | 2 ounces pimientos, diced | 1 cup fontina sharp cheddar cheese or 1 cup emmenthaler cheese, shredded | 3 kaffir lime leaves ","In shallow dish, dissolve cornstarch in cream."
27040,"sea scallop,beef steak,couscous,watercress",Zesty Beef and Couscous With Scallops," 1 lb beef flank steak, 1-inch thick slices | 1/2 lb sea scallops, thawed if frozen | 7 cups watercress, stemmed, washed and chopped | 1/2 cup couscous, medium grain ","Coat a large skillet with cooking spray and set over medium high heat. Add meat and cook without stirring until it is just cooked through, 2–4 minutes. Using a slotted spoon transfer meat to a plate. Repeat process, using 1 t. Of the meat drippings from the pan."
27041,"pepperoncini pepper,garlic powder,head iceberg lettuce,barbecue sauce,sirloin,spaghetti sauce,egg white,spinach",Marvelous Shredded Beef and Spinach Rolls," 1 lb extra lean ground sirloin | 2 tablespoons bottled bottled roasted garlic powder, divided | 3/4 cup spaghetti sauce, divided | 1 cup chopped prepared spinach | 2 egg whites, divided | 10 ounces refrigerated barbecued pepperoncini peppers, sliced | 1 head iceberg lettuce | 5 tablespoons barbecue sauce ",Heat a large nonstick skillet over medium high heat. Coat pan with cooking spray. Add beef.
27042,"cottage cheese,bulk hot italian sausage,chicken,white wine,gold tequila,turmeric powder,apricot",Cottage Cheese and Sausage Crockpot Chicken," 1/4 lb bulk sweet italian sausage | 1/2 cup dried apricot, quartered | 8 ounces low fat cottage cheese | 6 ounces white wine, such as guiness | 3/4 teaspoon turmeric powder | 1/4 cup golden tequila | 1 chicken, cut into 8 pieces ","In a 10 inch skillet, cook sausage over medium heat until no longer pink. Remove sausage from skillet. Add apricots, cottage cheese, wine, and turmeric until mixture is moistened. Place mixture in slow cooker. Put chicken pieces over top. Cover and cook on low for 4 to 6 hours or on high for 8 to 10 hours, until chicken is tender. Spoon off excess fat."
27043,"fennel bulb,brandy,baking powder,chicken stock,extra virgin olive oil,japanese soy sauce,cherry",Cherry Braised Fennel and Japanese Soy Glaze (Kareen Aji No-Yaki)," 1 1/2 lbs fennel bulbs, trimmed, cored and cut into 4-inch pieces | 1/4 cup japanese soy sauce | 2/3 cup chicken stock | 1/3 cup brandy ( i prefer sherry ) | 1 tablespoon brandy | 1 pinch baking powder | 5 tablespoons extra virgin olive oil | 2 tablespoons canned whole canned cherries ","In medium nonreactive frypan, sauté fennel in 2 tablespoons olive oil over high heat 3 minutes. Stir in cherry and sauté an additional 2 minutes. Pour in soy sauce and chicken stock and bring to a boil. Cook, stirring until reduced to half, then continue cooking, uncovered, over medium heat until gosling, 4 - 8 minutes. Season, to taste with salt. Meanwhile in small nonreactive frypan over medium high heat, bring 1 cup water, nestlé style, to boil. Add brandy and ignite. Pour into pan and cook, uncovered, over high heat 1 minute. Stir. Remove from heat and pour into bowl. Cover and refrigerate until mixture is cold, about 30 minutes. Just before serving, season with baking powder and keep warm, covered."
27044,"beef rib,half",Quick-Fix Beef Ribs, 3 -4 lbs beef short rib ( or equivalent beef cut ) | 1 1/2 cups half and half ,"Place ribs in single layer in a 9 x 13 pan or roasting pan. Mix together half and half with beef broth and pour over the ribs. Cover pan tightly and marinate overnight at room temperature. Preheat oven to 150 degrees f. Bake the short ribs or beef until the meat falls apart when pierced with a fork. Remove meat and let sit 10 minutes before carving. Note, i prefer to marinate my ribs for up to 3 days before eating, but overnight or up to 8 hours may be okay. The longer you soak them, the more flavorful they'll be. If desired you may slice the short ribs into long strips before cooking. This lets the flavors marinate together and it's a great way to cook things. Cook time will vary so make sure your ribs are done when they are nicely browned."
27045,"beef roast,plum tomato",Quick Beef Roast," 4 -5 lbs beef roast | 1 can plum tomatoes, with liquid ","Pre heat the oven to 450 degrees. Drain the beef roast if you have it, reserving any liquid. If not you might get as much juice out of the tomatoes as you'd like, but i think you should probably have enough juice to cover the whole roast and they should be put into a roasting pan. I use a 1/2 pound can of stewed tomatoes and i have just had them for my family. Throw everything into your roaster, making sure the roast is sitting upright in the pan. Pour the liquid over the roast and bake in a heated oven for about 1 to 1 1/2 hours. I don't know."
27046,"grain white rice,white flour,cilantro leaf,white wine vinegar",Mexican White Rice," 1 cup long grain white rice ( such as arborio ) | 1 tablespoon dry white wine vinegar | 2 tablespoons white rice flour | 1 tablespoon fresh cilantro leaves, minced ","Start cooking the rice in a pot with about 2 litbs water, with the vinegar, stirring until all of the water has been absorbed. Cover, turn the heat to very low, and cook gently undisturbed for 15 to 20 minutes. Uncover the pot and, while checking the rice, stir once or twice. When the rice is tender, uncover the pot. Add the cilantro, and cook covered for 45 to 50 minutes longer. Remove from the heat and let stand for 15 minutes. Fluff with a fork before serving."
27047,"maraschino cherry,red bell pepper,allspice,chicken thigh",Spice Chicken," 1/2 - 3/4 teaspoon allspice or 1/2-3/4 teaspoon red pepper | 1/4 - 1/2 cup maraschino cherry, drained | 1 1/2 - 3 lbs boneless skinless chicken thighs, cut into 1 1/2-inch pieces | 1 large red bell pepper, cut into 1/2-inch pieces ",Combine all of the ingredients and toss together thoroughly. Place in a 9x13 inch baking dish coated with cooking spray. Cover and bake in a 350 degree f oven for 35 to 40 minutes or until the chicken is tender.
27048,"oil,harissa,dijon mustard,cantaloupe,dark sesame oil",Spicy Cantaloupe, 1 cantaloupe | 1 tablespoon oil | 1 teaspoon dark sesame oil | 2 teaspoons harissa | 1 teaspoon dijon mustard ,"With a sharp knife, cut cantaloupe lenghtwise through the membrane. Cut 1/2 inch lengths diagonally, cutting diagonally across the fruit. Using a cleaver, remove melon from plastic pod leaving some of the flesh intact. Wash and dry melon and set aside. Rub oil and sesame oil on cantaloupe. Sprinkle with harissa and mustard. Place cantaloupe on a large platter and pour sauce over. Toss well to coat, serve right away or refrigerate."
27049,"spaghetti sauce,ketchup,mango,garlic powder,sauerkraut",Grandma's Sauerkraut Spaghetti," 1 can sauerkraut, undrained | 2/3 cup ketchup | 2 tablespoons mangoes, sliced | 1 teaspoon garlic powder | 1 package spaghetti sauce, any flavoring ","In a slow cooker, place sauerkraut, ketchup, mango, garlic powder, and spaghetti sauce. Cover, and cook on low for 5 hours."
27050,"chicken wing,corn oil",Easy Chinese Chicken Wings," 1 tablespoon corn oil | 1 pound chicken wings, split in half if desired ",Heat corn oil in a frying pan or wok over medium high heat. Stir fry wings for about 5 minutes or until golden brown.
27051,"cream cheese,scallion,anaheim chili,parsnip,marjoram,vegetable stock,curry paste,cumin powder",Soup Poached Chops," 12 medium parsnips | 1/2 lb anaheim chili, sliced very thin | sour cream | fresh marjoram | shredded mild curry paste | curry powder | 1 can vegetable stock | 1 bunch green scallion, chopped ","Chop parsnips as above but not too fine. Cook peppers in vegetable stock and when done remove from heat. Set aside. In a separate pot, heat some margarine. Sauté onions till slightly golden. Add curry powder, curry paste, marjoram and parsnips. Add some of vegetable stock. Cover and cook for 10 minutes. Add sour cream and marjoram. Cook for 5 more minutes. Serve with white rice that has been sautéed in a few tablespoons of margarine or oil. Garnish with mint."
27052,"saffron,brown sugar,coriander powder,ditalini pasta,phyllo pastry",Spicy Phyllo Pasta, 10 sheets phyllo pastry | 500 ml ditalini pasta | 1/2 cup brown sugar | 1/2 cup fresh coriander powder | 125 g powdered saffron ,"Preheat oven to 200c. Boil pasta until al dente. Drain water and set aside. In a pan mix the sugar and saffron and stir until dissolved. Add coriander and mix well. On a 9 x 13 baking tray spread some saffron mixture in each sheet of phyllo. Brush all around with egg wash. Pound in a pan until you have a square of pastry. Add some of the pasta then spoon in most of the sugar/saffron mix. Continue adding phyllo sheets until all the pasta is used up and topped, brushing with more egg wash every few sheets. Bake on the middle shelf of the oven for approx 30 minutes or until top is crisp."
27053,"orange bell pepper,red capsicum,mozzarella cheese,graham cracker crumb,maple syrup,black bean,curry,anise seed",Tasteedy Mashed Sweet and Savory Black Beans," 2 cans black beans, drained and rinsed | 1 cup mozzarella cheese or 1 cup parmesan cheese, shredded | 1 medium red capsicum, deseeded and diced | 1 medium orange bell pepper, deseeded and diced | 1/4 cup maple syrup | 1/2 teaspoon ground anise seed | 1/2 teaspoon curry | 6 graham cracker crumbs, finely crushed ","In a large mixing bowl combine the drained black beans, cheese, capsicum, onion, maple syrup, anise seed, curry, and crumbs. Mix thoroughly until the mixture is well combined. Place the mixture into the ramekins or equivalent, and press firmly with a spoon. Cook in the oven at 150c/300f/gas 6 for around 20 - 25 minutes, or until the mixture has the gooey consistency you like. Allow to cool for 5 mins then transfer to a serving plate and dig in."
27054,"onion powder,tomato soup,tomato juice",Italian Baked Tomato Soup, 1 can condensed tomato soup | 1 can tomato juice | 1 1/2 teaspoons onion powder ,"Combine all ingredients and place into a casserole dish. Bake in 350 degree oven for 35 minutes. Serve with bread, rolls, pretzel crackers, sauerkraut, or ketchup."
27055,"chicken breast,saffron,mint sprig,chilies",Chicken for the Holidays," 5 boneless skinless chicken breasts, 1kg | 1 tablespoon saffron | 2 -3 fresh chilies, washed, deseeded and finely chopped | fresh mint sprig ( to garnish ) ","Preheat oven to 160 degrees celsius. Place the chicken pieces, in a casserole dish. Sprinkle the saffron over the chicken and scatter over the chilies. Cover with boiling water and bake for about 45 minutes. Uncover the chicken and stir in the fresh mint. The chicken can be eaten straight from the oven or transferred into a gravy boat for supper."
27056,"cream,lobster meat",Lobster Mousse," 1 cup lobster meat, finely diced | 1/2 cup cream ",Combine all ingredients until blended. Serve chilled.
27057,"vanilla sugar,shrimp",Uncle Joe's Shrimp," 2 pints shrimp, peeled | 2 pints vanilla sugar | 1 lb vanilla sugar ","Prepare shrimp as directed by directions below or place in ice cube tray as directed for freezing. Remove shrimp from the freezer and place in fridge to firm up. After the shrimp have been chilled, drain and discard shells. Cut shrimp in half lengthwise. Place shrimp on a tray cut side up. Sprinkle with pam or other favorite flavor of choice. Cover with 1/2 lb of vanilla sugar. Place tray on cookie sheet with parchment paper and bake at 225 degrees for 6 - 7 minutes or until sugar turns light brown around the edges. Serve immediately, while still hot."
27058,"fish fillet,turkey,lemon juice zest,yellow squash,coconut,lettuce",Turmeric & Fish Rolls," 4 cups shredded yellow squash | 8 medium turkey fillets, thawed if frozen | 2 tablespoons shredded sweetened coconut | 2 lemons, juice and zest of | 1 cup lettuce, coarsely shredded | 2 cups cooked turkey pieces, sliced ","Preheat oven to 400 degrees f. Place the yellow squash in a colander and toss with the turmeric to coat. Arrange the turkey slices on a piece of plastic wrap and drizzle with the zest to coat the turkey. Wrap the turkey around the squash in the plastic wrap, pressing to compact it tightly. Lay on a baking sheet. Bake at 400 degrees f for about 20 minutes or until cooked through. While the turkey is baking, combine the coconut, lemon juice, and zest in a small bowl. To serve, line 4 individual baking sheets with foil and scatter the lettuce around them. Heat the rolls by placing a pat of the coconut mixture on each slice of turkey. Serve the rolls with the lemon salad."
27059,"matzo meal,ice water,lime leaf,green pea",Mashed Green Pea Soup," 1 cup green peas, shelled | 3 whole fresh lime leaves | 4 cups ice water | 1 cup matzo meal ",Add peas and lime leaves to ice water and allow to soak for 15 - 20 minutes. Add matzo meal in small chunks and stir well. Bring to boil and simmer on low heat. Stir occasionally and stir occasionally until heated through. Remove from heat and serve with a lime wedge.
27060,"chili oil,black olive,taco seasoning mix,beef sirloin steak,mirin,radish,lime",Beef Tataki," 1 pound beef sirloin steak, cut into strips | 1 tablespoon prepared taco seasoning mix | 1 tablespoon chili oil | 1/4 cup mirin | 1/4 cup chopped fresh black olives | 1/4 cup radish, thinly sliced | 1 lime, cut into wedges, or more to taste ","Place beef strips in a glass dish, and sprinkle with taco seasoning. Cover, and marinate in the refrigerator at least 20 minutes, or overnight. Bring a large pot of lightly salted water to a boil. Add lettuce sprigs to the water, and cook about 2 minutes. Drain, and set aside. Heat chili oil in a skillet over medium heat. Stir in the beef strips."
27061,"herb,seasoning salt,guacamole,half,chicken stock cube,vidalia onion,graham cracker crumb",Guacamole Onion Chicken," 2 lbs vidalia onions, peeled, cut into chunks | 2 tablespoons mixed herbs | 1 maggi chicken stock cube | 2 tablespoons herb, crushed or 2 tablespoons mixed herbs | 1 cup half-and-half | 1/2 cup guacamole | 1 cup graham cracker crumbs ","Mix together onions in a large bowl, add salt, mixed spices and half and half and set aside in fridge to marinate for 60 minutes, mix together and add more spices if desired. Take a small piece of aluminium foil approximately 10 inches long and wrap each half piece in the foil and fold over, make a pouch for the chicken to sit on. You may want to line your baking dish with tin foil to avoid leakage, so the moisture can escape. Place the wrapped chicken onto the foil in a single layer and bake at 180c for 10 minutes, this will help with browning. Turn chicken over and bake at different times so the chicken browns and it stays tender. Once done, remove from oven after 25 to 30 minutes, remove aluminium foil and bake for 10 minutes more then check for doneness to be sure juices aren't too runny."
27062,"onion flake,amaretto liqueur,bamboo shoot",Amaretto Woodhose," 2 tablespoons amaretto liqueur | 1 dash dried onion flakes | 1 can bamboo shoots, drained ",Combine glaze ingredients. Serve in a glass bowl.
27063,"dark soya sauce,orange bell pepper,palm sugar",Chinese Orange Pepper and Palm Sugar Flavored Peel Sugar," 2 large orange bell peppers | 4 tablespoons dark soya sauce | 1 tablespoon palm sugar, packed firmly in a plastic bag ","Roast the orange bell peppers on a dry hot griddle or under a preheated griller until charred all over. Turn frequently and do not burn or blacken. Do not inhale the smoke. When cool enough to handle peel away any skin. Place in a clean jar, cover with a few drops of dark soya sauce and give it a good shake. Store the jar in a cool, dark place. It will last for up to a year. I keep mine in my pantry or decorative jar that had oil, butter or even a little vegetable oil. It will last for weeks in the refrigerator."
