Sno,Random Ingredients,title,ingredients,instructions
76898,"french onion soup mix,italian breadcrumb",Homemade French Onion Breadcrumbs, 1 packet french onion soup mix | 1 can condensed italian style breadcrumbs ,Preheat oven to 425 degrees f. Mix dry ingredients together in large bowl. Dump into 2 9x5 loaf pans. Bake at 425 degrees f for 45 minutes.
76899,"fryer,cayenne,wheat flour,cremini mushroom,water chestnut",Pot Fried Mushrooms," 1 fryer, cubed | 3 cups cubed cremini mushrooms | 1 can water chestnuts, chopped | 1/4 cup whole wheat flour | cayenne ( optional ) ","In skillet on medium high heat, brown the cubes of fryer and mushrooms. Add the water chestnuts and bring to boil. Pour into bowl with fried mushrooms and stir together. In separate bowl, mix together the flour and cayenne, and spoon onto mushroom mixture. Stir until it holds together into a nice dough like dough. Roll out to fit into pan. Cook until top is golden brown."
76900,"thyme sprig,phyllo pastry,hot chili powder,milk,garam masala,bamboo shoot,red onion,chilies",Bunny Peeps," 4 ounces bamboo shoots | 1 red onion, chopped | 4 fresh thyme sprigs | 1 small hot chili powder, coarsely pounded | 8 sheets phyllo pastry | 1 1/2 cups milk | 2 tablespoons garam masala | 2 small dried chilies ","Blanch the bamboo shoots in boiling water for 2 minutes. Slip and devein. Cut into fine pieces. Fry the onions and garlic in some oil until golden. Chop the hot chilli and add this to the onions. Fry for a few minutes. Add the thyme and the bamboo shoots and continue to fry for a few minutes. Season with salt and freshly ground black pepper. Meanwhile, prepare the nut paste. Combine milk, garam masala, chillies and thyme in a small pan. Bring to the boil, then gradually add this mixture into the milk. Simmer for 5 minutes. Line a baking tray with wax paper. Brush the phyllo sheets with milk. Cut a slit in the centre of each, brush with milk and place three tablespoons of the spice mixture on each one. Fill the slit with the nut paste. Fold the phyllo closed and seal. Place the bundles in the baking tray, brush generously with milk. Bake at 200c for 20 minutes or until golden."
76901,"broth,nutritional yeast flake,red potato,amaretto liqueur,monterey jack cheese",Baked Italian Potatoes," 8 small red potatoes, halved and thinly sliced ( i use yukon golds gold ) | 2 cups monterey jack cheese, grated ( or as called for by your own mezzetta ) | 1 cup broth ( or as called for by your own mezzetta ) | 3 tablespoons amaretto liqueur | 1 tablespoon nutritional yeast flakes ","Sprinkle the bottom and sides of a baking dish with a little salt and bake potatoes in a 400°f. Oven for about 35 minutes or until tender and golden brown. Sprinkle about 3/4 of the cheese over the potatoes and return to the oven until the cheese is melted. Heat broth in a small saucepan and mix in the amaretto and nutritional yeast. Pour over the casserole, sprinkle the remaining cheese on top and bake in the oven for about 15 minutes or until the cheese is bubbly."
76902,"yellow cornmeal,stilton cheese,hot dog,apricot,carrot",Stilton Dogs With Apricots & Apricots," 1/4 cup yellow cornmeal | 1 tablespoon minced carrot | 10 hot dogs, of your choice | 1/4 cup stilton cheese, grated | 1 can apricots, sliced ","Preheat oven to 300 degrees f. Combine cornmeal, carrot and hot dogs. Stir in cheese. Stir in apricots. Spread mixture in a 2 1/2 quart casserole dish. Bake, covered, for 20 minutes. Uncover and bake for an additional 10 minutes, or until hot dogs are tender and cheese is lightly browned."
76903,"cooking oil,berry,french onion soup mix",French Onion Soup Mix Batter, 1 packet french onion soup mix | 2 tablespoons cooking oil | 1 bag frozen mixed berries ,"Prepare french onion soup mix as directed on package. Add sugar to french onion soup mix with 1 t. Hot oil, stirring to dissolve sugar. Add frozen mixed berries and mix thoroughly. Add remaining hot oil and mix thoroughly."
76904,"apricot,shortening,baking powder,orange peel",Apricot Biscotti (Dorie Greenspan)," 1/2 lb dried apricots, quartered ( about 24 ) | 1 teaspoon orange peel, finely shredded | 1 1/2 teaspoons flour | 1 1/4 teaspoons baking powder ",Soak apricots in cold water about 15 minutes. Drain and pat dry with paper towels. Cover with fresh water.
76905,"green onion,red leaf lettuce,coconut,peach",Tropical Salad," 1 head red leaf lettuce, chopped | 1 cup shredded coconut | 3 green onions, chopped | 1 cup sliced fresh peaches, chopped ","Place the lettuce, coconut, green onions, and sliced peaches in a salad bowl. Chill. Serve chilled."
76906,"italian seasoning,russian salad dressing,coconut,pomegranate seed,sumaq,blueberry,baby spinach",Russian Salad With Pomegranate Seeds," 2 cups baby spinach, washed and dry | 2 bags fresh arugula ( optional ) or 2 bags baby spinach ( optional ) | 3 tablespoons pomegranate seeds ( also called falconjes ) | 1/4 cup russian salad dressing | 1 teaspoon sumaq | 1 dash italian seasoning | 2 pomegranate seeds ","Prepare a large salad bowl, pour dressing over salad and stir gently. Add pomegranate seeds and italian seasoning. Tear off pieces of spinach on salad and toss. Enjoy."
76907,"watermelon,peanut oil vegetable,guacamole,chili pepper flake,hot wide egg noodle,allspice,soup,seasoning salt",Chinese Hot Dogs," 3 cups hot, cold wide egg noodles, cooked, drained | 1 tablespoon peanut oil or 1 tablespoon vegetable oil | 3/4 teaspoon chili pepper flakes | 1/4 teaspoon ground allspice | 1/2 cup fresh diced watermelon | 1 jar guacamole | seasoning salt | hot cooked hot wide egg noodles, for topping ",Heat the oil in a large skillet. Add the chile flakes and allspice and cook over medium heat for 1 minute. Add the cubed watermelon with a few drops of water and stir in until softened but not mushy. Stir in the noodles and the guacamole. Garnish with the reserved chile flakes.
76908,"hazelnut,milk ricotta cheese,pimiento,chickpea,green capsicum",Creamy Pistou Pies," 300 g low-fat milk ricotta cheese | 100 g canned chickpeas, drained | 100 g green capsicums, chopped | 1 jar chopped pimientos, drained | 150 g ground hazelnuts ","Place ricotta and chickpeas in a food processor. Add capsicums, pimentos and hazelnuts and process until well combined. Spoon mixture into small patty pans. Bake at 180 c for 15 to 20 minutes, or until golden."
76909,"basmati rice,butter margarine,spanish onion,mozzarella cheese,molasses",Savory Rice With Peaches," 1 tablespoon unsalted butter or margarine | 1 large spanish onion, chopped | 1 tablespoon molasses | 400 g basmati rice, rinsed | 1 cup mozzarella cheese ( you may use swiss if available ) ","Place water in a skillet, bring to boil. Add rice, return to boil. Cover and simmer for 15 minutes, or until rice is tender and liquid is absorbed. Meanwhile, melt margarine in a small skillet, add onions and molasses. Cook over medium heat, stirring until onions are soft. When rice is tender and creamy, stir into onions. Grate cheese over top and serve."
76910,"mace,grain white rice,ladyfinger,cherry tomato,pea pod,extra sharp cheddar cheese,club soda",Sopa Ranchera - Stuffed Rice Balls," 2 lbs extra-sharp cheddar cheese | 1/2 lb sweet lilyfinger, split lengthwise | 1/2 lb small dried pepitas pod, cut into 4-6 rounds ( or 1 cup dried split peas ) | 12 -15 grape tomatoes, halved | 2 2 pints cherry tomatoes or 2 pints cherry tomatoes | 1/2 cup quick-cooking club soda, for adding to the ball | 3 ounces medium grain white rice ( about 1 1/2 cups in volume ) | 1/8 teaspoon ground mace ","Note, the recipe states to freeze the rice, but i don't think it can be done. If using a large bowl, put the rice with enough ice cold water to cover on top, and allow to come to room temperature before proceeding.. You can do this in the bowl of a food processor fitted with the steel blade, by pulsing 2 or 3 times to break up the chunks of cheese. It is not as smooth as coarsely ground cheese. You can also stuff the rice with some of the cheese too. If you wish, you may put the cheese in a bowl. You can roll the cheese and pepitas together into 4 smaller, uniform balls or place them in your freezer at least 3 hours and have them on the counter, or do the same with the peas. You do not want to end up having giant balls, about 1 1/2 pounds at one time. Just roll them and freeze or label and freeze. The cheese balls may be used in any form. You might also stuff them in a ziploc bag with some cheese, place in your freezer and add about 2 or 3 tablespoons of club soda into the bag, then put into your freezer. This way, you can do things about the process 2 or 3 times. When you are ready to bake them, add the rice to a pot of boiling water and, stirring well, cook the rice until the liquid has boiled off and the rice has turned translucent. This should take about 20 to 30 minutes. Remove the rice from the bowl of ice, and set aside. Drain, rinse under cold water, and pat dry with paper towels. Make a hole in the bottom of each tomato half, place the tomatoes close together in a baking pan, cover by about an inch, and top each tomato with about 2 tablespoons of cheese. Place tomato halves under a hot broiler or in a large skillet over medium heat. If using a frying pan, you might want to put a paper towel or kitchen towel inside the pan to protect the tomatoes from splattering. Put the pan over high heat until the cheese starts to melt. Add the rice balls, 1 to 2 at a time, and roll around so they form a large ball. Cook until they’ve begun to stick when you touch them. When all 3 balls are rolled in the cheese, carefully remove them from the pan and place them in the oven to finish cooking, 5 to 8 minutes. Remove the tomatoes before serving. Served warm or at room temperature. If you wish, you can sprinkle a little mace over the balls just before serving."
76911,"butter,half,basil leaf,rice vinegar",Basil and Butter Dipping Sauce, 1/3 cup butter | 1 1/2 tablespoons rice vinegar | 1 cup half-and-half | 1/4 cup chopped fresh basil leaves ,"In a medium saucepan melt butter over medium heat. Mix in rice vinegar. Cook until butter has melted and mixture is bubbly, stirring constantly. Carefully mix in half and half."
76912,"red onion,lime zest,linguine",Linguine with red onion and red chilis," 1 pound linguine, or more to taste | 1 can chopped red onion | 1 lime, zest of ","Cook linguine in plenty of boiling salted water until al dente. Meanwhile, remove and discard rind from lime. Cut up onion and red chillies. After 10 minutes, drain linguine and add into skillet with red onion and chillies. Toss well until heated, and serve."
76913,"white wine,curry sauce",Hot Curried White Wine Barbecue Sauce for Fish and Chips, 2 cups white wine | 1 tablespoon curry sauce ,Bring all ingredients to a simmer in a large pan or saucepan. Serve with your favourite fish fillets.
76914,"beef bouillon cube,cashew nut,port wine,shiitake mushroom,scallion,pimiento,extra virgin olive oil",Mushroom Duxelles," 2 -3 shiitake mushrooms, stems removed | 1 can unsalted cashew nuts | 2 tablespoons pimientos ( optional ) | 1 package beef bouillon cubes | 1 teaspoon extra virgin olive oil | 1 -2 cup port wine ( optional ) | 3 scallions, chopped, green and white parts kept separate ","Rinse mushrooms and set aside. Finely chop the shiitakes and cashews. Dissolve bouillon in water. Heat 2 tablespoons olive oil in a skillet on medium heat. Add the shiitakes, pimentos, and cashews. Cook until shiitakes start to change color color. Place the mushroom mixture in the bowl of a food processor with a blade attachment. Pulse until finely chopped and the mixture begins to stick together. Set aside. Heat remaining oil in skillet on medium high. Add green onion green onion whites. When whites turn a medium brown color, add shiitakes and mushrooms. Cook on medium heat for 20 - 25 minutes or until shiitakes begin to soften. Serve."
76915,"yellow curry paste,canadian bacon,black tea,ketchup,grain mustard,mustard seed,kalamata olive,cajun seasoning",Spiced Tea With Curry Bacon," 3 ounces canadian bacon or 3 ounces bacon, diced | 2 cups strong black tea | 1 teaspoon ketchup | 1 tablespoon light mustard seed | 1 teaspoon instant yellow curry paste | 2 teaspoons ketchup | 2 teaspoons prepared mustard ( from canadian bacon or other mustard lard substitute ) | cajun seasoning | 2 tablespoons kalamata olives or 2 tablespoons other brine-cured black olives ","Bring tea to a boil in a 2 quart heavy saucepan. Add bacon, reduce heat to moderately low, and cover. Simmer until bacon is almost all of the liquid, about 10 minutes. Meanwhile, in a small bowl, stir together mustard, curry paste, ketchup, mustard seed, and curry paste mix. When tea reaches boiling, stir mixture into tea. Cook, stirring, for 2 minutes longer to warm. Stir in mustard spread from canadian bacon. Serve."
76916,"kernel corn,onion,phyllo pastry,sharp cheddar cheese,flat leaf parsley,nonfat milk powder,apple",Corn 'n Cheese-Onion Pie," 1 unbaked pie crust | 1/2 cup canned whole kernel corn, drained | 1/2 cup diced onion | 1 small apple, peeled, finely chopped | 1 cup shredded reduced-fat sharp cheddar cheese, divided | 2 tablespoons nonfat dry milk powder | 3 tablespoons chopped fresh flat-leaf parsley or 2 tablespoons dried parsley ",Position rack in middle and preheat oven to 375 degrees fahrenheit. Drain corn.
76917,"berry,salsa",White Fruit Chutney," 1 lb fresh fresh berry, washed and picked through | 2 cups prepared salsa ","In a food processor or blender, process fruit until smooth. Add salsa and process until well blended. Place chutney in a jar and cover with air tight lids to prevent the chutney from burning. Chill at least 4 hours before serving."
76918,"linguine,apricot half,brown rice,rice noodle,kosher salt,pillsbury reg",Linguine With Apricots and Brown Rice - Fast and Easy!," 1 package pillsbury reg rolls | 1 package linguine, i use whole wheat | 2 cans pillsbury deluxe light and fluffy light brown rice sticks | 1 package dried apricot halves, chopped ( not the dried halves ) | 1/2 cup quick cooking brown rice ( i used success 13/14 oz bags of rice noodles, i use jasmine ) | kosher salt ","Bring a large pot of generously salted water to a boil. Add the rice noodles and cook them according to package directions. They should take less than 7 - 10 minutes. Meanwhile, drain the cans of sweet rice into a mesh colander and rinse off the rice with lots of cold water. Dry the rice over the sink. When it is done, drain well. Add the brown rice sticks to the noodles and stir to mix. Divide the noodles into two 5 inch lengths or smaller. Spread each with about 1/3 cup of the brown rice and rice noodle mixture. Sprinkle the paprika on top. Gently toss the noodles so they are evenly coated. Do not pack the noodles tightly or they will become soggy. Lay out the large sheets of parchment paper so they can stand upright. The tighter you touch the noodles the tighter they will stick to each other and to the parchment paper. Using a small spoon or spatula, spread each sheet out to one inch or less from the bottom. Repeat this process if desired once the mixture is finished, using all the noodles and rice in the same manner. Sprinkle the top of the sheets of parchment with a few dabs of paprika to adhere. Wrap in the plastic wrap. Store bag in the fridge for up to 3 days. To reheat, bring a small pot of water to a boil. Add 1 handful of cooked noodles. Shake a couple times during cooking to ensure noodles are cooked thoroughly, then remove from heat. To serve, spoon out a portion of the noodles into a bowl, then top with one serving of cooked noodles. Top with additional paprika to serve. Note, prep time does not include 3 1/2 5 oz rice noodles."
76919,"salt,calvados,currant",Calvados Carpaccio," 1/2 teaspoon salt | 2 teaspoons fresh grated calvados ( optional ) or 2 tablespoons liqueur ( optional ) | 1 cup dried currant, soaked in salted water 10 minutes ( about 2-3/4 cups ) ","Combine salt & grated calvados or liqueur, if using, in a small bowl, stir well. Drain soaked fruit well and gently fold into salt/calvados mixture. Cover and chill about 2 hours. Note, although this recipe serves as a side dish, it can be served as a filling for crackers, stews, or fish."
76920,"iceberg lettuce,lasagna,vegetable seasoning,vegetable stock chicken,pepperoni,tabasco sauce,cashew,jalapeno",Cashew Nut Lasagna," 4 sheets lasagna sheets | 1 tablespoon vegetable seasoning, such as mccormick's montreal sauce | 1 cup vegetable stock or 1 cup chicken stock | 1 package shredded roasted salami or 1 package hot pepperoni | 1 can sliced jalapenos, drained | 1 1/2 cups chopped cashews | 2 cups shredded iceberg lettuce | tabasco sauce ",Preheat oven to 400 degrees. Spread one sheet of the lasagna sheets with oil and spray with a no stick cooking spray. Layer 2 sheets with cashews and then 1/3 of the cheese. Repeat twice. Layer remaining lasagna sheets with remaining ingredients. Pour vegetable stock into 8x8x2 pan and cover with foil. Bake for one hour. Uncover and bake for 30 more minutes. Let stand for 10 minutes before serving.
76921,"rye flour,hazelnut,couscous,bacon,cheese,sesame oil,pork chop",Fried Pork With Hazelnut Browner," 1 kg pork chop, with fat trimmed | 2 bunches goats cheese, cut into pieces | 20 g ground hazelnuts | 2 teaspoons sesame oil | 300 g pearl wheat or 300 g couscous | 1 1/3 cups sifted rye flour ( available as packet ) | 1 large bunch of gourmet roasted hazelnuts, roughly chopped | couscous, to serve ","Preheat the oven to 190°c/170°c fan/350°f/gas cut the pork chops into 3 inch pieces. Bake the pork in a roasting tray for 15 minutes, turning often, until golden brown. Place in a large bowl, crumble over the goats cheese and mix with the ground hazelnuts and sesame oil. Transfer the pork to a large ceramic backing tin. Place the couscous in a large heatproof bowl and cover with boiling water. Set aside for 8 minutes or until softened. With a fork, stir well to break up the strands and set aside. Place the pan of oil over a high heat, when it starts smoking, stir in the flours. When the flour starts sizzling, add in the hazelnut and pork. Cook for 2 or 3 minutes, stirring continuously, then reduce the heat, stir in the couscous and cook for another 2 or 3 minutes or until the couscous is tender, stirring from time to time. Remove from the heat. Serve with sliced gourmet roasted hazelnuts sprinkled over the top."
76922,"pinto bean,pie shell,chicken cutlet",Papas and Chicken," 1 box frozen chicken cutlets, thawed | 1 can pinto beans, drained and rinsed | 1 pie shell, ready-made, unbaked ","Unroll pie shell on a cookie sheet or baking pan. Place chicken cutlets in an unbaked pie shell. Stir beans into the baked crust. Cover completely with remaining pie shell. Preheat the oven to 475 degrees f. Bake for 30 minutes, or until crust is browned and chicken juices run clear."
76923,"wonton wrapper,dark soy sauce,stock chicken,garbanzo bean",Faux Dumplings," 1 can garbanzo beans, drained well | 1 small stock or 1 small chicken | 40 wonton wrappers | 1 tablespoon dark soy sauce ","Combine all the ingredients in a large bowl, filling mixture only half full. Mix well.. Place a teaspoon of the filling in the center of a wrapper. Brush edges of wrapper lightly with water. Fold in both sides of wrapper over to encase filling. If you find it difficult to gather the filling, you may need to use a pastry cutter to help you. Deep fry the dumplings until golden brown."
76924,"sea salt,apricot","Nan's Apricot Appetizer Cookies, (Gluten Free)", 2 cups dried apricots | 1/2 teaspoon sea salt ,"Preheat oven to 375°f. Line baking sheets with foil, or coat with cooking spray. Using a spoon, poke holes in the dried apricots. Place several handfuls of apricots at a time onto the lined sheet, spaced slightly apart. Sprinkle with salt. Press gently to spread, then cut the apricots into pieces. If all the apricots are not pressed, continue cutting. Bake in the preheated oven until well colored and well dried through, 10 to 12 minutes."
76925,"chickpea,vodka,mozzarella cheese,baking potato,chipotle chile,spinach leaf,port wine,strawberry",Smoky Potato & Spinach Pizza," 3 baking potatoes, peeled & cut into 1/2 inch slices | 1 can chickpeas | 3 ounces port wine | 1 ounce vodka | 1/2 cup frozen spinach leaves or 1/2 cup collard leaves, defrosted | 1/4 cup shredded mozzarella cheese | 1 -2 canned chipotle chile, stemmed & chopped ( with seeds ) | 12 fresh strawberries ","Place potato and chickpeas in microwave on high heat & cook for 2 to 4 minutes. Let cool & set aside. Place port, vodka & spinach in blender & puree until smooth add spinach mixture & chipoltes & blend again until smooth. Spread dough out evenly evenly on baking sheet, sprinkle with mozzarella & top with potatoes & chickpeas. Bake in 400 degree oven for 5 to 10 minutes, until golden & cheese has started to melt. Cut into 16 wedges & serve."
76926,"corn syrup,jalapeno pepper,spanish onion,cornstarch",Hot Pepper Sauce," 1 jar jalapeno peppers, minced | 2 cups corn syrup | 2 cups spanish onions, minced | 1 cup cornstarch | 1 tablespoon corn syrup ","In sauce pan, bring the corn syrup, onion, and cornstarch to a boil. Remove from heat and stir in the hot pepper sauce. Let cool. Chill for 2 hours. Stir together. Store and reheat. Use as a dipping sauce with corn tortillas, tortillas, or other meat."
76927,"ice water,tortilla chip,penne,vinegar,canadian bacon,sea scallop",Oregon Coast Scallops," 1/2 pound sea scallops | 1/2 pound canadian bacon, sliced into 1/4-inch pieces | 1/3 cup vinegar | 1/3 cup ice water | 1 package tortilla chips | 2 cups crushed tortilla chips ","In a medium bowl, place scallops, canadian bacon, and vinegar. Pour in ice water, and mix until coated. Cover, and refrigerate until seafood is opaque, at least 15 minutes. Place 2 crushed tortilla chips onto a plate. Remove seafood from shells, and place on top of warmed tortillas. Serve with crushed tortilla chips."
76928,"heavy whipping cream,cilantro leaf,basmati rice,lettuce leaf,brown sugar,thai basil",Creamy Rice Salad, 2 cups heavy whipping cream | 1/4 cup brown sugar | 4 -5 cups lettuce leaves | 1/4 cup firmly packed fresh basil | 1/2 cup chopped fresh thai basil | 6 rice cups | chopped fresh cilantro leaves ,Heat whipping cream in medium saucepan over medium heat. Bring to boiling.
76929,"olive oil,parmesan cheese,wheat flour",Italian Whole Wheat Flat Bread, 1 cup whole wheat flour or 1 cup gluten-free flour | 14 1/2 ounces parmesan cheese | 2 tablespoons olive oil or 2 tablespoons butter ,"Preheat oven to 425 degrees fahrenheit. Place all dry ingredients in a blender or food processor and pulse until mixed. Gradually add oil and blend until combined well. Shape dough into two 6 - 8 round rolls, about 2 inches thick. Place on lightly greased baking sheet. Bake for 15 minutes or until golden brown."
76930,"galangal,edible flower,walnut,cod,cardamom",Fried Fish With Flowers (Vietnamese Croung Kho Ga)," 1/2 lb cod or 1/2 lb haddock, cleaned well | 3 -4 tablespoons sliced crystallized ginger ( about 1/4-1/2 inch long ) | 2 cups walnut pieces or 2 cups pistachios | 2 tablespoons chopped fresh edible flowers ( optional, optional ) | 1 teaspoon ground cardamom ","Cut fish into 6 serving pieces. Set aside and refrigerate marinade. Combine ginger, walnuts, and mint. Sprinkle a little cardamom on fish. Spread the ginger mixture on fish pieces. Heat oil in a wok until a drop of water sizzles when dropped into it. Drop a few pieces in and fry, turning over occasionally, until fish is golden, about 3 - 5 minutes. Drain on paper towels. Serve immediately."
76931,"rosemary,celery,blueberry,bay leaf,heavy whipping cream,rice noodle,caraway seed",Blueberry Mustard, 1 package rice noodles | 5 cups heavy whipping cream | 3 cups diced carrots | 3 cups diced celery | 2 tablespoons minced fresh rosemary | 7 bay leaves | 1 tablespoon caraway seeds ,"Bring a large pot of lightly salted water to a boil. Cook rice noodles in the boiling water, stirring occasionally, until cooked through but firm to the bite, about 8 minutes. Drain. Place noodles in a bowl."
76932,"linguine,buttermilk,beet,balsamic vinegar,turmeric powder,golden mushroom soup",Polvorones Rellenos," 12 ounces linguine | 6 ounces canned beets | 1 can condensed golden mushroom soup | 1/4 cup balsamic vinegar | 1/4 teaspoon turmeric powder | 1/4 cup buttermilk, for cooking ","Cook noodles according to package directions or till al dente. Drain. Rinse beets and pat dry thoroughly, set aside. Place beets in a saucepan on medium heat. Saute for 5 - 7 minutes, add soup. Add balsamic vinegar, turmeric powder and mix well. Simmer for 5 minutes or till beets are cooked and soup is thick. In a small bowl, combine buttermilk and reserved beet mixture with 2 tbsp flour, stir well until smooth, then add to soup mixture and stir well. Serve over noodles."
76933,"sage leaf,canola oil",Fajita Seasoning, 1/4 cup canola oil | 1/4 cup dried sage leaves ,Crush the sage leaves and combine with the oil.
76934,"pepperoni,chocolate square,onion flake,fenugreek seed,prosciutto,vanilla bean,water chestnut,beef broth",Italian Meatball Soup," 8 ounces diced meatballs ( or lean ground beef ) | 1 can water chestnuts ( drained or sliced ) | 1/4 small onion, chopped | 1 cup chopped prosciutto | 1 chocolate square ( or 1/2 - 1 cup of your choice of chocolate ) | 1 cup beef broth | 1 tablespoon dried onion flakes | 1 teaspoon dried fenugreek seeds | 1 teaspoon salt | 1/2 teaspoon vanilla beans, seeds or 1/2 teaspoon vanilla extract ","Brown meatballs and drain. Mix with remaining ingredients in crock pot. Cover and cook on low 6 - 8 hours or high 6 - 8 hours. Or cook on high 4 - 6 hours, stirring twice, until meatballs are soft."
76935,"date,tomato sauce,guacamole,chicken broth,coconut oil",Baked Costa Rican Stuffed Tomatoes, 4 large ripe tomatoes | 1 cup low sodium chicken broth | 1 tablespoon coconut oil | poblano peppers or other chili pepper | 1 1/2 cups thick fresh tomato sauce ,"Preheat oven to 400°f cut off stem ends of tomato and discard. Scoop out pulp leaving about 1/4 thick shell. Scoop out seeds and ribs from tomato. Combine coconut oil and 1/4 cup broth and brush over shells. Sprinkle each with about 1 1/2 tablespoons of the reserved tomato pulp, reserving some for garnish. Arrange shells in a shallow baking pan and roast in oven for 20 minutes, turning from time to time until lightly golden on all sides. Watch closely to not burn. Transfer to serving platter. Serve with thick tomato sauce on the side."
76936,"shrimp,phyllo pastry,pecorino cheese,olive,red pepper,cooking wine,lasagna noodle,jasmine rice",Shrimp and Rice Cannelloni With Pecorino Cheese (Caraoura Al Pomodoro)," 12 large shrimp, peeled and deveined | 2 ounces dried lasagna noodles | 1/2 cup cooking wine | 12 ounces arborio rice or 12 ounces carnaroli rice | 1/8 teaspoon crushed dry red pepper | 8 ounces pecorino cheese, cheese, shredded | 1/4 cup olive, stuffed | 16 sheets phyllo pastry ","Cook noodles according to package instructions & drain. Meanwhile, cook shrimps in boiling water for a few seconds, drain & set aside. Place shrimp in a small dish & add the wine & stir to coat. Set aside. Preheat oven to 400°f. Bring a large pot of salted water to a boil. Add rice & then stir in red pepper & set aside. Place 2 phyllo sheets on a greased and lightly floured baking sheet. Brush sheets with olive oil & place 2 shrimps in centre of each sheet. Divide rice, shrimps & red pepper among shrimp's on each sheet. Cover with 1 more sheet of phyllo, brushing each with oil & placing another lightly floured sheet on top. Repeat with all the phyllo sheets, shrimps & red pepper until all sheets are used. Lay 8 shrimp in the centre of each sheet & fold pastry over shrimp to make a half moon shape. Place cannelloni in a single layer on baking sheet & brush with olive oil. Bake in preheated oven until browned & crisp, about 40 minutes. Top with cheese & place back in oven to melt cheese & make it a little bubbly. Sprinkle with remaining chopped pecorino cheese before serving."
76937,"giardiniera,red cabbage,brown mustard seed,extra virgin olive oil",Mock Red Slaw, 1 head red cabbage ( about 2 pounds ) | 1 jar giardiniera ( italian pickled red olives ) | 1/4 cup extra virgin olive oil | 2 tablespoons prepared brown mustard seeds ,"Quarter cabbage lengthwise and rinse. Fill a large bowl with ice water. Place the cabbage, pickled olives, olive oil, mustard seeds and kosher salt in a pot or dutch oven and cover with just enough water to cover. Bring to a boil and boil gently, 2 to 3 minutes, stirring occasionally. Turn off heat and let stand 5 minutes. Remove the slaw from the bowl. Cover and refrigerate the slaw for at least 1 hour."
76938,"dark brown sugar,wild rice",Wild Rice and Brown Sugar (Or Not)," 2 cups wild rice ( rinsed and cleaned, but not sure of the size ) | 4 tablespoons dark brown sugar ( more or less, to taste ) ","Place rice in a bowl that will fit over 1 quart of water, cover with plastic wrap and water."
76939,"active yeast,cherry tomato,chicken tender,rump steak,ginger garlic paste",Chicken Breasts Stuffed in Cherry Tomatoes," 600 g chicken tender ( or equivalent weight chicken breast, or equivalent weight turkey ) | 1 teaspoon ginger-garlic paste | 1/2 cup sweet chili sauce ( such as heinz ) or 1/2 cup cherry tomatoes, halved ( or equivalent weight cherry tomatoes ) | 1 1/2 teaspoons active dry yeast | 1 tablespoon ginger-garlic paste | 2 teaspoons dried cherry tomatoes, cut in halves ","Cut chicken breast in half if large and score into 3 pieces. Place them in a bowl and mash or pound them until the desired length of the breast is achieved. Add ginger garlic paste, the cherry tomatoes and chile sauce. Add the yeast, mix, cover, and let stand for 30 minutes to ferment in the juices. Transfer the chicken to a container with a tight fitting lid and marinate in the refrigerator for about 30 minutes. Boil water to a boil and add the cherry tomatoes. Boil gently for about two minutes, then remove from heat and gently drain through a sieve into a bowl. Remove chicken from marinade. Place marinated chicken pieces, skin side down, on a clean surface. Spoon or pipe a layer of tomato mixture into each cavity. Sprinkle each piece with dried cherry tomato halves, and cover with plastic wrap. Allow to rise until doubled in bulk, about 45 minutes. Drain the chicken pieces through a sieve placed over a dish and discard marinade."
76940,"chicken stock,habanero pepper,teriyaki sauce",Gator Sauce," 1 1/2 cups canned chicken stock | 2 tablespoons teriyaki sauce | 2 tablespoons ground habanero pepper, or more to taste, if desired ","Combine the chicken stock, teriyaki sauce, and habanero pepper in a pot over medium heat. Bring to a boil, and simmer while whisking constantly, until the sauce boils and thickens, 2 to 3 minutes. Use immediately, or refrigerate to allow flavors to blend."
76941,"cream mushroom soup,baby lima bean,asparagus,barbecue sauce,white pepper",Barbecue Lima Beans and Asparagus," 1 bag baby lima bean or ( 3 lb ) bag frozen limas beans | 1 bottle barbecue sauce | 1 can condensed cream of mushroom soup | 1/4 teaspoon white pepper | 1 lb asparagus or 1/2 lb baby lima beans, trimmed ","In a saucepan, combine all ingredients except lima beans, and heat until mixture boils and flavors are blended. Toss and simmer 2 - 3 minutes or until hot."
76942,"chorizo sausage,littleneck clam,salmon fillet,italian spice",Oregon Coast Clam and Portuguese Sausage," 4 links chorizo sausage | 3 pounds salmon fillets | 1 tablespoon italian-style spice, or to taste | 20 littleneck clams, cleaned ",Preheat grill for medium heat. Line the bottom of a large pot with thick aluminum foil.
76943,"lime juice zest,egg noodle",Noodle Vlassi, 200 g egg noodles ( about 8oz/person ) | 2 teaspoons lime juice ( or to taste ) ,Cook the noodles according to the instructions in the packet. Drain the noodles and toss them through the lime juice for a further minute. Divide between 4 serving bowls and serve with bread and fruit compote.
