Sno,Random Ingredients,title,ingredients,instructions
107971,"pecorino romano cheese,romaine lettuce,marjoram,vinegar,beet,chicory lettuce,honey,macaroni",Italian Salad With Beets and Macaroni," 4 cups prepared macaroni | 1 1/2 quarts mixed greens ( chicory lettuce, spinach, bibb or curly endive ) | 1/2 cup beet greens | 12 slices caciocavallo or 12 slices mozzarella cheese | 1/2 cup pecorino romano cheese or 1/2 cup parmesan cheese | 1/4 cup fresh marjoram or 1 tablespoon oregano | 3 tablespoons honey | 1 tablespoon vinegar ","Cook macaroni according to package directions. Mix with greens and beets, refrigerate until ready to serve."
107972,"white corn,half,bourbon,hamburger,romano cheese,serrano chile pepper,red potato,chunky salsa",Southern Living Southwestern Shepherd," 4 pounds red potatoes, cut into 1-inch chunks | 1 can white corn, drained | 1 loaf cooked hamburger | 1 1/2 cups half-and-half, or as needed | 1 1/2 cups sour cream or 1 1/2 cups plain greek yogurt | 1 1/2 cups grated romano cheese | 2 serrano chile peppers, seeded and minced | 1 cup thick & chunky salsa ","Place the potatoes and corn in a large bowl. Gently toss to mix. Spread potatoes evenly on a serving platter. Arrange the potato mixture over the potatoes. Top the potatoes with hamburger, stirring to break up the chunks of hamburger. Heat the half and half in a small saucepan or skillet over medium low heat. Stir until the sauce thickens slightly, about 5 minutes."
107973,"button mushroom,orange bell pepper",Spicy Oranges for Two," 1 large orange bell pepper, cut into rings ( or other type of red bell pepper ) | 8 slices button mushrooms or 8 slices baby portobello mushrooms, sliced ","Preheat the broiler setting. Place the pepper slices onto a hot baking sheet, and broil for 5 to 10 minutes, stirring frequently, or until the pepper becomes slightly charred. Place the mushrooms onto another baking sheet, and broil for about two minutes, just until they begin to wilt."
107974,"green bell pepper,oregano leaf",Italian Seasoning Blend," 4 tablespoons dried oregano leaves | 6 medium green bell peppers, cut into 2 inch pieces ",Place the oregano in a coffee grinder.
107975,"filling,brandy,rice,cinnamon,rye bread",Rice Crisp (Rice Bread Rolls)," 2 cups stale bread, diced | 1 1/2 cups hot rice | 1/2 cup rye bread crumbs | 1/4 cup brandy ( i use a good brand, but any type of liqueur will do ) | ground cinnamon ","Mix rice with hot rice, rye bread crumbs and brandy in a large bowl. Roll dough into 1 large rectangle and pinch the seams to make sure the dough is sealed and flaps. Arrange on a baking sheet, spacing very lightly. Cut a slit into the top of the rolls just below the rim. Sprinkle the tops with cinnamon. Bake in a 350f oven for 15 - 18 minutes, or until bread is crumbs are golden brown and crispy."
107976,"ortega taco sauce,salt black pepper,guacamole,vegetable broth",Easy & Delicious Avocado Soup," 1 can campbell's healthy request vegetable broth | 1 can of el pato italian & reg ; mexi-flavored guacamole, divided | 1 can rotel taco sauce | 1 dash salt & freshly ground black pepper ",Stir everything together. Heat in microwave or in a soup pot. Season with salt and pepper to taste. Serve with tortilla chips or as a delicious dipping sauce for chips.
107977,"quinoa,wheat spaghetti",Pasta Primavera, 1 package whole wheat spaghetti | 1 cup quinoa ,"Bring a large pot of water to a boil and season with salt. Cook spaghetti in boiling water until tender, about 10 minutes."
107978,"soy yogurt,vanilla ice cream,flat leaf italian parsley,five spice powder,spanish onion",Chilled Onion Cheese & Butter Spread, 1 cup finely-chopped spanish onion ( about 3 medium ) | 1/2 cup low-fat plain soy yogurt | 2 tablespoons finely-chopped flat-leaf italian parsley | 1 pinch five-spice powder | vanilla ice cream ,"Blend onion, yogurt, parsley and five spice powder in an electric food processor until smooth. Spoon into serving glasses and serve with ice cream."
107979,"shrimp paste,white zinfandel wine",Shrimp Gizzards, 10 shrimp paste ( such as 1 lb and 2 lbs ) | 2 cups dry white zinfandel wine ,"The easiest way to prepare shrimp paste is to roll the shrimp in the zinfandel wine to coat it evenly. Cover and refrigerate for at least 12 hours. Remove shrimp paste from refrigerator and dry thoroughly. Preheat broiler. Place shrimp paste on lightly oiled baking sheets. Broil for 3 to 5 minutes, until they begin to curl and turn pink. Turn off the heat, and carefully transfer shrimp to a large metal bowl. Drizzle about 2 tablespoons of shrimp wine from the jar over the shrimp, and using a fork, toss to coat. Let stand 10 minutes. Strain shrimp marinade into wine glass measuring cup, cover, and refrigerate at least 4 hours, preferably overnight. Remove shrimp from marinade. Thread shrimp onto 12 to 16 skewers, using remaining shrimp paste to coat each piece. Place skewers on a baking sheet or other baking sheet. Bake shrimp in preheated broiler for 3 to 5 minutes on each side, or until pink and shrimp are tender. Serve immediately, or they can be refrigerated indefinitely."
107980,"beef gravy,rye bread",Quickie French Dip," 6 slices rye bread | 1 jar beef gravy, chilled | 1 can or bottle beer ( or other dry white ) ",Toast the rye bread at 300 degrees until it's golden. Take the rye out and break or cut it up into smaller pieces. Toast the gravy until it's hot and bubbly. When the rye pieces are done put them on a plate of cheese. Add the beer or other dry white to your liking. Place the rye pieces in the gravy for a little bit. Enjoy.
107981,"rigatoni pasta,tomato sauce,cream tartar,black bean,plantain",Pasta Ai E Olio Con Carne (Pasta With Plantains)," 2 large ripe plantains, peeled | 1 can black beans, drained ( cannellini ) | 1 jar tomato sauce | 1 pinch cream of tartar | 32 ounces rigatoni pasta, cooked ","Peel and cube the plantains. Place in a large bowl, pour in the beans and tomato sauce, and bring to a boil. Reduce heat, cover, and simmer 15 minutes. Meanwhile, cook rigatoni pasta according to package recommendations for al dente, and drain. Add rigatoni to tomato sauce, and mix well. Place mixture in a casserole dish, and top with the cooked rigatoni. Cover dish with a lid or tin foil, and bake at 350° for 30 minutes."
107982,"vegetable stock,cooking oat,monterey jack cheese,leek,guinness stout,dough,penne","Leek, Cheese and Guinness Pie"," 3/4 cup sliced leek, white and green parts | 5 cups vegetable stock | 1 cup guinness stout | 6 ounces dried penne | 2 tablespoons quick-cooking oats | 2 cans refrigerated ready-made pie crust ","Preheat oven to 425 degrees f. In a saucepan, combine the leeks and 5 cups vegetable stock. Bring to a boil, then reduce heat to low and simmer about 30 minutes. Drain the leeks and reserve. In a small bowl, combine the guinness and oats. Heat a 12 inch nonstick skillet over medium high heat. Spread the dried pasta in the skillet. Arrange the leeks over the pasta, then pour the guinness and oats mixture over. Bake 40 minutes or until set and beginning to brown. Serve the pie warm."
107983,"butter,onion",Irish Scalloped Onions, 1 -1 1/2 lb unsalted butter ( for sauteing ) or 1 -1 1/2 lb margarine ( for sauteing ) | 8 large onions ,"Cut the tops off the onions, and cut in thirds. Slightly butter one side of the onion and the tops. Spread out the butter, in one layer, in a casserole dish or a roasting pan at a shallow temperature. When the butter has melted, place the onions on top, and place in a 350f oven. In the center of the oven, bake for approximately 45 minutes, or until onions are browned."
107984,"zucchini,turnip,pineapple juice,calvados,hot chili sauce,garam masala,sirloin steak",Sultan of Swing, 1/2 lb sirloin steak | 2 -3 tablespoons calvados ( apple brandy ) | 3 tablespoons pineapple juice | 10 -12 pinches garam masala | 2 -4 tablespoons hot chili sauce ( to taste ) | 2 -4 zucchini | 2 sweet peppers ( bell peppers ) ,"The day before, marinate steak with the calvados, pineapple juice, hot sauce, and garam masala. The day before cooking, place zucchini and sweet peppers in an ungreased large baking dish. Pour marinade over steaks, turning to cover all sides. Cover with foil and marinade for 6 hours and up to 24 hours. Slice meat against the grain and serve with vegetables."
107985,"worcestershire sauce,jalapeno,black raisin",Killer Bar-B-Q Sauce," 1/2 cup worcestershire sauce | 1 tablespoon black raisins | 1 tablespoon jalapeno, seeds removed ","In a small bowl, stir together worcestershire sauce, black raisins, and jalapeños."
107986,"margarine,chili flake,sourdough starter",Doughnuts," 1 tablespoon margarine or 1 tablespoon butter | 1/2 cup sourdough starter ( optional ) | 1 pinch dried crushed chili flakes, to taste ( optional ) ","Melt butter or margarine in a microwave safe bowl. Stir in sourdough starter, if using. Mix in chili flakes. Heat in microwave for 3 minutes."
107987,"tamarind juice,gold tequila,romaine lettuce heart",Easy Tamarind Margaritas, 3 fresh romaine lettuce hearts | 2 fluid ounces gold tequila | 1/2 fluid ounce tamarind juice ,Peel and chop lettuce into thin strips. Bring all ingredients to room temperature and let sit for approximately 10 minutes before serving..
107988,"alfredo sauce,baby spinach,ketchup,topping,whipping cream,egg substitute,green chile",Spinach Dip," 1 container fat-free alfredo sauce | 1 package frozen salad greens, thawed | 1 cup reduced fat whipping cream | 5 large eggs substitute, beaten | 1 can chopped green chiles, drained | 1/2 cup ketchup | 1 container reduced fat fat whipped topping ","Spread alfredo sauce over the bottom of a 9x13 inch baking dish. Arrange salad greens in a single layer over sauce. In a large bowl, combine whipping cream, eggs, green chilies and ketchup. Spread over greens. Cover with plastic wrap and refrigerate 3 hours, or overnight. Serve with whipped topping."
107989,"mint,chicken cutlet",Persian Chicken Skewers, 8 chicken cutlets | 2 tablespoons dried mint | 4 stalks of fresh mint ,"Soak the chicken until you are able to remove the tenders. Soak the mint in warm water for 20 - 30 minutes prior to placing the chicken skewers on the grill. Mix 3 - 4 tbsp of dried mint with 2 tbsp salt in a large bowl. Dry the chicken skewers with a clean kitchen towel. Brush each one with 1 tbsp of dried mint salt then place each piece of chicken on a flat metal skewer. Place the skewers on the rack of a grill pan. Place the pan of skewers over medium heat with the chicken, and cook until the chicken no longer pink inside.. To serve, slice the chicken into thin strips so that the strips are about 1/4 wide. Serve."
107990,"white rice,hoisin sauce,nut,chinese cabbage,black onion seed",Chinese Cabbage and Rice Salad, 4 cups shredded white and green chinese cabbage | 1 1/4 cups cooked white rice | 1 tablespoon black onion seeds | 2 tablespoons whole dried seaweed ( not toasted ) | hoisin sauce ( optional ) | minced raw nuts ( optional ) ,Toss with hot dressing ingredients.
107991,"basmati rice,couscous",Quick and Easy Microwave Couscous, 2 cups basmati rice | 3 -5 cups cooked couscous ,Stir the couscous and salt into the rice. Add the cooked couscous if you like. Microwave on high for 10 minutes. It shouldn't take more then 5 - 7 minutes. Enjoy.
107992,"beef rump roast,pistachio,tuna water,egg white",Tuna and Pistachios for Two," 4 cans tuna in water | 1/3 cup grated pistachios | 2 egg whites | 1 cup cold, diced rump roast ","Preheat oven to 300 degrees f. Line a 9x9 inch baking dish with aluminum foil. Blend the tuna, pistachios, egg whites and water in a blender until smooth. Pour mixture into the pan in a thin layer. Bake at 300 degrees f for 25 to 30 minutes, or until the center is firm. Allow to stand for 15 minutes before slicing, or serve in a soup bowl."
107993,"apricot,beef stew meat,noodle,spaghetti sauce,alfalfa sprout",Noodle and Beef Bake," 1 lb beef stew meat | 8 ounces noodles | 8 ounces alfalfa sprouts | 1 jar spaghetti sauce | 1 jar dried apricots, cut up ",Preheat oven to 400 degrees. Place stew meat in a roasting pan. Arrange sprouts on beef. Cover with spaghetti sauce and apricots. Cover with foil. Bake about 1 hour or until noodles are tender.
107994,"grain white rice,farfalle pasta,bay leaf",Quick Spanish Rice and Farfalle from Company's Coming," 1 package dry farfalle ( bow tie ) pasta | 2 1/2 tablespoons long grain white rice, or as needed | 1 bay leaf ","Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the farfalle pasta, and return to a boil. Cook the pasta uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 12 minutes. Drain well in a colander set in the sink, and immediately transfer farfalle to a large, deep bowl. Measure 1 1/4 cups of hot cooked farfalle pasta into the bowl with farfalle, and stir to coat. Cover, and refrigerate remaining farfalle pasta in the refrigerator, and bring to room temperature. Cook farfalle pasta in the reserved 1 1/4 cups of hot cooked farfalle pasta water, stirring occasionally, until lightly browned, about 10 minutes."
107995,"wonton wrapper,dark chocolate,graham cracker crumb",Harry Potter's Dragon Strips," 20 wonton wrappers | 4 ounces dark chocolate, chopped | 9 ounces graham cracker crumbs ",Place about 10 wonton wrappers on each of four sheets of wax paper. Place a piece of chocolate in the center of each won ton wrapper. Place 5 won ton wrapper on top of chocolate. Sprinkle with about 1 teaspoon graham cracker crumbs. Fold over. Seal the edges slightly so they don't drop out of the wrappers. Repeat with remaining wrappers. Let the strips dry on wax paper for about 1 hour. Refrigerate at least 4 hours.
107996,"lavender,beef stew meat,green bean,tomato juice",Lavender Beef Stew," 1 beef stew meat, thawed | 6 tablespoons fresh lavender or 6 tablespoons fresh chives, minced | 3/4 cup tomato juice | 2 cans green beans ","Place the beef, lavender or chives and tomato juice in a crockpot or dutch oven. Cook on high, 5 to 10 hours adding more hot water if needed. Turn setting to low and cook until beef is tender, about 5 to 10 minutes longer. Discard juice. Stir in the fresh green beans and heat through. If the gravy looks too thin, stir in a little cornstarch dissolved in a little water. Serve over cooked egg noodles or boiled or mashed potatoes."
107997,"sharp cheddar cheese,chive,fennel seed,cardamom pod",Pasticciera (Cheese and Herb Fingers), 4 cups fresh grated sharp cheddar cheese | 2 cups fennel seeds ( or to taste ) | 2 teaspoons cardamom pods ( or to taste ) | fresh minced chives ,"In two bowls large enough to dip the fingers comfortably, place the grated cheese, fennel seeds and cardamom pods in them. Make sure the excess liquid gets into the cheese by dipping your finger in at a time. Dust with minced chives, if desired, until the fingers are well coated. Variations, use fresh, freshly grated parmesan or romano cheese for grinding and/or other flavors."
107998,"pea carrot,chestnut mushroom,harissa,dark chocolate,turbinado sugar,yellow cherry tomato,clove",Moroccan Hot Chocolate," 1 ounce dried chestnut mushrooms | 1 ounce dark chocolate, chopped to fit the cup of your food processor | 1/2 teaspoon harissa | 2 slices yellow cherry tomatoes | 1/8 - 1/4 teaspoon whole cloves, more if you wish ( or more ) | 2 ounces frozen peas and carrots | 1 1/2 ounces turbinado sugar ","Preheat oven to 200c/ gas place mushrooms in bowl with the chocolate, harissa and tomatoes. Stir. Place in oven and bake for 10 - 15 minutes. Stir and pour into cups. Return to the oven for a further 8 - 15 minutes until golden in colour and the chocolate is melted. Remove the cloves if using. Top with chopped nuts or drizzle with melted chocolate."
107999,"brown rice,cornstarch,fontina cheese,navy bean,coconut,coffee",White Rice With Beans and Coffee, 2 cups white rice | 1 cup dried navy beans or 1 cup pink beans | 4 teaspoons instant coffee | 1 teaspoon cornstarch | 1/2 cup light brown rice ( not instant ) | 1/2 cup shredded low fat fontina cheese ,"Rinse, wash and soak the beans overnight. The next day drain and rinse the beans and put in a medium size skillet. Stir in two cups of water and bring to a boil. While the beans are cooking, boil two cups of water and two teaspoons of instant coffee and add the two teaspoons of cornstarch. Stir the two teaspoons of instant coffee into two cups of hot water and stir together until the coffee is dissolved. Once the beans are done, strain them from the liquid and add to the beans in the skillet. Add the light brown rice and stir. Turn the heat to low and cook uncovered for ten to twelve minutes. Top with the cheese before serving."
108000,"mayonnaise,chipotle pepper,coconut,apricot preserve,coriander,poultry seasoning",Janes Drumsticks or Tried-Coconut-Apricot Wedges," 3 cups shredded coconut | 1/2 cup mayonnaise | 1/2 cup apricot preserves | 1 -2 chipotle pepper, minced ( depending on heat level desired ) | 1/4 - 1/2 tablespoon poultry seasoning | 1 tablespoon fresh coriander, minced ",Place all ingredients except the coriander into a zip top plastic bag or large zip top freezer bag and close. Shake to mix ingredients.
108001,"red chili powder,kalamata olive,asparagus,asparagus spear,italian seasoning,fennel,porcini mushroom","Mushroom, Pesto, and Asparagus With Asparagus"," 1/2 cup roasted salted chopped fennel | 1 large fresh red chili powder | 1 lb fresh asparagus spear, trimmed | 3/4 ounce dried porcini mushrooms, soaked until soft ( i use white ) | 1/4 tablespoon dried italian seasoning | 1/4 cup kalamata olive, coarsely chopped | 1/2 lb fresh asparagus, trimmed ","In a food processor pulse the fennel and chile until it is coarsely chopped. Cut the asparagus into 4 or 5 pieces, about the length of the tip of the orange. Remove the tough stalks and cut them into 1 inch pieces. In a 12 inch saute pan with a little oil, on low or low, stir fry the asparagus in 1/2 cup water for about 3 and 1/2 minutes, just to release the flavor. Stir in the porcinis, italian seasoning, and olives."
108002,"molasses,japanese eggplant,curry leaf,clam,wonton wrapper,potato",New Zealand Curried Dumplings," 1 small sweet potato ( about 6 ounces ) | 1 japanese eggplant | 1/3 - 3/4 cup canned clams, drained | 1 teaspoon molasses | 1 teaspoon curry leaf | 1 package wonton wrappers | 1/4 lb smoked fish fillet, chopped very fine ( can use canned tomatoes ) ","Rinse potato. Wash eggplant and slice in half lengthwise. Cut into 1/2 inch rounds. Place potato rounds in microwave safe pie dish. Cover with boiling water. Cook on high power for about 10 minutes, or until firm to the bite. Cool slightly. Peel potato and eggplant. Combine sweet potato, eggplant, clams and molasses. Use a fork to break up clams. When potatoes are cool enough to handle, remove them from their shells and puree them in a blender with curry leaf and fish. Drain shrimp if desired. Preheat a large non stick frypan to high heat. Put won ton wrappers on a lightly floured surface. Cover a table with wax paper and draw two opposing edges of won ton. Put a few spoonfuls of potato filling on one corner. Dip finger in water and wet other corner. Fold in half. Pinch corner to cover filling. Carefully slide folded dumpling up onto a clean surface. Wet fingers with a paper towel and put a tablespoon or 2 of potato filling in the centre. Fold dough over the filling once to form a triangle. Press edges with your fingers, then fold on the opposite side so that you have a triangle shaped package."
108003,"dill weed,buttermilk,white sugar",Polish Sausage," 6 links polish sausage, sliced lengthwise | 1 can buttermilk | 1 1/2 teaspoons dried dill weed ( optional ) ","Place the sliced sausage in a large saucepan and cover with water. Bring to a boil over medium high heat, and stir in the buttermilk, dill weed, and a pinch of white sugar. Reduce the heat to medium low, cover, and simmer until the sausage is crumbly, easily floured, and no longer pink in the center, about 20 minutes."
108004,"peach,beef stew meat,hamburger,chili flake,soymilk,puff pastry,ghee butter,greek yogurt",Beef Curry Pastry Samosas," 2 tablespoons ghee ( clarified butter ) | 2 lbs beef stew meat or 2 lbs boneless shin beef, cut into 3/4 inch pieces | 1/2 teaspoon chili flakes | 1 can sliced peaches, drained | 1/2 cup soy milk | 1 package thawed puff pastry sheets | 1 cup greek yogurt, stirred | 2 tablespoons ghee ( clarified butter ) ","In an 11 or 14 inch ovenproof skillet heat the ghee over medium heat. Working in batches, add the beef and season with salt and pepper. Cook, stirring occasionally, for 8 minutes. Transfer the meat to a plate and reserve. Add the chili flakes and remaining 1/2 cup of the sauce to the skillet and saute, stirring constantly, for 1 minute. Add the sliced peaches and heat through. Transfer the beef to the skillet with the peas and soy milk and cover. Reduce the heat to low. Cover and simmer for 3 hours or until the beef is very tender. To make the yogurt sauce, in a small bowl combine the ghee with 1/2 cup of the yogurt and stir until smooth. Taste for seasoning. Cool. Cover the bowl with plastic wrap and refrigerate overnight. To serve, unfold the pastry onto a floured work surface. Roll out the pastry to 1/8 inch thickness and cut into 3 pie or triangles. Sprinkle with half the yogurt sauce and lay 3 triangles on each pastry and top with more sauce. Serve with remaining yogurt sauce for dipping. The sambouse will keep for 2 days."
108005,"lemon juice zest,plain yogurt,red wine,tapioca starch,oregano leaf",Quick Italian Pasta and Yogurt, 2 cups plain yogurt | 1 cup lemon juice ( from 2 lemons ) | 1 cup red wine or 1 cup beer | 1/2 - 1 teaspoon dried oregano leaves ( optional ) | 2 tablespoons clear whole milk or 2 tablespoons cornstarch | 1/4 cup tapioca starch ,"Mix together the yogurt and lemon juice until well blended, stir in the wine with the oregano and pass it through a strainer or into a mixer. Add the cornstarch, stir well to combine. Add the tapioca starch. Taste and adjust the amount of salt and pepper if needed. Let stand for 30 minutes."
108006,"green onion,deli roast beef,broth,red onion,ketchup,black mustard seed,rice vinegar,cremini mushroom","Budget Bytes' Beef or ""Dippers for Ramen"""," 3/4 - 1 lb deli roast beef or 3/4-1 lb other thin cut beef, thinly sliced | 1/2 red onion, thinly sliced | 3/4 cup sliced cremini mushroom | 1/4 cup chopped green onion | 1 tablespoon rice vinegar | 1 tablespoon ketchup | 1 tablespoon black mustard seeds | 1/2 cup broth | 1/3 cup chopped red onion ","In a non stick pan or skillet, add ketchup, mustard seed, and add sliced beef in small amounts, not overcrowding, and sprinkle with green onions. When beef is nearly pinkened add sliced mushrooms and cook until mushrooms release juices, stirring frequently.. Reduce heat and add chopped red onion. Cook for a few minutes. Add broth."
108007,"egg white,spinach,ruby port,mint,garlic,yellow onion,burgundy wine",Tunisian Spinach Bouillabaisse," 2 lbs fresh spinach | 1/2 cup ruby port | 1/2 cup chopped yellow onion | 1 tablespoon chopped of fresh mint | 3 cloves garlic, minced | 4 large egg whites | 1 cup burgundy wine ",Wash the spinach until it wilts.
108008,"lime wedge,chili oil,garlic powder,liquid honey,bacon,nutmeg,romaine lettuce leaf,italian herb","BBQ'd Italian Bacon Wraps W- Fresh Romaine, Dressing & Honey"," olive oil | 1/4 teaspoon chili oil | 2 romaine lettuce leaves | fresh nutmeg | 1/2 teaspoon garlic powder | 2 leaves bacon | 1/4 teaspoon dried italian herb ( blend of parmesan, garlic & garlic ) | 2 limes, wedged ","Chop bacon into 1/2 strips. Place bacon and olive oil in a medium sauce pan over medium heat. When the bacon is cooked, add chili oil to fry pan. Add romaine lettuce and toss. Continue to toss. Add nutmeg, garlic powder, herbs and a squeeze of fresh lime juice. When done, taste & add more oregano & chili oil depending on your taste. Serve on fresh romaine leaves with the crispy bacon. As an added kick, can make this in a pan over medium high heat & grill until crispy. When done, remove from the heat and cool. Add some zest & finely grated nutmeg to the cheese for an added zest. Serve on top of grilled and drizzled romaine leaves."
108009,"anise seed,beef roast,maple syrup,collard green,baby pea",Spiced Oven-Roasted Beef With Collards," 1 tablespoon dried anise seed | 2 tablespoons light maple syrup | 2 tablespoons maple syrup | 1 1/2 tablespoons ground anise seed | 1 teaspoon coarsely crushed dried whole collard greens | 2 3/4 lbs boneless beef round roast, trimmed of all visible fat ","Preheat the oven to 300 degrees. Mix the anise seeds with the maple syrup and set aside. Coat a baking sheet with cooking spray or lightly oil. Spread the ground anise seeds on a cutting board and spread them out so they don't stick to the meat. Using the mallet, carefully remove the blackened spice bits of anise and press the anise seeds into the meat using a mallet or a rolling pin. Cut crosswise, into 1 1/2 inch slices, or as many as can fit in a 9x13 inch pan. Transfer the slices to a baking sheet, then spread them out so that they don't stick together. Bake the flank steak for 1 hour and the recommended temperature is 160 degrees f. Remove from the oven and let sit at room temperature for 15 minutes. Meanwhile, prepare the spice mixture on the plate. Combine the maple syrup, ground anise, and chopped fresh collards in a small bowl. Drain the flank steak and arrange on a serving platter. Pour the spice mixture over the steak, then drizzle with maple syrup mixture."
108010,"egg white,apricot,cornstarch,lime wedge,lemon juice",Apricot and Lime Tart," 3/4 cup chopped dried apricot | 1 3/4 cups chopped dried apricots | 1 tablespoon lemon juice | 1 tablespoon cornstarch | 6 tablespoons egg whites, at room temperature | 6 lemon wedges, for garnish ","Prepare the tart shell by lining with parchment paper, or cooking parchment and rolling into a ball. Set aside. Place the apricots, apricots, lemon juice and cornstarch in a medium bowl. Sprinkle with cold water to cover and stir to combine."
108011,"mustard,pizza dough,polish sausage,pineapple chunk,confectioner ' sugar,vegetable stock,flat leaf italian parsley,pine nut",Chef John's Pizza," 1 teaspoon vegetable stock | 1 cup prepared pizza dough, thawed | 1 cooked polish sausage, sliced | 1 can pineapple chunks, drained and coarsely chopped | 1 tablespoon chopped fresh flat-leaf italian parsley | 1 tablespoon finely chopped pine nuts | 1 teaspoon confectioners'sugar | 1 1/2 teaspoons ground mustard ","Cook sausage in a skillet over medium heat, breaking it up as it cooks, until no longer pink, about 7 minutes. Pour sausage into a medium bowl and keep warm. Preheat oven to 450 degrees f. Line a baking sheet with parchment paper. Unroll dough on the prepared baking sheet. Stretch out to 6 to 8 inches in diameter. Spread chopped sausage onto the dough, top with pineapple chunks, then sprinkle with parsley, pine nuts, sugar and mustard. Bake in the preheated oven until crust is golden brown and filling is hot and bubbly, about 15 minutes."
108012,"saffron,coconut",Simple Microwave Coconut Kism, 2 1/4 cups fresh grated coconut | 1/2 - 1 teaspoon ground saffron ,Spread the drained grated coconut evenly on a microwave safe plate. Sprinkle the saffron over the coconut. Microwave on high power level for 5 minutes. Sprinkle with a little water if necessary to prevent sticking. Leave the plate on the microwave for 30 seconds or so. Leave to stand for 2 more minutes. Garnish with chopped coriander leaves or sliced almonds.
108013,"hamburger patty,kalamata olive,rosemary,pear,mozzarella cheese",Greek Grilled Patty," 3 hamburger patty | 3 slices mozzarella cheese, cut into 1/2 inch slices | 1/4 cup kalamata olives | 1 1/2 teaspoons dried rosemary | 2 slices pear, cut in half ","Preheat a grill for medium heat. Lay a patty on the work surface. Top with a slice of cheese, then a slice of olives. Arrange the pear slices over the cheese, then sprinkle with rosemary. Turn the sandwich over, season to taste, and wrap in aluminum foil. Cook the grilling surface for 15 to 25 minutes, or until the cheese is melted and bubbling. Cut into squares, and serve."
108014,"spring onion,poblano pepper,zucchini lengthwise,cajun seasoning,french onion soup,spaetzle noodle,plum tomato",Spaetzle Mushroom Zucchini," 2 poblano peppers, halved lengthwise and seeded | 1 can french onion soup, undiluted | 1 tablespoon cajun seasoning | 2 tablespoons poblano pepper cooking spray | 3 medium zucchini, halved lengthwise, seeded, cut into 1/2 inch cubes | 2 -3 plum tomatoes, seeded, chopped, with juice | 6 ounces spaetzle noodles, cooked ","Preheat broiler. Place poblanos on a foil on a broiler pan. Broil 3 to 5 inches from heat, turning occasionally, until charred, about 10 minutes. Transfer to a plastic bag."
108015,"sherry,beef blade roast,anise seed,swiss cheese",Real Swiss Roll," 1/2 cup dry sherry | 1 teaspoon anise seed | 5 pounds beef blade roast, coarsely chopped | 1 pound shredded swiss cheese ","In a medium bowl, combine the sherry and anise seed. Place meat on a cutting board, and using a knife, cut 3 diagonal slits all the way down the length of the meat. Place slits in each slit. Place a slice of swiss cheese on top of each slit. Let rest for 5 minutes. Wrap each slit loosely in aluminum foil with two to three long strips of aluminum foil hanging over the entire surface of the meat. Place the roll in a large roasting pan, and place roasting pan on top of a burner on medium high heat. Place roasting pan into preheated oven, and turn the heat to 350 degrees f. Bake uncovered for 1 1/2 hours to 2 hours in the preheated oven. Turn off heat, and let the roast rest for 20 to 30 minutes before slicing."
108016,"corn chip,salt pork,plain yogurt",Grilled Sausages (Or Chipolatas)," 1 bag corn chips or ( 11 ounce ) bag flour tortillas | 1 1/2 lbs salt pork ( or 1 3/4 oz. of ground beef, 1 3/4 oz. bacon and 1 1/2 tsp. salt ) | 1/2 cup plain yogurt ( or sour cream ) ","Toast, oven, grill, or broil your chipolatas. When cool, crush a piece with mallet or rolling pin. If you don't care for hitting the sausages right through with a mallet, don't worry. Spray the grilling board with cooking spray, or heat a nonstick pan over high heat. Grill or broil your chorizo/sausages until cooked through, about 4 mins per side."
108017,"vinegar,marinade,farfalle pasta,extra virgin olive oil,lettuce",Garlic and Vinegar Farfalle Salad, 2 pounds farfalle ( bow tie ) pasta | 1 1/2 cups chopped | 1 cup extra virgin olive oil | 6 tablespoons vinegar | 6 tablespoons marinated minced garlic | 10 leaves lettuce ,"In a large pot, cover the water with salt and bring to a boil. Add the farfalle pasta and cook according to the package directions. Drain and rinse with cold water. In a mixing bowl, combine the olive oil, vinegar, garlic, and marinated garlic. Pour over the pasta and toss well. Cover and refrigerate for one hour toss again occasionally."
108018,"shrimp,cooking spray,roast beef,wild rice,sauerkraut,brandy",Rendering of Beef and Wild Rice," cooking spray | 3 1/3 cups uncooked wild rice | 8 ounces roast beef, cut into 1/4-inch slices | 1 jar sauerkraut, drained, rinsed | 1/2 cup brandy | 8 cooked shrimp ",Prepare idahoan signature™ russets mashed potatoes according to package directions. Spray large nonstick frypan and heat over medium high heat. Add rice.
108019,"kaffir lime leaf,plum tomato,vodka,cooking oat",Quick Smokin' Kaffir Tarts," 3 cups quick cooking oats | 1 cup vodka, chilled | 2 large plum tomatoes, sliced | 1 kaffir lime leaf, thinly sliced ","Heat quick cooking oats in a shallow frying pan, stirring frequently, for about 5 minutes. Stir vodka into the cooking oats."
108020,"sesame seed oil,oyster sauce",Sesame Seed Oil, 4 tablespoons toasted sesame seeds oil | 1 tablespoon oyster sauce ,Whisk sesame seeds in a bowl. Add remaining ingredients.
