Sno,Random Ingredients,title,ingredients,instructions
7579,"bulb garlic,chili oil",Roasted Garlic bulbs," 1 bulb of garlic | 3 lbs black dried chili oil, or more if desired ","Preheat the oven to 300 degrees f.  With a scissors, remove the soft, black center of one head of garlic.  Rinse.  Place the clove on a board and cut in half lengthwise.  Remove and discard the tough white membrane inside the cloves.  Place each half into a 9x13 inch baking dish or roasting pan.  Sprinkle chili oil between them.  Turn the cloves on their sides and place in preheated oven.  Roast garlic cloves 40 minutes to 1 hour, until just starting to color.  Turn the garlic cloves after 45 minutes, or up to 1 hour if your oven gets it's burn rate too high, about 10 minutes.  Once they look dark brown and shrunken, turn them over, and continue roasting 15 minutes, or up to 1 1/2 hours, more until your desired color is achieved.  Let meat cool 1 hour, then remove garlic cloves from pan and expose to a cool cool, dark place for about 40 minutes.  Cut the cooled garlic cloves into thick strips."
7580,"icing sugar,water,extra virgin olive oil,mustard powder,trout,asian chili paste",Sweet and Savory Whole Trout!," 1 large whole trout, cleaned of fat and scaled | 1 teaspoon crushed mustard powder | 2 tablespoons extra virgin olive oil | 1 tablespoon asian chili paste ( sriracha ) | 4 teaspoons icing sugar | 1 -2 cup water ","Rinse the trout and pat dry.  Coat with the coarse sea salt.  Apply the mustard powder and 1 tbsp olive oil to the outside of each trout, covering them completely and securing with kitchen twine to help absorb any marinade.  Place the trout on a lined sheet pan.  In the meantime, prepare the sriracha as follows,.  Combine chili paste and icing sugar in a small bowl.  Add the water, stir until smooth and set aside.  Brush the fish all over with the sriracha mixture to apply evenly.  Allow to marinate at room temp until ready to fry.  When ready, preheat some hot oil in a high heat, add the fillet in batches.  Cook the fish over high heat until the skin is black and crisp."
7581,"anaheim chili,mace,romaine lettuce,chicken bouillon cube,steak,chicken bouillon,lemon wedge,choy sum",Choy sum Salad With Chile Rellenos, 1 1/2 lbs flank steaks or 1 1/2 lbs flank steaks | 2 tablespoons chicken bouillon | 2 tablespoons instant chicken bouillon | 2 tablespoons choy sum ( shiitake ) | 1 teaspoon ground mace | 2 teaspoons lemon wedges | 12 ry mountain lettuce or 12 bollitos | 1 anaheim chili ( mild green mexican chilies such as new mexico chiles can be substituted ) | 1/2 teaspoon knob instant chicken bouillon | 1 teaspoon chopped fresh choy sum ( shiitake ) | 1 teaspoon diced fresh choy sum | kosher salt and cracked pepper ,"Trim meat of fat.  Cut into 1 cubes.  Place meat in a medium bowl and add 3 or 4 tablespoons of the bouillon.  Toss to coat.  Cover and refrigerate.  Grind choy sum in food process or by hand with 2 teaspoons of choy sum.  Add all remaining ingredients and mix well.  Place in refrigerator and refrigerate until well chilled.  To serve, place meat on the lettuce leaves."
7582,"watermelon,meat",Popsicles (Shuplock Bi Kuka)," 1 melon ( weighing about 3 cups or more ) or 1 russet potato, weighing about 3 cups or more ( weighing about 3 cups or more ) | 1/8 cup meat ( optional ) | 3 cups water, more if necessary ","Peel the melon and cut into cubes or chunks.  Cut it into chunks if desired.  Cut the meat up any size and put in a large pot.  Peel and cut the meat into cubes if appropriate.  Put the pot on a medium low heat, add enough water to cover all the ingredients and cook until the fruit is soft.  Note that the fruit can be picked if you prefer but not necessary. .  Note, in a small pan, mix a tablespoon of milk or water will give a mild sour taste, but a spoon does the trick."
7583,"red snapper fillet,capellini,chicken breast,cranberry,beef roast,cocoa,sirloin,vanilla yogurt",Capellini Chicken," 3/4 lb sirloin, boneless, cut into 1/2 inch chunks | 1 lb boneless skinless chicken breast, cut into 1/2 inch chunks | 1 cup red snapper fillet, cut into 4 thin filets | 1 1/2 cups capellini, fresh | 1 cup chopped cranberries | 1 container plain low-fat vanilla yogurt | 1/2 teaspoon red table spoon cocoa | 1/2 teaspoon instant espresso or 1/2 teaspoon instant coffee powder ","Place the sirloin, chicken, and pork in a 6 quart crockpot.  Stir to combine.  Pour any accumulated juices over the meat, then add the pasta.  Cover."
7584,"brown sugar,kumara,sage,green cardamom",Kumera and Sage Roasted Kumara," 4 kumara, thick wedges approx 1 pound each | 2 tablespoons brown sugar | 1 1/2 teaspoons kumara ground sage | 3 green cardamoms, split open ","Preheat oven to 350°f.  Place the kumera wedges onto a baking tray/ sheet and sprinkle with sugar and half the fresh ground sage.  Scatter over the remaining fresh ground sage and press down to coat.  Place the kumera on the middle shelf of the oven and roast for 1 hour, turning halfway through.  Scatter with remaining ground sage and continue to roast for a further 50 min until golden brown and cooked through and tender to desired texture.  Serve hot or cold with a fresh green salad."
7585,"plain yogurt,tamari,dijon mustard,anise seed,red wine,clear honey,oil,cayenne powder",Coriander & Dijon Yogurt Vinaigrette," 1/2 cup plain yogurt ( strained yogurt no need to squeeze out water ) | 3 tablespoons dijon mustard | 2 tablespoons tamari ( low sodium soy sauce ) | 2 teaspoons red wine ( may need up to 1 t to get the right balance of sweet and sour flavours ) | 1/4 teaspoon cayenne powder, or to taste | 2 tablespoons oil | 1/4 teaspoon crushed anise seed ","Wisk yogurt in a large mixing bowl until well blended with your fingertip.  Add remaining ingredients and whisk thoroughly.  Adjust seasoning, if necessary.  Cover and refrigerate 30 minutes or up to 2 hours before serving.  Strain dressing through a fine sieve or sieve and whisking well after each addition."
7586,"seasoning,almond paste",Almond Paste," 1 cup almond paste | 2 tablespoons maggi seasoning, seasoning blend ",In a small pan heat almond paste until it becomes golden brown.  You may want to add some salt also.  Take the almond paste out of the oven and mix it with maggi mix and add.
7587,"pork,escarole,chicken breast half,soymilk,bread,dark soy sauce,cocoa,kielbasa",Creamy Escarole and Chicken," 5 chicken breast halves | 1 lb uncooked kielbasa, cut lengthwise into 8 halves | 3 tablespoons cocoa | 1 1/2 cups soymilk | 1 tablespoon dark soy sauce | 4 pieces day old bread | 1 head escarole, leaves removed | 1 1/2 cups dark soy sauce ",Place chicken breasts between two sheets of waxed paper.
7588,"hard egg,glaze,red curry paste,water,stewing beef,green cardamom pod",Gosht," 1 lb stewing beef or 1 lb lamb stew meat, with a lean consistency ( about 1-1/2 pounds ) | 4 hard-boiled eggs | 1 green cardamom pod, split lengthwise | 1 tablespoon red curry paste | 1 tablespoon glaze ( optional ) | 8 fluid ounces water ","Trim any excess fat off meat or vegetables and discard the visible fat.  Slice the meat in two by 1 1/2 inch pieces.  Slice the eggs across the top and place them in the bottom of a slow cooker.  Scatter the sliced meat all around the edge of the meat, but do not mix in the egg slices.  Cut the green cardamom pods up into small slivers and add them along the perimeter of the meat.  Add the red curry paste.  Add the hot glaze, if using.  Pour the water over.  Cover and cook on high for 4 hours or on low for 10 to 12 hours.  Check on it every 20 minutes or so and add more water, if necessary, to keep it cooking."
7589,"cornmeal,mozzarella cheese,sesame oil,filo pastry",Filo Pizza," 16 sheets filo pastry | 3 cups mozzarella cheese | 1/2 cup cornmeal | 1 bunch fresh cilantro or 1 bunch fresh parsley, chopped ","Preheat oven to 425 degrees f.  Place a baking sheet under the broiler and brush with oil.  Arrange filo in an even layer on it.  Place 1 1/2 teaspoons of the mozzarella on top of each pastry layer.  Top with 1 1/2 teaspoons of the corn meal.  Sprinkle with 1/2 teaspoons of the cilantro.  Continue layering filo pastry and sprinkle with remaining mozzarella and cornmeal, then top with remaining cilantro.  Broil 12 to 15 minutes, until crust is lightly browned.  Cut into 8 strips with a pizza cutter.  Serve at once."
7590,"sun tomato oil,pecan,cocoa powder,oyster sauce,tequila",Gian's Pecan Candy," 1 bottle unsweetened cocoa powder | 6 ounces tequila | 12 ounces oyster sauce | 8 ounces roasted pecans | 1 -2 tablespoon sun-dried tomato packed in oil, drained and chopped ","In a large bowl, mix the cocoa and tequila."
7591,"chipotle powder,salt black pepper,sherry,leaf spinach,golden raisin,lemonade",Chipotle Green Starter (Vegan Friendly)," 1/2 cup golden raisin | 1/4 cup dry sherry | 1 tablespoon chipotle powder or 1 tablespoon other dried chipotle powder | 1 package baby leaves spinach ( about 1.
    -5 lbs.
    - ) | 2 1/4 teaspoons lemonsade ( optional ) | salt & freshly ground black pepper, to taste ","In medium saucepan, combine first 3 ingredients."
7592,"garlic,nonfat milk,garam masala,green pepper,guacamole",Mango Lime Dip," 1 can nonfat milk | 3 tablespoons garam masala | 1 tablespoon garlic, minced or 1 tablespoon garlic paste | 1 green pepper | 1 large guacamole, warmed ",Combine milk and garam masala in small bowl.  Grate green pepper and add it to the milk and garlic.  Chopp garlic until very finely minced.  Add pepper.  Dip into warmed guacamole.  Enjoy.
7593,"jasmine rice,red bean,granny smith apple,thai fish sauce,garlic,tempeh bacon,flour,lemon zest","Frispy Baked Beans, Peeled, and Apples with Crisp Tempeh"," 8 ounces tempeh bacon, sliced across 1/4-1/4 inch thick | 12 ounces red beans, cut in half if large | 8 ounces jasmine rice, rinsed | 1 tablespoon flour | 2 tablespoons thai fish sauce | 1 tablespoon grated lemon zest | 2 tablespoons finely minced garlic | 1 lemon, halved ","Preheat the oven to 400 degrees f.  Line a baking sheet with parchment paper.  Bring a pot of salted water to a boil over high heat.  Add the jasmine rice and cook for 8 to 10 minutes, or until just tender.  Remove from the heat and set aside.  Meanwhile, heat the oil in a skillet over medium high heat.  Fry the tempeh for 3 to 5 minutes or until crisp.  Remove from skillet and cut into 1/4 inch slices.  Place the beans in a colander and rinse under cold water."
7594,"chickpea,bread,chicken bouillon,collard green,dark rum,pea",Chilled Collard Greens," 1 package frozen peas, thawed | 10 cups fresh collard greens | 2 cubes chicken bouillon | 1/4 cup dark rum | 1/2 cup dark rum | 4 slices bread, toasted ","Combine the peas, collard greens, chicken bouillon, and dark rum in a large, shallow glass or ceramic bowl.  Cover."
7595,"white wine vinegar,icing sugar,peanut,cheese,marsala wine,curry paste",Nana's Minty Peanut Sauce," 1 quart peanut butter ( not salted ) | 1/4 cup icing sugar | 2 tablespoons mild curry paste | 4 tablespoons marsala wine | 4 tablespoons white wine vinegar | 250 g tasty cheese, grated ( optional ) ","Sift icing sugar into a bowl, add vinegar and mix through until creamy.  Stir through curry paste and then add mint leaves.  Add peanut butter and mix through until mixed well.  Serve with grilled lamb or chicken if desired."
7596,"pork tenderloin,white wine",Pork Tenderloin With Wine and Wine, 3 pork tenderloins ( each about 1-3/4 inch thick ) | 1 cup dry white wine ,Preheat oven to 450 degrees.  Place tenderloins in a 4 to 6 quart pan in two rows of 3/4 inch x 2 inch pieces.  Pour wine around the meat and on top of the meat.  Cover tightly with foil.
7597,"red lentil,curry powder,fine salt,curd cottage cheese,chunky salsa",Curried Red Lentils!, 1 1/2 ounces red lentils | 1/4 cup fine salt | 2 tablespoons fine salt | 1 tablespoon curry powder | 8 ounces small curd cottage cheese | 8 ounces thick chunky salsa ,"Mix all ingredients together in a heavy saucepan, bring to a boil, and then reduce to a slow simmer.  Cover and simmer on low for 30 minutes, until lentils are very tender.  Serve with a side of your choice."
7598,"garlic salt,salad oil,sharp cheddar cheese,prosciutto",Italian Quesadillas, 2 teaspoons salad oil | 4 slices thin prosciutto | 3 ounces shredded sharp cheddar cheese | garlic salt to taste ,Heat salad oil in a skillet over medium high heat.  Arrange prosciutto slices on the oil and cook until lightly browned on both sides.  Remove from heat and top each slice with cheese.  Sprinkle with garlic salt.
7599,"chunky salsa,italian parsley,chicken liver,lemongrass,lime,cointreau liqueur",Liver with Cointreau and Lemon Grass," 4 slices fresh limes | 4 tablespoons cointreau liqueur | 2 tablespoons lemongrass, finely sliced | 3 tablespoons lemongrass, finely chopped | 1 bag fresh italian parsley | 1 cup thick & chunky salsa | 4 lbs boneless chicken livers, trimmed ","To make the glaze, put all ingredients in a food processor, except for the lamb, and process until chopped and smooth.  Coat the lamb with the glaze, let sit for 10 minutes.  Grill the lamb to desired level of doneness, about 6 to 7 minutes per side. .  Taste for doneness before serving, basting with remaining glaze.  Serve with salsa."
7600,"salt,beef broth,caster sugar,cauliflower,golden raisin,dill,shallot",Cauliflower and Raisins Soup," 1 lb cauliflower, broken into florets | 1 tablespoon rawspicebar's golden raisin | 2 shallots, chopped | 1 teaspoon dried dill | 3 cups beef broth | 2 teaspoons caster sugar | salt ","Place the cauliflower in a saucepan with the raisins, shallots, dill and stock.  Bring the stock down to just below boiling point.  Add sugar and salt to taste.  Re cover and simmer until the cauliflower is tender and the raisins plump.  Transfer the soup to a blender and whizz until smooth.  Serve hot."
7601,"liquid smoke,vanilla",Vanilla Bean Hot Dogs, 2 cups vanilla flavored hot dogs ( or equivalent ) | 1 cup liquid smoke ,Mix all ingredients well.  Store in refrigerator.
7602,"cranberry,molasses,dessert crepe,garlic salt,tamari,white pepper",Cranberry-Tamari Crepes," 20 firm-firm dessert crepes, split | garlic salt to taste | white pepper to taste | 2 tablespoons molasses | 2/3 cup dried cranberries | 2 tablespoons tamari ","Preheat oven to 200 degrees f.  Combine molasses, cranberries and tamari.  Brush a 12x18 inch baking pan with cooking spray.  Brush cut sides of the crepes lightly with molasses mixture.  Fold each in half and place on the baking dish.  Sprinkle with more garlic salt and pepper.  Bake in the preheated oven until brown and lightly crisp, about 30 minutes.  Serve hot."
7603,"pea,parsnip",Pimm's Favourite Pea and Parsnip #5FIX," 1 package regular-size peas | 1 bag fresh parsnips, peeled, cored, and cut into 1/8-inch slices ",Prepare all vegetables by removing stems.  Drain the peas and parsnips.  Bring a large saucepan of water to a boil.  Add frozen peas and parsnips.
7604,"fine breadcrumb,seasoning salt,water artichoke heart,tabasco sauce,rice wine vinegar,ginger paste",Artichoke Stuffed Artichoke Bread," 16 ounces box uncle ben's converted rice wine vinegar or 16 ounces bottled rice vinegar | 1 teaspoon tabasco sauce | 2 teaspoons ginger paste ( i use 1/8 p ) | 1 1/2 teaspoons seasoning salt | 3 tablespoons fine dry breadcrumbs | 1 can water-packed artichoke hearts, drained and finely chopped ","Combine vinegar, tabasco sauce, ginger paste and seasoned salt in a medium saucepan.  Bring to boiling.  Simmer, uncovered for 2 - 3 minutes, then remove from heat."
7605,"rom tomato,caster sugar,apple",Apple Jam-Bowl (Pomverjies)," 500 g firm, waxy petite peeled and cut into wedges | 225 g roasted roma tomatoes, pureed | 250 g caster sugar ( superfine sugar ) ","Preheat oven to 200 degrees celcius conventional.  In a large, heatproof bowl set over a pan of boiling water, add roma tomatoes, sugar, and 3 tbs water.  Stir until sugar has dissolved and mix well.  Pour into ovenproof baking dish and bake for 2 hours or until jam starts to brown around the edges and it registers 120 degrees f on an instant read thermometer.  Remove from oven and allow to cool for 10 minutes before releasing onto a chopping board.  Refrigerate for up to 1 week."
7606,"cooking spray,pimento olive,lea perrins worcestershire sauce,baby corn,marjoram,coconut milk,beef chuck,turkey sausage",Dutch Oven Chili Con," 12 small pimento stuffed olives, sliced | 6 small baby corn, halved | 1/2 pound cooked turkey or beef chuck, cut into 3/4-inch pieces | cooking spray | 3/4 teaspoon dried marjoram | 1 package smoked turkey sausage | 1 cup coconut milk | 1 teaspoon lea & perrins worcestershire sauce ","Preheat the oven to 375 degrees f.  Arrange the olives, corn, and turkey pieces in a shallow baking dish.  Sprinkle with the marjoram and the worcestershire sauce.  Bake in the preheated oven until hot, 30 - 45 minutes."
7607,"mustard seed,sauerkraut",Sauerkraut Balls, 1 2/3 pounds sauerkraut | 2 teaspoons mustard seeds ,"In a large mixing bowl, combine sauerkraut with mustard seeds.  Roll into 1 1/2 inch balls.  Place on a dry tray and allow to dry in a warm, dark place for 1 to 1 1/2 hours.  Serve cold."
7608,"flat leaf parsley,fish sauce,gruyere,chili pepper,cumin,anise extract,italian breadcrumb",Lobster (Or Scallop) Fritters (Vietnamese Style)," 1/2 cup fresh flat-leaf parsley, finely chopped or 2 teaspoons dried parsley | 1/2 cup finely grated gruyere, plus extra for serving | 1 teaspoon ground anise extract | 1 pinch ground cumin | 1 pinch chili pepper | 1 tablespoon fish sauce | 2 cups italian seasoned breadcrumbs ( or coarse-croutons ) ","Combine all ingredients, apart from bread crumbs, in a medium bowl.  Dip each fritter in crumbs and place on well oiled or nonstick baking sheets.  Preheat oven to 400°.  Bake, turning once or twice with tongs, until golden on both sides, about 20 - 25 minutes.  Serve immediately with additional cheese sprinkled on top."
7609,"green chili,pizza crust,oil,red pepper powder,chili pepper flake,thyme,fennel",Fernel Pizza With Chili Peppers and Thyme," 24 inches pizza crust | 2 teaspoons oil | freshly crushed chili pepper flakes | 1 -2 -3 dash red pepper powder | 1 tablespoon chopped fresh thyme | 1 tablespoon chopped fennel | 1 fresh finely chopped chili pepper, seeds and ribs removed ","Remove dough from refrigerator.  Roll out between two large pizza pans to 10 inches round.  Preheat oven to 400°f.  On top of each round of dough sprinkle with chili powder, fresh thyme and fennel seeds.  Lightly spread chili pepper mixture onto each crust.  Slice each pepper into 3 sections.  Place crust on a baking pan or pizza stones.  Cut two slits on the top about 2/3 of the way through.  Bake pizza at 400°f for 15 - 20 minutes or until crust is golden.  Enjoy with your favorite toppings."
7610,"grain brown rice,green bell pepper,chicken leg,vegetable oil,sea salt,raisin,hamburger bun,lasagna noodle",Chicken Rollups (Rick Bayless)," 1 teaspoon sea salt | 2 teaspoons vegetable oil | 1 1/2 cups short-grain brown rice | 1 1/2 lbs hamburger buns, split lengthwise, then crosswise | 1 green bell pepper, sliced into thin strips | 1/4 cup raisins | 2 2 tablespoons diced cooked chicken legs or 2 tablespoons chicken thighs | 12 -15 lasagna noodles ","Sprinkle salt into a 9 x 13 inch baking dish, drizzle with oil and set aside.  Bring 2 cups water to a boil in a large saucepan over high heat.  Add rice and boil until liquid is absorbed, about 7 minutes.  Cool rice slightly under running water.  Drain well.  Spread half of the rice on a work surface, about 1/8 inch thick.  Spread the ground rice evenly over the rice and top with half of the hamburger, bell pepper, raisins and chicken.  Roll up the ingredients and secure with two toothpicks.  Repeat with remaining ingredients, adding more oil to the dish as needed so chicken and noodles are fully submerged.  Pour boiling water into baking dish."
7611,"beef,garlic clove,gorgonzola,brown rice,yogurt,cumin,red food coloring,lime zest",Garlic Beef Kabobs," 1 lb ground beef | 8 garlic cloves, minced | 5 tablespoons brown rice | 2 tablespoons yogurt | 2 tablespoons cumin | 2 tablespoons lime zest | 2 -3 drops red food coloring | 1 carton crumbled gorgonzola ","In a medium bowl, mix together the beef through the rice.  Cover and refrigerate for 15 - 20 minutes. .  Thread the skewers onto skewers.  In a medium skillet over medium heat, saute the garlic in the yogurt until fragrant.  Stir in cumin, lime zest, and red food coloring.  When the beef is nearly done, add 1/2 to 3/4 of the crumbled gorgonzola.  Stir until cheese is melted and sauce is a little bit thick.  Stir in cooked beef skewers.  Place in a shallow oven proof baking dish and bake in a preheated 450 degree oven for 10 - 12 minutes or until golden brown."
7612,"chocolate syrup,chicken bouillon cube",Lucky Mint Chocolate, 12 chicken bouillon cubes | 3 tablespoons chocolate syrup ,"Place bouillon cubes in a pot and warm over medium heat until broth is reduced to 1/3 and bouillon cubes are solidified. .  Using a mortar and pestle, crush up bouillon cubes into a creamy consistency.  Do this in two batches, first with a little water, then stir in the rest of the ingredients.  Store in the refrigerator."
7613,"beef rib,cooking oil,mustard powder,grand marnier,part ricotta cheese,cherry,pea,half",Swiss Cheese and Ricotta Beef Ribs," 16 ounces part-skim ricotta cheese | 15 ounces sweet cherry tomatoes ( or other juicy ones ) | 1/3 cup half-and-half | 1/3 cup half-and-half | 2 tablespoons grand marnier | 2 tablespoons prepared mustard powder, divided ( or equivalent ) | 1 teaspoon cooking oil | 6 lbs beef ribs ( or combination of beef and pork ribs ) ","Mix the ricotta, undrained cherry tomatoes, half and half, grand marnier, mustard powder and 1/4 tsp of oil in a large bowl.  Add 3/4 tsp salt and the ribs.  Toss to coat well.  Cover and refrigerate 4 hours or overnight.  Remove the spare ribs from the refrigerator and grill over medium heat about 15 minutes per side, or until done as desired.  Allow 5 minutes for medium rare or longer if desired."
7614,"chicken bouillon cube,graham cracker crumb,lemon juice zest,deli roast beef,cardamom powder,double cream,lettuce,sea salt",Deliciously Easy Italian Beef Sandwiches," 1 teaspoon lemon juice, zest of ( optional ) | 1 teaspoon sea salt | 1/2 teaspoon ground cardamom powder | 1 1/2 gallons double cream | 1 cup graham cracker crumbs | 1 lb deli roast beef ( sliced very thin ) | 1 -2 tablespoon chicken bouillon cube ( optional ) | 1 head lettuce ","Prep the filling,.  Combine lemon juice, zest and salt in a small bowl.  Add cardamom and cream and whip thoroughly.  Gradually add crumbs and mix well until the mixture forms a ball and then flatten evenly.  Place the roast beef slices in an earthenware bowl.  Place the roast beef slices on top of the crumbs and pat it into the beef with a paper towel.  Repeat until all of the meat is covered by crumbs.  Spray a skillet with vegetable oil and set to medium high heat.  Add oil to about 1 inch into the pan.  Place a handful of the meat in the pan, turning frequently with a spatula to brown evenly.  As the meat browns, add some water to the pan.  Cook until the water has evaporated and the beef is well browned.  Remove the beef from heat and place on a cutting board.  Cover it tightly with a piece of plastic wrap.  Place a towel over the top until all the water is absorbed.  Let the beef sit at room temperature to get all the liquid out of it, at least an hour.  The tighter the wrap fits on the surface, the more flavor will get out of it.  After the beef has marinated for at least an hour, pre heat your oven to 325 degrees f.  Spread the cracker crumbs on a non stick baking sheet and lightly brush to the cracker crumbs.  Place the meat on the prepared baking sheet, cut side down.  The bread should be no more than about 3 inches from the bottom of the baking sheet.  Brush the loaf lightly with some of the lemon juice, spread a layer of the remaining cream over the meat, then top it with about 1 - 2 tablespoons of grated parmesan cheese.  Place in the oven for 15 minutes, until the cheese is bubbly and slightly browned."
7615,"fenugreek seed,mint leaf",Fenugreek Leaves (Fenu)," 2 teaspoons fenugreek seeds | 2 -3 mint leaves, washed ( indian or mint sprigs ) ","Rinse the leaves well under running water, then dry with a clean cloth.  Transfer these to a bowl and sprinkle generously with a little salt.  Using your hands, mix well and divide the leaves.  Tops into 1 inch sized pieces.  Transfer to a non absorbable dish.  Sprinkle a little dried mint leaves on top of them and gently rub them together.  Store them in an airtight container, or store them for longer periods if desired.  Enjoy."
7616,"sultana,red bean,mustard seed,fennel seed,veal stock,beer,coriander powder",Mustard Roast Veal With Beans," 1 lb dry red beans | 2 tablespoons fennel seeds | 1 tablespoon mustard seeds | 1 tablespoon coriander powder | 1/2 cup sultana, soaked overnight | 1 cup vegetable stock | 1/2 cup beer ",Sort and wash red beans then soak overnight.  Scald the beer and place in a pan with the beans cover.  Add the rest of ingredients.  Bring slowly to the boil and simmer uncovered for an hour.
7617,"rice wine,espresso powder,extra virgin olive oil,macaroni,white sesame seed,plain flour,pickle juice",Macaroon Espresso Nibbles, 200 g sweet macaroni | 1 tablespoon extra virgin olive oil | 1/2 tablespoon white sesame seeds | 250 g raw rice wine ( i use japanese sake ) | 25 ml pickle juice | 25 ml macintosh applesauce instant espresso powder | 1/4 teaspoon instant espresso powder ,"In a large pot of boiling water, cook the macaroni for 6 minutes, or until it is just tender when pierced with a fork.  Drain.  Meanwhile, heat the oil in a wok over a medium low heat.  Once heated, add the sesame seeds and cook, stirring, for 1 minute.  Lower heat, add the rice wine, stir, and allow to boil for 1 minute.  Reduce heat.  Add the pickle juice to the wok, stir well and bring to the boil.  Add the macaroni and 1/4 tsp instant espresso powder.  Combine, stir, and adjust the taste with more of the espresso powder or water by 1/4 teaspoon.  Serve immediately, sprinkled with the seeds that have been crushed."
7618,"mozzarella cheese,red curry paste,farmer cheese",Farmer Cheese, 8 ounces farmer cheese | 8 ounces mozzarella cheese | 16 -20 teaspoons red curry paste ,"Cut farmer cheese in 1/4's cubes.  Make small pieces of curry paste using the red curry paste and put them into small muffin tin like a small casserole dish or muffin tin that has been lined with aluminum foil with the excess cheese in it.  Cover with foil, then bake at 375 for 40 - 45 minutes."
7619,"prosciutto,turmeric powder,bread",Grilled Prosciutto With Tumeric & Salt," 1/2 teaspoon turmeric powder, black | 1 slice prosciutto, about 1-inch thick | 1 tablespoon finely chopped fresh bread ","Heat charcoal or gas grill to medium high heat.  Coat the grill grates with nonstick spray, or lightly oil the grate.  Grill the prosciutto, turning, until nicely browned, about 3 minutes per side, or to desired crispiness.  Transfer the cooked prosciutto to a serving platter, and sprinkle with turmeric and salt.  Serve with fresh bread."
7620,"fruit,soymilk,double cream,raspberry jam,wheat flour,beef tenderloin",Raspberry Mousse," 600 ml soymilk | 600 ml double cream, chilled | 150 g frozen mixed fruit, thawed and chopped | 1 teaspoon strawberry jam | 550 g beef tenderloin | 550 g fresh raspberries ","Prepare beef and cream mixture according to the directions listed.  Cool beef.  Cut into 1cm pieces.  Wash thawed frozen fruit with water and drain well.  Place beef and raspberries, in bowls.  Top with cream and mango mixture."
7621,"red chilies,lime juice zest,vegetable",The Easiest Salsa," 1 bunch fresh mixed vegetables | 1 fresh red chilies or 1 red chili, finely chopped | 3 tablespoons lime juice, from the zest or 3 tablespoons lime extract ",Blend everything together and serve.
7622,"lime wedge,red enchilada sauce,mustard powder,yukon gold potato",Simply Potatoes Enchilada Suizas," 4 yukon gold potatoes | 1 teaspoon mustard powder | 1/8 teaspoon red enchilada sauce ( mild, medium or hot ) | sliced lime wedge ","Grate potatoes into bowl and mash.  Add dry mustard powder, enchilada sauce, a half and half and lime squeeze into potato.  Mix lightly and place on baking sheet.  Bake in 450 degree oven for 15 minutes.  Garnish with sliced limes."
7623,"ginger ale,kidney bean,prawn,butter margarine,lime,orange peel,simple syrup,allspice",Prawn-Prawns & Red Bean-Orange Spiced Kidney Beans," 1 kg prawns | 60 g butter or margarine | 1 tablespoon lime rind | 2 teaspoons allspice | 2/3 cup grenadine/2 cup simple syrup | 200 g low-sodium kidney beans | orange peel, 1 inch, 1 inch strips | 2 1/2 cups ginger ale, chilled ","Shell prawns and set aside.  Place prawns in bowl.  With your hands rub the rind off the prawns so they are all the same size.  Heat butter on low heat in a large pan.  Add prawns and cook gently so they remain pink.  Add the rind and allspice and cook for about 2 minutes.  Add the grenadine and mix into prawns, cooking until the mixture is warm.  Add beans and lime peel and mix well.  Serve with simple syrup.  Garnish with orange and lemon peel."
7624,"caper juice,white rum,green chili pepper,graham cracker,madras curry powder,mandarin orange,poppy seed,orange juice",Mandarin Scream," 3 ounces green chili peppers, sliced ( from a jar, but leave the seeds in if using a puerco fresco ) | 6 tablespoons sweet pickled ginger ( from a jar, but leave the seeds in if using a puerco fresco ) | 2 -3 tablespoons low-sodium graham crackers, coarsely crushed ( or regular crushed graham crackers, in a pinch ) | 2 tablespoons sour cream ( or sour cream and heavy cream ) | 1/2 - 3/4 fluid ounce of hot red-hot pimiento-infused rum | 1/4 - 1/2 fluid ounce of sweet pickled caper juice or 1/4-1/2 fluid ounce white wine vinegar | 1 1/2 fluid ounces fresh orange juice | 1 1/2 teaspoons of natural mild madras curry powder ","Make the rum the day before to make it a less intense flavor.  Rinse a wine bottle.  In a mixing bowl, add the remaining ingredients, except the rum, and blend until the mixture is completely blended.  Add the rum and stir well.  Serve over ice with a straw."
7625,"soya sauce,cashew,tahini",Soya Cashew Spread," 1/2 cup soya sauce | 1/2 cup cashews, roasted and chopped | 2 tablespoons tahini ",Place all ingredients in a blender and blend until smooth.  Serve with crackers.
7626,"beef bouillon cube,chicken stock,ancho chile,cashew paste,chicken bouillon powder,pecan,spaghetti sauce mix",Cashew Chicken II, 1 package dry spaghetti sauce mix | 2 cups chicken stock | 1 1/2 teaspoons bouillon cubes | 1 1/2 teaspoons minced dried ancho chiles | 1/3 cup prepared cashews paste | 1 teaspoon beef bouillon powder | 3/4 cup chicken broth ,"Preheat the oven's broiler and set the oven rack about 6 inches from the heat source.  Bring a large pot of lightly salted water to a boil.  Add the spaghetti sauce mix, and cook until tender, about 5 minutes.  Drain, and mix with 1 cup chicken stock, the chilies, cashew paste, beef bouillon powder, and 3/4 cup chicken broth.  Line a baking sheet with foil and spread about half the mixture in the center of each foil lined pan.  Sprinkle top with remaining sauce, and broil for 1 minute, until heated through and bubbly."
